Symbol,Trade Type,Entry DateTime,Exit DateTime,Entry Price,Exit Price,Trade Quantity,Max Open Quantity,Max Closed Quantity,Profit/Loss (C),Cumulative Profit/Loss (C),Duration,High Price While Open,Low Price While Open,Exit Efficiency,Entry Efficiency,FlatToFlat Profit/Loss (C),FlatToFlat Max Open Profit (C),FlatToFlat Max Open Loss (C),Max Open Profit (C),Max Open Loss (C),Note,Total Efficiency,Commission (C),Open Position Quantity,Close Position Quantity
[Sim]F.US.GCEQ21,Short,2016-01-21  10:08:30.063 BP,34:59.0,1095.3,1093.3,1,2,1,195.8,4735,0:26:28,1096.1,1093.2,95.10%,100.00%,195.8,209.99,-80,209.99,-80,IPS2+TM(all),67.50%,4.2,2,1
[Sim]F.US.GCEQ21,Short,08:30.1,2016-01-21  10:58:12.003 EP,1095.3,1094.4,1,2,2,85.8,4820.8,0:49:41,1096.1,1092.5,37.80%,100.00%,281.60 F,490,-159.99,280,-80,IPS2+TM(all),13.20%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2016-01-21  13:01:59.011 BP,2016-01-21  13:22:25.001 EP,1094.5,1096.4,2,2,2,-388.4,4432.4,0:20:25,1096.4,1093,-1.20%,100.00%,-388.40 F,300,-380,300,-380,IPS2+TM(all),-57.10%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2016-01-21  22:03:57.049 BP,2016-01-22  00:55:27.018 EP,1100.7,1099.3,2,2,2,-288.4,4144,2:51:29,1101.8,1099.1,5.90%,100.00%,-288.40 F,220.01,-320.01,220.01,-320.01,IPS2+TM(all),-53.40%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2016-01-22  06:02:07.004 BP,2016-01-22  08:25:12.001 EP,1098.1,1096.1,2,2,2,-408.4,3735.6,2:23:04,1100,1096.1,-1.10%,100.00%,-408.40 F,380,-400.01,380,-400.01,IPS2+TM(all),-52.40%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2016-01-22  09:28:00.008 BP,2016-01-22  10:00:23.012 EP,1097.8,1095.6,2,2,2,-448.4,3287.2,0:32:23,1098.2,1095.6,-1.60%,100.00%,-448.40 F,80.01,-440.01,80.01,-440.01,IPS2+TM(all),-86.20%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2016-01-22  10:53:45.054 BP,35:33.0,1100.7,1098.7,1,2,1,195.8,3483,0:41:47,1101.4,1098.7,98.40%,100.00%,195.8,200,-70,200,-70,IPS2+TM(all),72.50%,4.2,2,1
[Sim]F.US.GCEQ21,Short,53:45.1,2016-01-22  12:10:16.010 EP,1100.7,1099.5,1,2,2,115.8,3598.8,1:16:30,1101.4,1097.4,38.20%,100.00%,311.60 F,530,-140,330,-70,IPS2+TM(all),17.30%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2016-01-25  03:51:48.027 BP,2016-01-25  06:37:36.029 EP,1104,1106.1,2,2,2,-428.4,3170.4,2:45:48,1106.1,1103,-1.40%,100.00%,-428.40 F,200,-420,200,-420,IPS2+TM(all),-69.10%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2016-01-25  07:33:03.012 BP,2016-01-25  08:29:00.015 EP,1104.9,1106.8,2,2,2,-388.4,2782,0:55:57,1106.9,1103.5,1.70%,100.00%,-388.40 F,280,-400,280,-400,IPS2+TM(all),-57.10%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2016-01-25  08:29:00.023 BP,45:00.1,1106.8,1108.8,1,2,1,195.8,2977.8,3:16:00,1108.9,1105.4,95.90%,100.00%,195.8,210,-140,210,-140,IPS2+TM(all),55.90%,4.2,2,1
[Sim]F.US.GCEQ21,Long,29:00.0,2016-01-25  12:20:44.003 EP,1106.8,1106.8,1,2,2,-4.2,2973.6,3:51:43,1108.9,1105.4,39.40%,100.00%,191.60 F,420,-280,210,-140,IPS2+TM(all),-0.60%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2016-01-25  12:28:38.014 BP,30:01.1,1106.7,1104.7,1,2,1,195.8,3169.4,1:01:23,1107,1104.7,98.20%,100.00%,195.8,200,-30,200,-30,IPS2+TM(all),85.10%,4.2,2,1
[Sim]F.US.GCEQ21,Short,28:38.0,2016-01-25  13:49:58.006 EP,1106.7,1106.2,1,2,2,45.8,3215.2,1:21:19,1107,1104.3,21.20%,100.00%,241.60 F,440,-60,240,-30,IPS2+TM(all),9.20%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2016-01-25  15:37:03.003 BP,2016-01-25  16:15:04.010 EP,1107.3,1108.8,2,2,2,291.6,3506.8,0:38:01,1109,1107.1,87.30%,100.00%,291.60 F,340,-40.01,340,-40.01,IPS2+TM(all),76.70%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2016-01-26  07:15:46.034 BP,2016-01-26  09:16:15.001 EP,1113.6,1111.5,2,2,2,-428.4,3078.4,2:00:28,1115.6,1111.5,-1.00%,100.00%,-428.40 F,399.99,-420,399.99,-420,IPS2+TM(all),-52.20%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2016-01-27  19:04:54.015 BP,2016-01-27  19:24:28.001 EP,1125.1,1123.2,2,2,2,-388.4,2690,0:19:33,1125.4,1123.2,-1.90%,100.00%,-388.40 F,60,-380,60,-380,IPS2+TM(all),-88.30%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2016-01-28  09:05:44.003 BP,13:38.2,1120.1,1117.1,1,2,1,295.8,2985.8,0:07:54,1120.3,1116.7,87.70%,100.00%,295.8,339.99,-20,339.99,-20,IPS2+TM(all),82.20%,4.2,2,1
[Sim]F.US.GCEQ21,Short,05:44.0,2016-01-28  09:14:49.688 EP,1120.1,1112.6,1,2,2,745.8,3731.6,0:09:05,1120.3,1110.2,57.40%,100.00%,1041.60 F,1329.99,-40.01,989.99,-20,IPS2+TM(all),54.40%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2016-01-28  09:15:04.013 BP,39:19.1,1113.5,1116.3,1,2,1,275.8,4007.4,0:24:15,1116.8,1111.8,89.20%,100.00%,275.8,330,-170,330,-170,IPS2+TM(all),55.20%,4.2,2,1
[Sim]F.US.GCEQ21,Long,15:04.0,2016-01-28  09:46:33.002 EP,1113.5,1114.4,1,2,2,85.8,4093.2,0:31:28,1117.2,1111.8,40.90%,100.00%,361.60 F,700.01,-339.99,370.01,-170,IPS2+TM(all),8.20%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2016-01-28  10:15:12.003 BP,2016-01-28  15:56:20.014 EP,1116,1114,2,2,2,-408.4,3684.8,5:41:08,1117.2,1113.9,1.80%,100.00%,-408.40 F,240.01,-420,240.01,-420,IPS2+TM(all),-61.90%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2016-01-28  22:54:52.049 BP,00:29.0,1111.1,1113.1,1,2,1,195.8,3880.6,0:05:36,1113.1,1110.9,98.10%,100.00%,195.8,200,-20,200,-20,IPS2+TM(all),89.00%,4.2,2,1
[Sim]F.US.GCEQ21,Long,54:52.0,2016-01-28  23:26:42.002 EP,1111.1,1116.4,1,2,2,525.8,4406.4,0:31:49,1118.5,1110.9,57.70%,100.00%,721.60 F,940,-40,740,-20,IPS2+TM(all),53.70%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2016-01-29  05:04:34.023 BP,2016-01-29  06:05:09.006 EP,1114.1,1112.3,2,2,2,-368.4,4038,1:00:34,1114.8,1112.3,-1.70%,100.00%,-368.40 F,140.01,-360,140.01,-360,IPS2+TM(all),-73.70%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2016-01-29  10:13:54.017 BP,35:10.0,1113.9,1115.9,1,2,1,195.8,4233.8,0:21:15,1116,1112.8,95.60%,100.00%,195.8,210,-110,210,-110,IPS2+TM(all),61.20%,4.2,2,1
[Sim]F.US.GCEQ21,Long,13:54.0,2016-01-29  10:44:11.001 EP,1113.9,1116.4,1,2,2,245.8,4479.6,0:30:16,1118.5,1112.8,52.30%,100.00%,441.60 F,670,-219.99,460,-110,IPS2+TM(all),27.60%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2016-01-29  11:34:43.035 BP,2016-01-29  15:16:52.001 EP,1116.1,1117.9,2,2,2,-368.4,4111.2,3:42:08,1117.9,1115.9,-2.10%,100.00%,-368.40 F,40,-360,40,-360,IPS2+TM(all),-92.10%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2016-02-01  06:07:12.003 BP,2016-02-01  06:58:51.016 EP,1123.8,1121.7,2,2,2,-428.4,3682.8,0:51:39,1123.9,1121.7,-1.90%,100.00%,-428.40 F,20,-420,20,-420,IPS2+TM(all),-97.40%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2016-02-01  08:30:52.127 BP,2016-02-01  08:56:50.043 EP,1121.1,1123,2,2,2,-388.4,3294.4,0:25:57,1123.1,1119.1,1.40%,100.00%,-388.40 F,400.01,-399.99,400.01,-399.99,IPS2+TM(all),-48.60%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2016-02-01  10:22:15.003 BP,25:03.1,1127,1124.8,1,2,1,215.8,3510.2,1:02:48,1127.5,1124.6,91.70%,100.00%,215.8,240,-50,240,-50,IPS2+TM(all),74.40%,4.2,2,1
[Sim]F.US.GCEQ21,Short,22:15.0,2016-02-01  12:14:49.001 EP,1127,1126.9,1,2,2,5.8,3516,1:52:33,1127.5,1124.6,18.20%,100.00%,221.60 F,480.01,-100,240,-50,IPS2+TM(all),1.00%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2016-02-01  13:04:15.019 BP,47:19.0,1127.5,1129.5,1,2,1,195.8,3711.8,2:43:03,1129.5,1127.1,98.30%,100.00%,195.8,200,-40,200,-40,IPS2+TM(all),81.60%,4.2,2,1
[Sim]F.US.GCEQ21,Long,04:15.0,2016-02-01  16:15:14.008 EP,1127.5,1129.4,1,2,2,185.8,3897.6,3:10:58,1130.2,1127.1,48.30%,100.00%,381.60 F,470.01,-80.01,270.01,-40,IPS2+TM(all),33.80%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2016-02-03  11:21:04.003 BP,2016-02-03  11:31:37.034 EP,1138.2,1140.1,2,2,2,-388.4,3509.2,0:10:33,1140.2,1138,2.60%,100.00%,-388.40 F,40,-400.01,40,-400.01,IPS2+TM(all),-88.30%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2016-02-04  06:40:36.008 BP,2016-02-04  06:52:52.001 EP,1145.5,1147.6,2,2,2,-428.4,3080.8,0:12:15,1147.6,1145.3,-1.80%,100.00%,-428.40 F,39.99,-420,39.99,-420,IPS2+TM(all),-93.10%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2016-02-04  07:52:46.015 BP,08:43.0,1147.9,1149.9,1,2,1,195.8,3276.6,0:15:56,1149.9,1147.4,98.30%,100.00%,195.8,200,-50,200,-50,IPS2+TM(all),78.30%,4.2,2,1
[Sim]F.US.GCEQ21,Long,52:46.0,2016-02-04  08:30:00.003 EP,1147.9,1151.5,1,2,2,355.8,3632.4,0:37:13,1153.5,1147.4,53.00%,100.00%,551.60 F,760,-100,560,-50,IPS2+TM(all),41.40%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2016-02-04  08:48:05.041 BP,2016-02-04  08:53:35.092 EP,1155.1,1153.7,2,2,2,-288.4,3344,0:05:30,1155.4,1153,27.40%,100.00%,-288.40 F,60,-420,60,-420,IPS2+TM(all),-60.10%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2016-02-04  09:46:03.005 BP,2016-02-04  10:14:19.066 EP,1155.4,1153.8,2,2,2,-328.4,3015.6,0:28:16,1157.3,1153.4,9.20%,100.00%,-328.40 F,380.01,-400,380.01,-400,IPS2+TM(all),-42.10%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2016-02-04  12:10:07.013 BP,2016-02-04  12:30:56.001 EP,1153.1,1155.1,2,2,2,-408.4,2607.2,0:20:48,1155.1,1151.7,-1.20%,100.00%,-408.40 F,279.99,-400,279.99,-400,IPS2+TM(all),-60.10%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2016-02-04  14:08:36.011 BP,2016-02-04  14:31:08.038 EP,1154.9,1156.6,2,2,2,-348.4,2258.8,0:22:32,1156.9,1154.6,11.20%,100.00%,-348.40 F,60.01,-400,60.01,-400,IPS2+TM(all),-75.70%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2016-02-05  07:52:15.044 BP,2016-02-05  08:15:06.024 EP,1158.1,1159.9,2,2,2,-368.4,1890.4,0:22:50,1160.1,1158.1,7.90%,100.00%,-368.40 F,0.01,-399.99,0.01,-399.99,IPS2+TM(all),-92.10%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2016-02-05  08:35:25.004 BP,36:05.0,1161,1159,1,2,1,195.8,2086.2,0:00:40,1161.6,1158.9,94.70%,100.00%,195.8,210,-60,210,-60,IPS2+TM(all),72.50%,4.2,2,1
[Sim]F.US.GCEQ21,Short,35:25.0,2016-02-05  08:36:57.010 EP,1161,1159.8,1,2,2,115.8,2202,0:01:32,1161.6,1157.7,35.70%,100.00%,311.60 F,539.99,-119.99,329.99,-60,IPS2+TM(all),17.50%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2016-02-05  09:07:34.053 BP,2016-02-05  09:15:53.008 EP,1147.4,1146.1,2,2,2,-268.4,1933.6,0:08:18,1149,1146,1.90%,100.00%,-268.40 F,320,-280,320,-280,IPS2+TM(all),-44.70%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2016-02-05  09:53:57.036 BP,2016-02-05  10:04:37.031 EP,1149.1,1147.5,2,2,2,-328.4,1605.2,0:10:39,1150.2,1147.5,-1.60%,100.00%,-328.40 F,220.01,-320,220.01,-320,IPS2+TM(all),-60.80%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2016-02-05  10:04:37.039 BP,2016-02-05  10:06:31.011 EP,1147.5,1149.5,2,2,2,-408.4,1196.8,0:01:53,1149.5,1146.6,-1.40%,100.00%,-408.40 F,180.01,-400,180.01,-400,IPS2+TM(all),-70.40%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2016-02-08  05:30:35.058 BP,2016-02-08  05:53:31.072 EP,1173.7,1175.7,2,2,2,-408.4,788.4,0:22:56,1175.7,1172.7,-1.40%,100.00%,-408.40 F,199.99,-400.01,199.99,-400.01,IPS2+TM(all),-68.10%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2016-02-08  05:53:31.080 BP,56:01.2,1175.7,1177.8,1,2,1,205.8,994.2,0:02:30,1178,1175.6,89.90%,100.00%,205.8,230,-10,230,-10,IPS2+TM(all),85.70%,4.2,2,1
[Sim]F.US.GCEQ21,Long,53:31.1,2016-02-08  06:12:34.004 EP,1175.7,1175.8,1,2,2,5.8,1000,0:19:02,1178,1175.6,5.40%,100.00%,211.60 F,460,-20.01,230,-10,IPS2+TM(all),1.20%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2016-02-08  10:22:55.029 BP,24:55.0,1197,1195,1,2,1,195.8,1195.8,0:02:00,1197,1194.9,93.20%,100.00%,195.8,210,0,210,0,IPS2+TM(all),93.20%,4.2,2,1
[Sim]F.US.GCEQ21,Short,22:55.0,2016-02-08  10:28:35.001 EP,1197,1195,1,2,2,195.8,1391.6,0:05:39,1197,1192.9,31.60%,100.00%,391.60 F,620,0,410,0,IPS2+TM(all),31.60%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2016-02-08  11:36:14.008 BP,2016-02-08  11:40:43.010 EP,1196.8,1194.8,2,2,2,-408.4,983.2,0:04:29,1196.8,1194.8,-2.10%,100.00%,-408.40 F,0.01,-400,0.01,-400,IPS2+TM(all),-102.10%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2016-02-08  12:48:49.003 BP,02:27.0,1194.7,1196.7,1,2,1,195.8,1179,0:13:38,1196.7,1194.3,98.20%,100.00%,195.8,200.01,-40,200.01,-40,IPS2+TM(all),81.60%,4.2,2,1
[Sim]F.US.GCEQ21,Long,48:49.0,2016-02-08  14:01:37.027 EP,1194.7,1199.7,1,2,2,495.8,1674.8,1:12:48,1201.4,1194.3,60.60%,100.00%,691.60 F,870.01,-79.99,670,-40,IPS2+TM(all),52.20%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2016-02-08  18:00:00.028 BP,2016-02-08  18:00:29.003 EP,1188.9,1190.9,2,2,2,-408.4,1266.4,0:00:28,1190.9,1188.8,-2.00%,100.00%,-408.40 F,19.99,-400,19.99,-400,IPS2+TM(all),-97.20%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2016-02-09  03:20:11.003 BP,22:29.0,1189.2,1191.2,1,2,1,195.8,1462.2,0:02:18,1191.2,1189.1,98.00%,100.00%,195.8,200.01,-10,200.01,-10,IPS2+TM(all),93.20%,4.2,2,1
[Sim]F.US.GCEQ21,Long,20:11.0,2016-02-09  03:32:18.001 EP,1189.2,1193.2,1,2,2,395.8,1858,0:12:06,1195.3,1189.1,50.10%,100.00%,591.60 F,810.01,-20.01,610,-10,IPS2+TM(all),47.70%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2016-02-09  05:52:18.003 BP,2016-02-09  06:47:42.001 EP,1187.9,1190,2,2,2,-428.4,1429.6,0:55:23,1190,1187.7,-1.80%,100.00%,-428.40 F,39.99,-420,39.99,-420,IPS2+TM(all),-93.10%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2016-02-09  10:05:07.005 BP,2016-02-09  10:07:13.005 EP,1188.3,1190.3,2,2,2,-408.4,1021.2,0:02:06,1190.4,1188.2,2.60%,100.00%,-408.40 F,19.99,-420,19.99,-420,IPS2+TM(all),-92.80%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2016-02-09  10:14:47.003 BP,30:55.0,1190.9,1192.9,1,2,1,195.8,1217,0:16:08,1192.9,1189.6,98.70%,100.00%,195.8,200,-130,200,-130,IPS2+TM(all),59.30%,4.2,2,1
[Sim]F.US.GCEQ21,Long,14:47.0,2016-02-09  10:48:42.013 EP,1190.9,1194,1,2,2,305.8,1522.8,0:33:55,1195.9,1189.6,58.90%,100.00%,501.60 F,700,-260.01,500,-130,IPS2+TM(all),31.90%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2016-02-09  11:35:42.019 BP,24:26.0,1195.1,1197.1,1,2,1,195.8,1718.6,0:48:43,1197.1,1194.1,98.60%,100.00%,195.8,200,-100,200,-100,IPS2+TM(all),65.30%,4.2,2,1
[Sim]F.US.GCEQ21,Long,35:42.0,2016-02-09  13:31:15.007 EP,1195.1,1197.3,1,2,2,215.8,1934.4,1:55:32,1199.2,1194.1,51.30%,100.00%,411.60 F,610.01,-200.01,410.01,-100,IPS2+TM(all),26.60%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2016-02-09  13:35:12.005 BP,01:23.1,1196.7,1194.7,1,2,1,195.8,2130.2,0:26:11,1198,1194.6,95.80%,100.00%,195.8,210,-130,210,-130,IPS2+TM(all),57.60%,4.2,2,1
[Sim]F.US.GCEQ21,Short,35:12.0,2016-02-09  14:13:14.008 EP,1196.7,1193.5,1,2,2,315.8,2446,0:38:02,1198,1191.5,58.20%,100.00%,511.60 F,730.01,-260,520,-130,IPS2+TM(all),31.90%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2016-02-09  15:20:46.006 BP,2016-02-09  15:59:37.002 EP,1189.9,1188,2,2,2,-388.4,2057.6,0:38:50,1191.8,1188,-1.10%,100.00%,-388.40 F,380.01,-380,380.01,-380,IPS2+TM(all),-51.10%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2016-02-10  09:59:09.019 BP,05:23.0,1191,1189,1,2,1,195.8,2253.4,0:06:13,1191.6,1188.9,94.70%,100.00%,195.8,210,-60,210,-60,IPS2+TM(all),72.50%,4.2,2,1
[Sim]F.US.GCEQ21,Short,59:09.0,2016-02-10  10:34:52.001 EP,1191,1183.5,1,2,2,745.8,2999.2,0:35:42,1191.6,1181.6,68.20%,100.00%,941.60 F,1150,-119.99,940,-60,IPS2+TM(all),58.70%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2016-02-10  11:24:14.003 BP,2016-02-10  11:29:45.033 EP,1191.2,1192.9,2,2,2,-348.4,2650.8,0:05:31,1193.3,1190.6,13.30%,100.00%,-348.40 F,120.01,-420.01,120.01,-420.01,IPS2+TM(all),-64.50%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2016-02-10  13:49:19.003 BP,2016-02-10  15:00:00.004 EP,1192.2,1194.1,2,2,2,-388.4,2262.4,1:10:41,1194.2,1191.7,2.30%,100.00%,-388.40 F,99.99,-400.01,99.99,-400.01,IPS2+TM(all),-77.70%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2016-02-10  15:03:53.007 BP,2016-02-10  15:16:32.039 EP,1192.3,1193.6,2,2,2,-268.4,1994,0:12:39,1194.2,1191.4,19.90%,100.00%,-268.40 F,180,-380.01,180,-380.01,IPS2+TM(all),-47.90%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2016-02-10  15:16:32.047 BP,40:04.1,1193.6,1195.6,1,2,1,195.8,2189.8,0:23:32,1196.2,1192.9,80.50%,100.00%,195.8,260.01,-70,260.01,-70,IPS2+TM(all),59.30%,4.2,2,1
[Sim]F.US.GCEQ21,Long,16:32.0,2016-02-10  16:15:03.008 EP,1193.6,1197.3,1,2,2,365.8,2555.6,0:58:30,1197.6,1192.9,63.20%,100.00%,561.60 F,660,-140,400,-70,IPS2+TM(all),45.70%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2016-02-10  19:45:12.190 BP,45:12.3,1215,1209.3,1,2,1,565.8,3121.4,0:00:00,1215,1209.3,99.30%,100.00%,565.8,570,0,570,0,IPS2+TM(all),99.30%,4.2,2,1
[Sim]F.US.GCEQ21,Short,45:12.2,2016-02-11  03:07:19.001 EP,1215,1210.5,1,2,2,445.8,3567.2,7:22:06,1215,1205.5,29.30%,100.00%,1011.60 F,1520,0,950,0,IPS2+TM(all),29.30%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2016-02-11  03:12:59.014 BP,2016-02-11  03:17:50.006 EP,1209.9,1211.8,2,2,2,-388.4,3178.8,0:04:50,1211.8,1209.6,-1.90%,100.00%,-388.40 F,60.01,-380.01,60.01,-380.01,IPS2+TM(all),-88.30%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2016-02-11  06:54:47.125 BP,2016-02-11  06:55:02.012 EP,1235.5,1237.6,2,2,2,-428.4,2750.4,0:00:14,1237.6,1235.2,-1.80%,100.00%,-428.40 F,59.99,-420,59.99,-420,IPS2+TM(all),-89.30%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2016-02-11  06:55:58.003 BP,2016-02-11  06:56:03.018 EP,1241.7,1240.5,2,2,2,-248.4,2502,0:00:05,1242,1239.7,33.00%,100.00%,-248.40 F,60,-399.99,60,-399.99,IPS2+TM(all),-54.00%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2016-02-11  08:33:52.011 BP,2016-02-11  08:40:21.005 EP,1235.4,1233.3,2,2,2,-428.4,2073.6,0:06:28,1236.1,1233.3,-1.50%,100.00%,-428.40 F,139.99,-420,139.99,-420,IPS2+TM(all),-76.50%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2016-02-11  08:41:46.004 BP,45:27.0,1233.2,1231.1,1,2,1,205.8,2279.4,0:03:41,1234,1231,95.30%,100.00%,205.8,220,-80,220,-80,IPS2+TM(all),68.60%,4.2,2,1
[Sim]F.US.GCEQ21,Short,41:46.0,2016-02-11  08:45:58.001 EP,1233.2,1232.4,1,2,2,75.8,2355.2,0:04:11,1234,1230.3,35.20%,100.00%,281.60 F,510,-160,290,-80,IPS2+TM(all),11.30%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2016-02-11  10:06:02.014 BP,2016-02-11  10:10:44.017 EP,1237.7,1239.7,2,2,2,-408.4,1946.8,0:04:42,1239.7,1237.5,-1.90%,100.00%,-408.40 F,40,-400.01,40,-400.01,IPS2+TM(all),-92.80%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2016-02-11  10:24:59.013 BP,2016-02-11  10:35:16.006 EP,1241.4,1243.3,2,2,2,-388.4,1558.4,0:10:16,1243.3,1240.5,-1.50%,100.00%,-388.40 F,180,-380.01,180,-380.01,IPS2+TM(all),-69.40%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2016-02-11  11:09:16.005 BP,14:34.1,1247.2,1249.2,1,2,1,195.8,1754.2,0:05:18,1249.2,1246.7,98.30%,100.00%,195.8,200.01,-49.99,200.01,-49.99,IPS2+TM(all),78.30%,4.2,2,1
[Sim]F.US.GCEQ21,Long,09:16.0,2016-02-11  11:17:05.016 EP,1247.2,1249.3,1,2,2,205.8,1960,0:07:49,1251.1,1246.7,44.30%,100.00%,401.60 F,590,-99.99,390,-49.99,IPS2+TM(all),29.80%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2016-02-11  11:48:27.010 BP,49:20.0,1255.5,1257.5,1,2,1,195.8,2155.8,0:00:53,1257.6,1255.2,94.10%,100.00%,195.8,210,-29.99,210,-29.99,IPS2+TM(all),81.60%,4.2,2,1
[Sim]F.US.GCEQ21,Long,48:27.0,2016-02-11  11:50:57.014 EP,1255.5,1256.4,1,2,2,85.8,2241.6,0:02:30,1258.4,1255.2,26.00%,100.00%,281.60 F,500,-59.99,290,-29.99,IPS2+TM(all),15.30%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2016-02-11  11:55:44.005 BP,56:52.0,1253.9,1251.9,1,2,1,195.8,2437.4,0:01:08,1254.2,1251.7,90.30%,100.00%,195.8,219.99,-30.01,219.99,-30.01,IPS2+TM(all),78.30%,4.2,2,1
[Sim]F.US.GCEQ21,Short,55:44.0,2016-02-11  11:57:36.004 EP,1253.9,1253.4,1,2,2,45.8,2483.2,0:01:51,1254.2,1251.4,20.00%,100.00%,241.60 F,469.99,-60.01,250,-30.01,IPS2+TM(all),8.60%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2016-02-11  14:46:40.005 BP,47:23.0,1251.3,1249.3,1,2,1,195.8,2679,0:00:43,1251.3,1249.2,93.20%,100.00%,195.8,209.99,0,209.99,0,IPS2+TM(all),93.20%,4.2,2,1
[Sim]F.US.GCEQ21,Short,46:40.0,2016-02-11  14:48:18.008 EP,1251.3,1249,1,2,2,225.8,2904.8,0:01:38,1251.3,1247,35.30%,100.00%,421.60 F,640,0,430,0,IPS2+TM(all),35.30%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2016-02-11  14:58:52.006 BP,00:25.0,1243.6,1245.6,1,2,1,195.8,3100.6,0:01:32,1245.6,1243.4,98.10%,100.00%,195.8,200,-20,200,-20,IPS2+TM(all),89.00%,4.2,2,1
[Sim]F.US.GCEQ21,Long,58:52.0,2016-02-11  15:12:19.005 EP,1243.6,1249.8,1,2,2,615.8,3716.4,0:13:26,1252,1243.4,60.70%,100.00%,811.60 F,1040,-40,840,-20,IPS2+TM(all),57.00%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2016-02-11  15:12:48.015 BP,13:26.0,1249.3,1247.2,1,2,1,205.8,3922.2,0:00:37,1249.6,1247.2,98.20%,100.00%,205.8,210,-30,210,-30,IPS2+TM(all),85.80%,4.2,2,1
[Sim]F.US.GCEQ21,Short,12:48.0,2016-02-11  15:13:54.001 EP,1249.3,1247.9,1,2,2,135.8,4058,0:01:05,1249.6,1245.7,31.10%,100.00%,341.60 F,569.99,-59.99,359.99,-30,IPS2+TM(all),21.60%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2016-02-11  15:13:54.006 BP,16:08.0,1248.1,1250.1,1,2,1,195.8,4253.8,0:02:13,1250.3,1247.5,91.40%,100.00%,195.8,220,-60,220,-60,IPS2+TM(all),69.90%,4.2,2,1
