Symbol,Trade Type,Entry DateTime,Exit DateTime,Entry Price,Exit Price,Trade Quantity,Max Open Quantity,Max Closed Quantity,Profit/Loss (C),Cumulative Profit/Loss (C),Duration,High Price While Open,Low Price While Open,Exit Efficiency,Entry Efficiency,FlatToFlat Profit/Loss (C),FlatToFlat Max Open Profit (C),FlatToFlat Max Open Loss (C),Max Open Profit (C),Max Open Loss (C),Note,Total Efficiency,Commission (C),Open Position Quantity,Close Position Quantity
[Sim]F.US.GCEQ21,Short,2016-01-22  10:53:45.054 BP,35:33.0,1100.7,1098.7,1,2,1,195.8,4375,0:41:47,1101.4,1098.7,98.40%,100.00%,195.8,200,-70,200,-70,IPS2+TM(all),72.50%,4.2,2,1
[Sim]F.US.GCEQ21,Short,53:45.1,2016-01-22  16:15:01.008 EP,1100.7,1098.4,1,2,2,225.8,4600.8,5:21:15,1101.4,1096,45.20%,100.00%,421.60 F,670,-140,470,-70,IPS2+TM(all),27.90%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2016-01-25  03:51:48.027 BP,2016-01-25  06:37:36.029 EP,1104,1106.1,2,2,2,-428.4,4172.4,2:45:48,1106.1,1103,-1.40%,100.00%,-428.40 F,200,-420,200,-420,IPS2+TM(all),-69.10%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2016-01-25  07:33:03.012 BP,2016-01-25  08:29:00.015 EP,1104.9,1106.8,2,2,2,-388.4,3784,0:55:57,1106.9,1103.5,1.70%,100.00%,-388.40 F,280,-400,280,-400,IPS2+TM(all),-57.10%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2016-01-25  08:29:00.023 BP,45:00.1,1106.8,1108.8,1,2,1,195.8,3979.8,3:16:00,1108.9,1105.4,95.90%,100.00%,195.8,210,-140,210,-140,IPS2+TM(all),55.90%,4.2,2,1
[Sim]F.US.GCEQ21,Long,29:00.0,2016-01-25  12:40:34.018 EP,1106.8,1105.9,1,2,2,-94.2,3885.6,4:11:33,1108.9,1105.4,26.50%,100.00%,101.60 F,420,-280,210,-140,IPS2+TM(all),-13.50%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2016-01-25  15:37:03.003 BP,2016-01-25  16:15:04.010 EP,1107.3,1108.8,2,2,2,291.6,4177.2,0:38:01,1109,1107.1,87.30%,100.00%,291.60 F,340,-40.01,340,-40.01,IPS2+TM(all),76.70%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2016-01-26  07:15:46.034 BP,2016-01-26  09:16:15.001 EP,1113.6,1111.5,2,2,2,-428.4,3748.8,2:00:28,1115.6,1111.5,-1.00%,100.00%,-428.40 F,399.99,-420,399.99,-420,IPS2+TM(all),-52.20%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2016-01-27  19:04:54.015 BP,2016-01-27  19:24:28.001 EP,1125.1,1123.2,2,2,2,-388.4,3360.4,0:19:33,1125.4,1123.2,-1.90%,100.00%,-388.40 F,60,-380,60,-380,IPS2+TM(all),-88.30%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2016-01-28  09:05:44.003 BP,13:38.2,1120.1,1117.1,1,2,1,295.8,3656.2,0:07:54,1120.3,1116.7,87.70%,100.00%,295.8,339.99,-20,339.99,-20,IPS2+TM(all),82.20%,4.2,2,1
[Sim]F.US.GCEQ21,Short,05:44.0,2016-01-28  09:26:48.001 EP,1120.1,1114.2,1,2,2,585.8,4242,0:21:03,1120.3,1110.2,45.70%,100.00%,881.60 F,1329.99,-40.01,989.99,-20,IPS2+TM(all),42.80%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2016-01-28  09:26:48.006 BP,39:19.1,1114.2,1116.3,1,2,1,205.8,4447.8,0:12:31,1116.8,1113.4,84.10%,100.00%,205.8,260,-80,260,-80,IPS2+TM(all),60.50%,4.2,2,1
[Sim]F.US.GCEQ21,Long,26:48.0,2016-01-28  09:46:37.029 EP,1114.2,1114.3,1,2,2,5.8,4453.6,0:19:49,1117.2,1113.4,23.00%,100.00%,211.60 F,560.01,-160,300.01,-80,IPS2+TM(all),0.80%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2016-01-28  10:15:12.003 BP,2016-01-28  15:56:20.014 EP,1116,1114,2,2,2,-408.4,4045.2,5:41:08,1117.2,1113.9,1.80%,100.00%,-408.40 F,240.01,-420,240.01,-420,IPS2+TM(all),-61.90%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2016-01-28  22:54:52.049 BP,00:29.0,1111.1,1113.1,1,2,1,195.8,4241,0:05:36,1113.1,1110.9,98.10%,100.00%,195.8,200,-20,200,-20,IPS2+TM(all),89.00%,4.2,2,1
[Sim]F.US.GCEQ21,Long,54:52.0,2016-01-28  23:31:05.001 EP,1111.1,1115.4,1,2,2,425.8,4666.8,0:36:12,1118.5,1110.9,47.50%,100.00%,621.60 F,940,-40,740,-20,IPS2+TM(all),43.40%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2016-01-29  05:04:34.023 BP,2016-01-29  06:05:09.006 EP,1114.1,1112.3,2,2,2,-368.4,4298.4,1:00:34,1114.8,1112.3,-1.70%,100.00%,-368.40 F,140.01,-360,140.01,-360,IPS2+TM(all),-73.70%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2016-01-29  10:13:54.017 BP,35:10.0,1113.9,1115.9,1,2,1,195.8,4494.2,0:21:15,1116,1112.8,95.60%,100.00%,195.8,210,-110,210,-110,IPS2+TM(all),61.20%,4.2,2,1
[Sim]F.US.GCEQ21,Long,13:54.0,2016-01-29  16:15:00.008 EP,1113.9,1117.8,1,2,2,385.8,4880,6:01:05,1118.9,1112.8,65.10%,100.00%,581.60 F,710,-219.99,500,-110,IPS2+TM(all),41.50%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2016-02-01  06:07:12.003 BP,2016-02-01  06:58:51.016 EP,1123.8,1121.7,2,2,2,-428.4,4451.6,0:51:39,1123.9,1121.7,-1.90%,100.00%,-428.40 F,20,-420,20,-420,IPS2+TM(all),-97.40%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2016-02-01  08:30:52.127 BP,2016-02-01  08:56:50.043 EP,1121.1,1123,2,2,2,-388.4,4063.2,0:25:57,1123.1,1119.1,1.40%,100.00%,-388.40 F,400.01,-399.99,400.01,-399.99,IPS2+TM(all),-48.60%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2016-02-01  10:22:15.003 BP,25:03.1,1127,1124.8,1,2,1,215.8,4279,1:02:48,1127.5,1124.6,91.70%,100.00%,215.8,240,-50,240,-50,IPS2+TM(all),74.40%,4.2,2,1
[Sim]F.US.GCEQ21,Short,22:15.0,2016-02-01  13:06:07.001 EP,1127,1127.9,1,2,2,-94.2,4184.8,2:43:51,1127.9,1124.6,7.40%,100.00%,121.60 F,480.01,-140,240,-90,IPS2+TM(all),-15.20%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2016-02-01  13:06:07.006 BP,56:40.1,1127.9,1130.1,1,2,1,215.8,4400.6,2:50:33,1130.2,1127.1,95.40%,100.00%,215.8,230.01,-80,230.01,-80,IPS2+TM(all),69.60%,4.2,2,1
[Sim]F.US.GCEQ21,Long,06:07.0,2016-02-01  16:15:14.008 EP,1127.9,1129.4,1,2,2,145.8,4546.4,3:09:07,1130.2,1127.1,49.30%,100.00%,361.60 F,460.01,-160.01,230.01,-80,IPS2+TM(all),23.50%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2016-02-03  11:21:04.003 BP,2016-02-03  11:31:37.034 EP,1138.2,1140.1,2,2,2,-388.4,4158,0:10:33,1140.2,1138,2.60%,100.00%,-388.40 F,40,-400.01,40,-400.01,IPS2+TM(all),-88.30%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2016-02-04  06:40:36.008 BP,2016-02-04  06:52:52.001 EP,1145.5,1147.6,2,2,2,-428.4,3729.6,0:12:15,1147.6,1145.3,-1.80%,100.00%,-428.40 F,39.99,-420,39.99,-420,IPS2+TM(all),-93.10%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2016-02-04  07:52:46.015 BP,08:43.0,1147.9,1149.9,1,2,1,195.8,3925.4,0:15:56,1149.9,1147.4,98.30%,100.00%,195.8,200,-50,200,-50,IPS2+TM(all),78.30%,4.2,2,1
[Sim]F.US.GCEQ21,Long,52:46.0,2016-02-04  08:54:29.029 EP,1147.9,1152.6,1,2,2,465.8,4391.2,1:01:43,1155.4,1147.4,53.90%,100.00%,661.60 F,950,-100,750,-50,IPS2+TM(all),44.40%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2016-02-04  09:46:03.005 BP,2016-02-04  10:14:19.066 EP,1155.4,1153.8,2,2,2,-328.4,4062.8,0:28:16,1157.3,1153.4,9.20%,100.00%,-328.40 F,380.01,-400,380.01,-400,IPS2+TM(all),-42.10%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2016-02-04  12:10:07.013 BP,2016-02-04  12:30:56.001 EP,1153.1,1155.1,2,2,2,-408.4,3654.4,0:20:48,1155.1,1151.7,-1.20%,100.00%,-408.40 F,279.99,-400,279.99,-400,IPS2+TM(all),-60.10%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2016-02-04  14:08:36.011 BP,2016-02-04  14:31:08.038 EP,1154.9,1156.6,2,2,2,-348.4,3306,0:22:32,1156.9,1154.6,11.20%,100.00%,-348.40 F,60.01,-400,60.01,-400,IPS2+TM(all),-75.70%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2016-02-05  07:52:15.044 BP,2016-02-05  08:15:06.024 EP,1158.1,1159.9,2,2,2,-368.4,2937.6,0:22:50,1160.1,1158.1,7.90%,100.00%,-368.40 F,0.01,-399.99,0.01,-399.99,IPS2+TM(all),-92.10%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2016-02-05  08:35:25.004 BP,36:05.0,1161,1159,1,2,1,195.8,3133.4,0:00:40,1161.6,1158.9,94.70%,100.00%,195.8,210,-60,210,-60,IPS2+TM(all),72.50%,4.2,2,1
[Sim]F.US.GCEQ21,Short,35:25.0,2016-02-05  08:49:34.021 EP,1161,1152.4,1,2,2,855.8,3989.2,0:14:09,1161.6,1149.7,66.80%,100.00%,1051.60 F,1339.99,-119.99,1129.99,-60,IPS2+TM(all),58.60%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2016-02-05  09:07:34.053 BP,2016-02-05  09:15:53.008 EP,1147.4,1146.1,2,2,2,-268.4,3720.8,0:08:18,1149,1146,1.90%,100.00%,-268.40 F,320,-280,320,-280,IPS2+TM(all),-44.70%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2016-02-05  09:53:57.036 BP,2016-02-05  10:04:37.031 EP,1149.1,1147.5,2,2,2,-328.4,3392.4,0:10:39,1150.2,1147.5,-1.60%,100.00%,-328.40 F,220.01,-320,220.01,-320,IPS2+TM(all),-60.80%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2016-02-05  10:04:37.039 BP,2016-02-05  10:06:31.011 EP,1147.5,1149.5,2,2,2,-408.4,2984,0:01:53,1149.5,1146.6,-1.40%,100.00%,-408.40 F,180.01,-400,180.01,-400,IPS2+TM(all),-70.40%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2016-02-08  05:30:35.058 BP,2016-02-08  05:53:31.072 EP,1173.7,1175.7,2,2,2,-408.4,2575.6,0:22:56,1175.7,1172.7,-1.40%,100.00%,-408.40 F,199.99,-400.01,199.99,-400.01,IPS2+TM(all),-68.10%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2016-02-08  05:53:31.080 BP,56:01.2,1175.7,1177.8,1,2,1,205.8,2781.4,0:02:30,1178,1175.6,89.90%,100.00%,205.8,230,-10,230,-10,IPS2+TM(all),85.70%,4.2,2,1
[Sim]F.US.GCEQ21,Long,53:31.1,2016-02-08  06:13:28.001 EP,1175.7,1174.7,1,2,2,-104.2,2677.2,0:19:56,1178,1174.7,1.00%,100.00%,101.60 F,460,-110,230,-100,IPS2+TM(all),-18.30%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2016-02-08  10:22:55.029 BP,24:55.0,1197,1195,1,2,1,195.8,2873,0:02:00,1197,1194.9,93.20%,100.00%,195.8,210,0,210,0,IPS2+TM(all),93.20%,4.2,2,1
[Sim]F.US.GCEQ21,Short,22:55.0,2016-02-08  10:56:27.001 EP,1197,1193.1,1,2,2,385.8,3258.8,0:33:31,1197,1190,42.40%,100.00%,581.60 F,910,0,700,0,IPS2+TM(all),42.40%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2016-02-08  11:36:14.008 BP,2016-02-08  11:40:43.010 EP,1196.8,1194.8,2,2,2,-408.4,2850.4,0:04:29,1196.8,1194.8,-2.10%,100.00%,-408.40 F,0.01,-400,0.01,-400,IPS2+TM(all),-102.10%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2016-02-08  12:48:49.003 BP,02:27.0,1194.7,1196.7,1,2,1,195.8,3046.2,0:13:38,1196.7,1194.3,98.20%,100.00%,195.8,200.01,-40,200.01,-40,IPS2+TM(all),81.60%,4.2,2,1
[Sim]F.US.GCEQ21,Long,48:49.0,2016-02-08  14:04:00.001 EP,1194.7,1198.5,1,2,2,375.8,3422,1:15:10,1201.4,1194.3,48.00%,100.00%,571.60 F,870.01,-79.99,670,-40,IPS2+TM(all),39.60%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2016-02-08  18:00:00.028 BP,2016-02-08  18:00:29.003 EP,1188.9,1190.9,2,2,2,-408.4,3013.6,0:00:28,1190.9,1188.8,-2.00%,100.00%,-408.40 F,19.99,-400,19.99,-400,IPS2+TM(all),-97.20%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2016-02-09  03:20:11.003 BP,22:29.0,1189.2,1191.2,1,2,1,195.8,3209.4,0:02:18,1191.2,1189.1,98.00%,100.00%,195.8,200.01,-10,200.01,-10,IPS2+TM(all),93.20%,4.2,2,1
[Sim]F.US.GCEQ21,Long,20:11.0,2016-02-09  03:35:50.010 EP,1189.2,1192.4,1,2,2,315.8,3525.2,0:15:39,1195.3,1189.1,40.50%,100.00%,511.60 F,810.01,-20.01,610,-10,IPS2+TM(all),38.00%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2016-02-09  05:52:18.003 BP,2016-02-09  06:47:42.001 EP,1187.9,1190,2,2,2,-428.4,3096.8,0:55:23,1190,1187.7,-1.80%,100.00%,-428.40 F,39.99,-420,39.99,-420,IPS2+TM(all),-93.10%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2016-02-09  10:05:07.005 BP,2016-02-09  10:07:13.005 EP,1188.3,1190.3,2,2,2,-408.4,2688.4,0:02:06,1190.4,1188.2,2.60%,100.00%,-408.40 F,19.99,-420,19.99,-420,IPS2+TM(all),-92.80%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2016-02-09  10:14:47.003 BP,30:55.0,1190.9,1192.9,1,2,1,195.8,2884.2,0:16:08,1192.9,1189.6,98.70%,100.00%,195.8,200,-130,200,-130,IPS2+TM(all),59.30%,4.2,2,1
[Sim]F.US.GCEQ21,Long,14:47.0,2016-02-09  11:04:18.003 EP,1190.9,1193.1,1,2,2,215.8,3100,0:49:31,1196.2,1189.6,48.10%,100.00%,411.60 F,730.01,-260.01,530.01,-130,IPS2+TM(all),21.80%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2016-02-09  11:35:42.019 BP,24:26.0,1195.1,1197.1,1,2,1,195.8,3295.8,0:48:43,1197.1,1194.1,98.60%,100.00%,195.8,200,-100,200,-100,IPS2+TM(all),65.30%,4.2,2,1
[Sim]F.US.GCEQ21,Long,35:42.0,2016-02-09  13:44:40.001 EP,1195.1,1196.3,1,2,2,115.8,3411.6,2:08:57,1199.2,1194.1,39.00%,100.00%,311.60 F,610.01,-200.01,410.01,-100,IPS2+TM(all),14.30%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2016-02-09  13:44:40.003 BP,01:27.0,1196.3,1194.3,1,2,1,195.8,3607.4,0:16:46,1196.8,1194.2,94.50%,100.00%,195.8,209.99,-50,209.99,-50,IPS2+TM(all),75.30%,4.2,2,1
[Sim]F.US.GCEQ21,Short,44:40.0,2016-02-09  14:23:32.001 EP,1196.3,1194.6,1,2,2,165.8,3773.2,0:38:51,1196.8,1191.5,33.60%,100.00%,361.60 F,690,-100.01,480,-50,IPS2+TM(all),21.00%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2016-02-09  15:20:46.006 BP,2016-02-09  15:59:37.002 EP,1189.9,1188,2,2,2,-388.4,3384.8,0:38:50,1191.8,1188,-1.10%,100.00%,-388.40 F,380.01,-380,380.01,-380,IPS2+TM(all),-51.10%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2016-02-10  09:59:09.019 BP,05:23.0,1191,1189,1,2,1,195.8,3580.6,0:06:13,1191.6,1188.9,94.70%,100.00%,195.8,210,-60,210,-60,IPS2+TM(all),72.50%,4.2,2,1
[Sim]F.US.GCEQ21,Short,59:09.0,2016-02-10  10:35:44.012 EP,1191,1184.4,1,2,2,655.8,4236.4,0:36:34,1191.6,1181.6,61.10%,100.00%,851.60 F,1150,-119.99,940,-60,IPS2+TM(all),51.60%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2016-02-10  11:24:14.003 BP,2016-02-10  11:29:45.033 EP,1191.2,1192.9,2,2,2,-348.4,3888,0:05:31,1193.3,1190.6,13.30%,100.00%,-348.40 F,120.01,-420.01,120.01,-420.01,IPS2+TM(all),-64.50%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2016-02-10  13:49:19.003 BP,2016-02-10  15:00:00.004 EP,1192.2,1194.1,2,2,2,-388.4,3499.6,1:10:41,1194.2,1191.7,2.30%,100.00%,-388.40 F,99.99,-400.01,99.99,-400.01,IPS2+TM(all),-77.70%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2016-02-10  15:03:53.007 BP,2016-02-10  15:16:32.039 EP,1192.3,1193.6,2,2,2,-268.4,3231.2,0:12:39,1194.2,1191.4,19.90%,100.00%,-268.40 F,180,-380.01,180,-380.01,IPS2+TM(all),-47.90%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2016-02-10  15:16:32.047 BP,40:04.1,1193.6,1195.6,1,2,1,195.8,3427,0:23:32,1196.2,1192.9,80.50%,100.00%,195.8,260.01,-70,260.01,-70,IPS2+TM(all),59.30%,4.2,2,1
[Sim]F.US.GCEQ21,Long,16:32.0,2016-02-10  16:15:03.008 EP,1193.6,1197.3,1,2,2,365.8,3792.8,0:58:30,1197.6,1192.9,63.20%,100.00%,561.60 F,660,-140,400,-70,IPS2+TM(all),45.70%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2016-02-10  19:45:12.190 BP,45:12.3,1215,1209.3,1,2,1,565.8,4358.6,0:00:00,1215,1209.3,99.30%,100.00%,565.8,570,0,570,0,IPS2+TM(all),99.30%,4.2,2,1
[Sim]F.US.GCEQ21,Short,45:12.2,2016-02-11  03:09:15.004 EP,1215,1211.5,1,2,2,345.8,4704.4,7:24:02,1215,1205.5,22.70%,100.00%,911.60 F,1520,0,950,0,IPS2+TM(all),22.70%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2016-02-11  03:12:59.014 BP,2016-02-11  03:17:50.006 EP,1209.9,1211.8,2,2,2,-388.4,4316,0:04:50,1211.8,1209.6,-1.90%,100.00%,-388.40 F,60.01,-380.01,60.01,-380.01,IPS2+TM(all),-88.30%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2016-02-11  06:54:47.125 BP,2016-02-11  06:55:02.012 EP,1235.5,1237.6,2,2,2,-428.4,3887.6,0:00:14,1237.6,1235.2,-1.80%,100.00%,-428.40 F,59.99,-420,59.99,-420,IPS2+TM(all),-89.30%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2016-02-11  06:55:58.003 BP,2016-02-11  06:56:03.018 EP,1241.7,1240.5,2,2,2,-248.4,3639.2,0:00:05,1242,1239.7,33.00%,100.00%,-248.40 F,60,-399.99,60,-399.99,IPS2+TM(all),-54.00%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2016-02-11  08:33:52.011 BP,2016-02-11  08:40:21.005 EP,1235.4,1233.3,2,2,2,-428.4,3210.8,0:06:28,1236.1,1233.3,-1.50%,100.00%,-428.40 F,139.99,-420,139.99,-420,IPS2+TM(all),-76.50%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2016-02-11  08:41:46.004 BP,45:27.0,1233.2,1231.1,1,2,1,205.8,3416.6,0:03:41,1234,1231,95.30%,100.00%,205.8,220,-80,220,-80,IPS2+TM(all),68.60%,4.2,2,1
[Sim]F.US.GCEQ21,Short,41:46.0,2016-02-11  08:47:20.006 EP,1233.2,1233.3,1,2,2,-14.2,3402.4,0:05:34,1234,1230.3,21.80%,100.00%,191.60 F,510,-160,290,-80,IPS2+TM(all),-2.10%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2016-02-11  10:06:02.014 BP,2016-02-11  10:10:44.017 EP,1237.7,1239.7,2,2,2,-408.4,2994,0:04:42,1239.7,1237.5,-1.90%,100.00%,-408.40 F,40,-400.01,40,-400.01,IPS2+TM(all),-92.80%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2016-02-11  10:24:59.013 BP,2016-02-11  10:35:16.006 EP,1241.4,1243.3,2,2,2,-388.4,2605.6,0:10:16,1243.3,1240.5,-1.50%,100.00%,-388.40 F,180,-380.01,180,-380.01,IPS2+TM(all),-69.40%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2016-02-11  11:09:16.005 BP,14:34.1,1247.2,1249.2,1,2,1,195.8,2801.4,0:05:18,1249.2,1246.7,98.30%,100.00%,195.8,200.01,-49.99,200.01,-49.99,IPS2+TM(all),78.30%,4.2,2,1
[Sim]F.US.GCEQ21,Long,09:16.0,2016-02-11  11:34:51.021 EP,1247.2,1261.2,1,2,2,1395.8,4197.2,0:25:35,1263.9,1246.7,75.90%,100.00%,1591.60 F,1870.01,-99.99,1670,-49.99,IPS2+TM(all),70.90%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2016-02-11  11:48:27.010 BP,49:20.0,1255.5,1257.5,1,2,1,195.8,4393,0:00:53,1257.6,1255.2,94.10%,100.00%,195.8,210,-29.99,210,-29.99,IPS2+TM(all),81.60%,4.2,2,1
[Sim]F.US.GCEQ21,Long,48:27.0,2016-02-11  11:51:26.001 EP,1255.5,1255.3,1,2,2,-24.2,4368.8,0:02:58,1258.4,1255.2,6.40%,100.00%,171.60 F,500,-59.99,290,-29.99,IPS2+TM(all),-4.30%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2016-02-11  11:55:44.005 BP,56:52.0,1253.9,1251.9,1,2,1,195.8,4564.6,0:01:08,1254.2,1251.7,90.30%,100.00%,195.8,219.99,-30.01,219.99,-30.01,IPS2+TM(all),78.30%,4.2,2,1
[Sim]F.US.GCEQ21,Short,55:44.0,2016-02-11  11:58:00.005 EP,1253.9,1254.3,1,2,2,-44.2,4520.4,0:02:15,1254.4,1251.4,6.50%,100.00%,151.60 F,469.99,-80.01,250,-50,IPS2+TM(all),-8.00%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2016-02-11  14:46:40.005 BP,47:23.0,1251.3,1249.3,1,2,1,195.8,4716.2,0:00:43,1251.3,1249.2,93.20%,100.00%,195.8,209.99,0,209.99,0,IPS2+TM(all),93.20%,4.2,2,1
[Sim]F.US.GCEQ21,Short,46:40.0,2016-02-11  14:48:52.004 EP,1251.3,1249.9,1,2,2,135.8,4852,0:02:11,1251.3,1247,21.20%,100.00%,331.60 F,640,0,430,0,IPS2+TM(all),21.20%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2016-02-11  14:58:52.006 BP,00:25.0,1243.6,1245.6,1,2,1,195.8,5047.8,0:01:32,1245.6,1243.4,98.10%,100.00%,195.8,200,-20,200,-20,IPS2+TM(all),89.00%,4.2,2,1
[Sim]F.US.GCEQ21,Long,58:52.0,2016-02-11  15:12:59.005 EP,1243.6,1248.8,1,2,2,515.8,5563.6,0:14:06,1252,1243.4,51.50%,100.00%,711.60 F,1040,-40,840,-20,IPS2+TM(all),47.80%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2016-02-11  15:12:59.007 BP,13:29.0,1248.8,1246.8,1,2,1,195.8,5759.4,0:00:30,1249,1246.7,93.80%,100.00%,195.8,209.99,-20,209.99,-20,IPS2+TM(all),85.10%,4.2,2,1
[Sim]F.US.GCEQ21,Short,12:59.0,2016-02-11  15:14:50.011 EP,1248.8,1248.4,1,2,2,35.8,5795.2,0:01:51,1249,1245.7,13.50%,100.00%,231.60 F,519.99,-40,309.99,-20,IPS2+TM(all),6.40%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2016-02-11  15:14:50.016 BP,16:10.0,1248.4,1250.4,1,2,1,195.8,5991,0:01:19,1250.6,1248.4,89.00%,100.00%,195.8,220,0,220,0,IPS2+TM(all),89.00%,4.2,2,1
[Sim]F.US.GCEQ21,Long,14:50.0,2016-02-11  15:29:58.014 EP,1248.4,1247.8,1,2,2,-64.2,5926.8,0:15:07,1251,1247.8,-0.80%,100.00%,131.60 F,479.99,-60,260,-60,IPS2+TM(all),-11.90%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2016-02-11  18:00:00.020 BP,29:58.0,1246.7,1244.7,1,2,1,195.8,6122.6,0:29:57,1248.7,1244.7,99.00%,100.00%,195.8,200,-200.01,200,-200.01,IPS2+TM(all),48.90%,4.2,2,1
[Sim]F.US.GCEQ21,Short,00:00.0,2016-02-11  19:15:04.005 EP,1246.7,1241,1,2,2,565.8,6688.4,1:15:03,1248.7,1238,65.70%,100.00%,761.60 F,1070,-400.01,870,-200.01,IPS2+TM(all),38.50%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2016-02-12  01:23:44.020 BP,35:03.0,1243.9,1241.9,1,2,1,195.8,6884.2,0:11:18,1244.9,1241.9,98.60%,100.00%,195.8,200,-100,200,-100,IPS2+TM(all),65.30%,4.2,2,1
[Sim]F.US.GCEQ21,Short,23:44.0,2016-02-12  01:53:16.003 EP,1243.9,1244.6,1,2,2,-74.2,6810,0:29:31,1244.9,1241.6,20.00%,100.00%,121.60 F,430,-200,230,-100,IPS2+TM(all),-11.80%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2016-02-12  01:53:16.008 BP,2016-02-12  02:08:27.001 EP,1244.6,1242.6,2,2,2,-408.4,6401.6,0:15:10,1245.7,1242.6,-1.40%,100.00%,-408.40 F,220.01,-400,220.01,-400,IPS2+TM(all),-65.90%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2016-02-12  05:12:23.006 BP,44:33.0,1238.9,1240.9,1,2,1,195.8,6597.4,0:32:09,1241,1238.6,94.10%,100.00%,195.8,210,-30,210,-30,IPS2+TM(all),81.60%,4.2,2,1
[Sim]F.US.GCEQ21,Long,12:23.0,2016-02-12  06:50:13.011 EP,1238.9,1240.8,1,2,2,185.8,6783.2,1:37:50,1243.8,1238.6,32.30%,100.00%,381.60 F,700,-60.01,490,-30,IPS2+TM(all),24.40%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2016-02-12  09:18:49.003 BP,31:21.0,1235.7,1233.7,1,2,1,195.8,6979,0:12:32,1236.3,1233.6,94.70%,100.00%,195.8,210,-60,210,-60,IPS2+TM(all),72.50%,4.2,2,1
[Sim]F.US.GCEQ21,Short,18:49.0,2016-02-12  09:37:13.001 EP,1235.7,1235.9,1,2,2,-24.2,6954.8,0:18:23,1236.3,1232.9,15.70%,100.00%,171.60 F,490,-120.01,280,-60,IPS2+TM(all),-4.00%,4.2,2,0
