Symbol,Trade Type,Entry DateTime,Exit DateTime,Entry Price,Exit Price,Trade Quantity,Max Open Quantity,Max Closed Quantity,Profit/Loss (C),Cumulative Profit/Loss (C),Duration,High Price While Open,Low Price While Open,Exit Efficiency,Entry Efficiency,FlatToFlat Profit/Loss (C),FlatToFlat Max Open Profit (C),FlatToFlat Max Open Loss (C),Max Open Profit (C),Max Open Loss (C),Note,Total Efficiency,Commission (C),Open Position Quantity,Close Position Quantity
[Sim]F.US.GCEQ21,Long,2016-01-26  20:12:33.003 BP,21:45.0,1119.2,1121.2,1,2,1,195.8,2374.6,1:09:12,1121.2,1118.4,98.50%,100.00%,195.8,200.01,-80,200.01,-80,IPS2+TM(all),69.90%,4.2,2,1
[Sim]F.US.GCEQ21,Long,12:33.0,2016-01-27  01:55:36.001 EP,1119.2,1119.4,1,2,2,15.8,2390.4,5:43:02,1122.5,1118.4,25.50%,100.00%,211.60 F,530,-160,330,-80,IPS2+TM(all),2.30%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2016-01-27  10:19:17.003 BP,01:32.0,1116.3,1118.3,1,2,1,195.8,2586.2,3:42:14,1118.3,1115,98.70%,100.00%,195.8,200,-130,200,-130,IPS2+TM(all),59.30%,4.2,2,1
[Sim]F.US.GCEQ21,Long,19:17.0,2016-01-27  14:03:12.026 EP,1116.3,1118,1,2,2,165.8,2752,3:43:55,1119.1,1115,57.50%,100.00%,361.60 F,480,-260,280,-130,IPS2+TM(all),22.40%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2016-01-27  14:06:31.007 BP,06:45.0,1119.6,1122.1,1,2,1,245.8,2997.8,0:00:14,1122.2,1119.6,94.50%,100.00%,245.8,260.01,0,260.01,0,IPS2+TM(all),94.50%,4.2,2,1
[Sim]F.US.GCEQ21,Long,06:31.0,2016-01-27  14:08:39.010 EP,1119.6,1120.4,1,2,2,75.8,3073.6,0:02:08,1124,1119.6,10.80%,100.00%,321.60 F,700,-0.01,440,0,IPS2+TM(all),10.80%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2016-01-27  14:20:17.035 BP,2016-01-27  14:37:49.003 EP,1120.3,1122.3,2,2,2,-408.4,2665.2,0:17:31,1122.3,1119.3,-1.40%,100.00%,-408.40 F,199.99,-400.01,199.99,-400.01,IPS2+TM(all),-68.10%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2016-01-27  22:39:53.003 BP,2016-01-27  22:55:55.001 EP,1121.4,1122.1,2,2,2,-148.4,2516.8,0:16:01,1122.1,1121.4,-6.00%,100.00%,-148.40 F,0,-140,0,-140,IPS2+TM(all),-106.00%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2016-01-28  09:30:33.003 BP,2016-01-28  09:32:12.005 EP,1113.6,1114.7,2,2,2,-228.4,2288.4,0:01:39,1114.7,1113.4,-3.20%,100.00%,-228.40 F,40,-220.01,40,-220.01,IPS2+TM(all),-87.80%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2016-01-28  12:35:05.003 BP,2016-01-28  14:31:52.004 EP,1115.3,1114.4,2,2,2,-188.4,2100,1:56:47,1117.2,1114.4,-1.50%,100.00%,-188.40 F,380.01,-180,380.01,-180,IPS2+TM(all),-33.60%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2016-01-29  06:11:04.014 BP,2016-01-29  06:37:27.001 EP,1112.5,1111.8,2,2,2,-148.4,1951.6,0:26:22,1113,1111.8,-3.50%,100.00%,-148.40 F,100,-140,100,-140,IPS2+TM(all),-61.80%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2016-01-29  08:30:09.013 BP,37:24.1,1116,1114,1,2,1,195.8,2147.4,0:07:15,1116.8,1113.8,91.90%,100.00%,195.8,220,-80,220,-80,IPS2+TM(all),65.30%,4.2,2,1
[Sim]F.US.GCEQ21,Short,30:09.0,2016-01-29  10:13:56.004 EP,1116,1114,1,2,2,195.8,2343.2,1:43:46,1116.8,1111,40.40%,100.00%,391.60 F,720,-160.01,500,-80,IPS2+TM(all),22.20%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2016-01-29  11:41:00.016 BP,2016-01-29  16:15:00.010 EP,1117.4,1117.8,2,2,2,71.6,2414.8,4:33:59,1118.4,1115.9,74.30%,100.00%,71.60 F,200,-300,200,-300,IPS2+TM(all),14.30%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2016-02-01  09:54:05.025 BP,2016-02-01  10:01:21.015 EP,1125.6,1127.5,2,2,2,-388.4,2026.4,0:07:15,1127.5,1125.5,-2.10%,100.00%,-388.40 F,20,-380,20,-380,IPS2+TM(all),-97.10%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2016-02-02  09:16:00.010 BP,2016-02-02  09:30:54.009 EP,1128.3,1129.5,2,2,2,-248.4,1778,0:14:53,1129.6,1127.8,3.20%,100.00%,-248.40 F,99.99,-259.99,99.99,-259.99,IPS2+TM(all),-69.00%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2016-02-02  09:56:40.021 BP,04:14.2,1129.4,1127.4,1,2,1,195.8,1973.8,1:07:34,1130.2,1127.3,95.10%,100.00%,195.8,210,-80.01,210,-80.01,IPS2+TM(all),67.50%,4.2,2,1
[Sim]F.US.GCEQ21,Short,56:40.0,2016-02-02  12:54:38.001 EP,1129.4,1125.5,1,2,2,385.8,2359.6,2:57:57,1130.2,1122.6,52.00%,100.00%,581.60 F,890,-160.01,680,-80.01,IPS2+TM(all),36.70%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2016-02-02  16:01:49.005 BP,2016-02-02  16:15:18.010 EP,1129.5,1129.4,2,2,2,11.6,2371.2,0:13:29,1129.7,1129.2,51.60%,100.00%,11.60 F,59.99,-40.01,59.99,-40.01,IPS2+TM(all),11.60%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2016-02-03  03:03:54.003 BP,51:37.0,1125.7,1127.7,1,2,1,195.8,2567,1:47:43,1127.7,1125.5,98.10%,100.00%,195.8,200.01,-20,200.01,-20,IPS2+TM(all),89.00%,4.2,2,1
[Sim]F.US.GCEQ21,Long,03:54.0,2016-02-03  07:08:37.001 EP,1125.7,1128,1,2,2,225.8,2792.8,4:04:42,1131.1,1125.5,34.10%,100.00%,421.60 F,740,-40,540,-20,IPS2+TM(all),28.90%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2016-02-03  07:18:34.013 BP,44:55.0,1128.5,1130.5,1,2,1,195.8,2988.6,0:26:21,1130.6,1128,94.50%,100.00%,195.8,210,-50,210,-50,IPS2+TM(all),75.30%,4.2,2,1
[Sim]F.US.GCEQ21,Long,18:34.0,2016-02-03  08:16:59.049 EP,1128.5,1128,1,2,2,-54.2,2934.4,0:58:25,1130.6,1127.6,15.30%,100.00%,141.60 F,419.99,-140.01,210,-90,IPS2+TM(all),-9.70%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2016-02-03  08:31:35.024 BP,39:56.1,1131.3,1129.2,1,2,1,205.8,3140.2,0:08:21,1131.7,1129.1,94.50%,100.00%,205.8,220,-40.01,220,-40.01,IPS2+TM(all),79.20%,4.2,2,1
[Sim]F.US.GCEQ21,Short,31:35.0,2016-02-03  09:15:22.022 EP,1131.3,1128.6,1,2,2,265.8,3406,0:43:46,1131.7,1125.6,39.70%,100.00%,471.60 F,790.01,-80.01,570,-40.01,IPS2+TM(all),30.60%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2016-02-03  09:21:28.003 BP,2016-02-03  09:44:34.015 EP,1128.5,1129.7,2,2,2,-248.4,3157.6,0:23:06,1129.7,1127.9,-2.30%,100.00%,-248.40 F,120,-240.01,120,-240.01,IPS2+TM(all),-69.00%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2016-02-03  10:41:30.003 BP,2016-02-03  10:47:35.006 EP,1137.5,1136,2,2,2,-308.4,2849.2,0:06:05,1138.1,1136,-2.00%,100.00%,-308.40 F,119.99,-300,119.99,-300,IPS2+TM(all),-73.40%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2016-02-03  11:02:00.003 BP,33:58.0,1138.9,1140.9,1,2,1,195.8,3045,0:31:57,1141,1137.8,95.60%,100.00%,195.8,210,-110,210,-110,IPS2+TM(all),61.20%,4.2,2,1
[Sim]F.US.GCEQ21,Long,02:00.0,2016-02-03  12:00:52.001 EP,1138.9,1138.2,1,2,2,-74.2,2970.8,0:58:51,1141.3,1137.8,21.80%,100.00%,121.60 F,450,-219.99,240,-110,IPS2+TM(all),-11.10%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2016-02-03  14:00:08.026 BP,20:49.0,1143.9,1141.9,1,2,1,195.8,3166.6,0:20:40,1144.6,1141.9,98.40%,100.00%,195.8,200,-70,200,-70,IPS2+TM(all),72.50%,4.2,2,1
[Sim]F.US.GCEQ21,Short,00:08.0,2016-02-03  14:37:39.004 EP,1143.9,1140.4,1,2,2,345.8,3512.4,0:37:30,1144.6,1137.5,49.60%,100.00%,541.60 F,840,-139.99,640,-70,IPS2+TM(all),35.30%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2016-02-04  04:59:23.003 BP,2016-02-04  06:40:51.005 EP,1146.6,1145.5,2,2,2,-228.4,3284,1:41:28,1148,1145.4,2.20%,100.00%,-228.40 F,280,-240,280,-240,IPS2+TM(all),-43.90%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2016-02-04  08:30:08.003 BP,2016-02-04  08:31:31.003 EP,1151,1153.2,2,2,2,-448.4,2835.6,0:01:23,1153.2,1151,-1.90%,100.00%,-448.40 F,0,-440.01,0,-440.01,IPS2+TM(all),-101.90%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2016-02-04  08:33:10.014 BP,2016-02-04  08:34:31.048 EP,1155,1153.4,2,2,2,-328.4,2507.2,0:01:21,1155.4,1152.9,18.30%,100.00%,-328.40 F,80,-420,80,-420,IPS2+TM(all),-65.70%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2016-02-04  08:51:56.030 BP,54:30.0,1154.1,1152.1,1,2,1,195.8,2703,0:02:33,1154.2,1152.1,98.00%,100.00%,195.8,200,-10.01,200,-10.01,IPS2+TM(all),93.20%,4.2,2,1
[Sim]F.US.GCEQ21,Short,51:56.0,2016-02-04  09:06:02.025 EP,1154.1,1154.5,1,2,2,-44.2,2658.8,0:14:05,1154.5,1151.6,1.20%,100.00%,151.60 F,450.01,-50.01,250,-40,IPS2+TM(all),-8.80%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2016-02-04  09:41:41.016 BP,00:33.1,1154.2,1156.3,1,2,1,205.8,2864.6,0:18:52,1156.6,1153.8,87.80%,100.00%,205.8,240,-40,240,-40,IPS2+TM(all),73.50%,4.2,2,1
[Sim]F.US.GCEQ21,Long,41:41.0,2016-02-04  10:12:38.001 EP,1154.2,1154.2,1,2,2,-4.2,2860.4,0:30:56,1157.3,1153.8,12.00%,100.00%,201.60 F,550,-79.99,310,-40,IPS2+TM(all),-0.70%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2016-02-04  10:37:05.003 BP,2016-02-04  10:51:38.009 EP,1150.3,1152.3,2,2,2,-408.4,2452,0:14:33,1152.3,1149.6,-1.60%,100.00%,-408.40 F,140.01,-400.01,140.01,-400.01,IPS2+TM(all),-75.60%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2016-02-05  05:15:21.010 BP,2016-02-05  05:30:05.001 EP,1158.2,1159,2,2,2,-168.4,2283.6,0:14:43,1159,1157.7,-3.20%,100.00%,-168.40 F,99.99,-160,99.99,-160,IPS2+TM(all),-64.80%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2016-02-05  08:55:08.015 BP,56:07.1,1151.8,1149.8,1,2,1,195.8,2479.4,0:00:59,1151.9,1149.7,93.50%,100.00%,195.8,209.99,-10,209.99,-10,IPS2+TM(all),89.00%,4.2,2,1
[Sim]F.US.GCEQ21,Short,55:08.0,2016-02-05  09:08:49.047 EP,1151.8,1148,1,2,2,375.8,2855.2,0:13:41,1151.9,1145.5,46.00%,100.00%,571.60 F,840,-20,630,-10,IPS2+TM(all),43.70%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2016-02-05  09:10:17.006 BP,2016-02-05  09:13:07.008 EP,1148.6,1146.6,2,2,2,-408.4,2446.8,0:02:50,1149,1146.5,2.30%,100.00%,-408.40 F,80,-420,80,-420,IPS2+TM(all),-81.70%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2016-02-05  09:53:11.027 BP,2016-02-05  09:53:57.034 EP,1147.7,1149.1,2,2,2,-288.4,2158.4,0:00:46,1149.5,1146.5,11.90%,100.00%,-288.40 F,240,-360,240,-360,IPS2+TM(all),-48.10%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2016-02-05  09:54:03.050 BP,2016-02-05  10:04:28.023 EP,1149.4,1148.1,2,2,2,-268.4,1890,0:10:24,1150.2,1147.9,6.90%,100.00%,-268.40 F,160.01,-300,160.01,-300,IPS2+TM(all),-58.30%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2016-02-05  11:07:54.007 BP,2016-02-05  11:23:18.021 EP,1154.6,1156.2,2,2,2,-328.4,1561.6,0:15:24,1156.2,1154,-1.90%,100.00%,-328.40 F,120,-320.01,120,-320.01,IPS2+TM(all),-74.60%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2016-02-07  21:04:21.012 BP,2016-02-07  21:44:48.002 EP,1165.8,1165.1,2,2,2,-148.4,1413.2,0:40:26,1166.7,1165,3.40%,100.00%,-148.40 F,180.01,-160,180.01,-160,IPS2+TM(all),-43.60%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2016-02-07  23:43:57.003 BP,2016-02-08  00:11:04.001 EP,1166.9,1166,2,2,2,-188.4,1224.8,0:27:06,1167.2,1166,-3.50%,100.00%,-188.40 F,60.01,-180,60.01,-180,IPS2+TM(all),-78.50%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2016-02-08  06:21:18.003 BP,2016-02-08  06:29:41.001 EP,1175.7,1174.2,2,2,2,-308.4,916.4,0:08:22,1176.6,1174.2,-1.80%,100.00%,-308.40 F,179.99,-300,179.99,-300,IPS2+TM(all),-64.30%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2016-02-08  10:53:08.003 BP,01:13.0,1192.5,1194.5,1,2,1,195.8,1112.2,0:08:05,1194.5,1191.6,98.60%,100.00%,195.8,200,-90,200,-90,IPS2+TM(all),67.50%,4.2,2,1
[Sim]F.US.GCEQ21,Long,53:08.0,2016-02-08  11:17:56.001 EP,1192.5,1195.3,1,2,2,275.8,1388,0:24:47,1198.2,1191.6,48.00%,100.00%,471.60 F,770.01,-180.01,570.01,-90,IPS2+TM(all),29.00%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2016-02-08  14:04:00.003 BP,07:24.0,1198.5,1196.5,1,2,1,195.8,1583.8,0:03:23,1198.5,1196.5,97.90%,100.00%,195.8,200,0,200,0,IPS2+TM(all),97.90%,4.2,2,1
[Sim]F.US.GCEQ21,Short,04:00.0,2016-02-08  14:33:47.001 EP,1198.5,1198.1,1,2,2,35.8,1619.6,0:29:46,1198.5,1195,6.50%,100.00%,231.60 F,550,0,350,0,IPS2+TM(all),6.50%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2016-02-08  22:21:30.003 BP,2016-02-08  22:26:09.007 EP,1194.6,1195.4,2,2,2,-168.4,1451.2,0:04:39,1195.4,1194.5,-4.70%,100.00%,-168.40 F,20,-160,20,-160,IPS2+TM(all),-93.60%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2016-02-09  02:33:05.005 BP,2016-02-09  02:39:15.001 EP,1193.3,1191.4,2,2,2,-388.4,1062.8,0:06:09,1193.7,1191.4,-1.80%,100.00%,-388.40 F,80.01,-380,80.01,-380,IPS2+TM(all),-84.40%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2016-02-09  08:28:34.009 BP,54:27.0,1197.2,1199.2,1,2,1,195.8,1258.6,0:25:53,1199.2,1196.1,98.60%,100.00%,195.8,200.01,-110,200.01,-110,IPS2+TM(all),63.20%,4.2,2,1
[Sim]F.US.GCEQ21,Long,28:34.0,2016-02-09  09:03:13.008 EP,1197.2,1196.4,1,2,2,-84.2,1174.4,0:34:38,1199.3,1196.1,21.60%,100.00%,111.60 F,410.01,-220.01,210,-110,IPS2+TM(all),-13.40%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2016-02-09  14:30:17.012 BP,37:32.0,1194.8,1192.8,1,2,1,195.8,1370.2,0:07:14,1195,1192.8,98.10%,100.00%,195.8,200,-20,200,-20,IPS2+TM(all),89.00%,4.2,2,1
[Sim]F.US.GCEQ21,Short,30:17.0,2016-02-09  15:39:32.002 EP,1194.8,1190.5,1,2,2,425.8,1796,1:09:14,1195,1187.5,48.00%,100.00%,621.60 F,930,-40,730,-20,IPS2+TM(all),43.90%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2016-02-10  04:45:34.007 BP,2016-02-10  05:06:29.002 EP,1183.3,1181.9,2,2,2,-288.4,1507.6,0:20:54,1183.9,1181.9,-2.10%,100.00%,-288.40 F,120,-280,120,-280,IPS2+TM(all),-72.10%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2016-02-10  08:30:27.038 BP,2016-02-10  08:30:41.010 EP,1186.9,1188.9,2,2,2,-408.4,1099.2,0:00:13,1188.9,1185.5,-1.20%,100.00%,-408.40 F,280,-400,280,-400,IPS2+TM(all),-60.10%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2016-02-10  08:38:40.040 BP,2016-02-10  08:39:10.005 EP,1191.2,1189.2,2,2,2,-408.4,690.8,0:00:29,1191.3,1189.2,-2.00%,100.00%,-408.40 F,20.01,-400,20.01,-400,IPS2+TM(all),-97.20%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2016-02-10  10:36:59.003 BP,43:09.0,1184.7,1186.7,1,2,1,195.8,886.6,0:06:10,1186.8,1184.4,94.10%,100.00%,195.8,210,-30,210,-30,IPS2+TM(all),81.60%,4.2,2,1
[Sim]F.US.GCEQ21,Long,36:59.0,2016-02-10  11:24:38.028 EP,1184.7,1191,1,2,2,625.8,1512.4,0:47:39,1194,1184.4,57.10%,100.00%,821.60 F,1140,-60,930,-30,IPS2+TM(all),52.20%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2016-02-10  23:39:31.007 BP,2016-02-10  23:59:27.001 EP,1208.5,1209.4,2,2,2,-188.4,1324,0:19:55,1209.4,1207.8,-2.60%,100.00%,-188.40 F,139.99,-180,139.99,-180,IPS2+TM(all),-58.90%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2016-02-11  03:12:59.014 BP,2016-02-11  03:17:50.006 EP,1209.9,1211.8,2,2,2,-388.4,935.6,0:04:50,1211.8,1209.6,-1.90%,100.00%,-388.40 F,60.01,-380.01,60.01,-380.01,IPS2+TM(all),-88.30%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2016-02-11  08:06:10.013 BP,10:36.1,1239.8,1242,1,2,1,215.8,1151.4,0:04:26,1242.1,1238.6,95.90%,100.00%,215.8,230,-120,230,-120,IPS2+TM(all),61.70%,4.2,2,1
[Sim]F.US.GCEQ21,Long,06:10.0,2016-02-11  08:12:29.021 EP,1239.8,1239.3,1,2,2,-54.2,1097.2,0:06:19,1242.1,1238.6,26.50%,100.00%,161.60 F,459.99,-240.01,230,-120,IPS2+TM(all),-7.70%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2016-02-11  08:19:03.006 BP,2016-02-11  08:20:04.038 EP,1241.9,1239.8,2,2,2,-428.4,668.8,0:01:01,1241.9,1239.7,2.60%,100.00%,-428.40 F,0,-439.99,0,-439.99,IPS2+TM(all),-97.40%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2016-02-11  08:22:04.003 BP,27:29.0,1239.3,1237.3,1,2,1,195.8,864.6,0:05:25,1240.5,1237.3,98.70%,100.00%,195.8,200,-120,200,-120,IPS2+TM(all),61.20%,4.2,2,1
[Sim]F.US.GCEQ21,Short,22:04.0,2016-02-11  08:47:20.006 EP,1239.3,1233.3,1,2,2,595.8,1460.4,0:25:16,1240.5,1230.3,62.40%,100.00%,791.60 F,1100,-240,900,-120,IPS2+TM(all),44.50%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2016-02-11  08:49:20.028 BP,54:00.0,1233.6,1235.6,1,2,1,195.8,1656.2,0:04:39,1235.6,1233.4,98.10%,100.00%,195.8,200,-20,200,-20,IPS2+TM(all),89.00%,4.2,2,1
[Sim]F.US.GCEQ21,Long,49:20.0,2016-02-11  09:06:08.009 EP,1233.6,1236.8,1,2,2,315.8,1972,0:16:47,1239.6,1233.4,42.40%,100.00%,511.60 F,800,-40,600,-20,IPS2+TM(all),37.60%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2016-02-11  09:10:54.016 BP,11:49.0,1238.5,1240.5,1,2,1,195.8,2167.8,0:00:54,1240.6,1238.2,94.10%,100.00%,195.8,210,-29.99,210,-29.99,IPS2+TM(all),81.60%,4.2,2,1
[Sim]F.US.GCEQ21,Long,10:54.0,2016-02-11  09:28:21.006 EP,1238.5,1241.3,1,2,2,275.8,2443.6,0:17:26,1244.4,1238.2,39.00%,100.00%,471.60 F,800,-59.99,590,-29.99,IPS2+TM(all),32.10%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2016-02-11  11:48:25.010 BP,49:20.0,1255.4,1257.4,1,2,1,195.8,2639.4,0:00:55,1257.5,1255.2,93.80%,100.00%,195.8,210,-19.99,210,-19.99,IPS2+TM(all),85.10%,4.2,2,1
[Sim]F.US.GCEQ21,Long,48:25.0,2016-02-11  11:51:26.001 EP,1255.4,1255.3,1,2,2,-14.2,2625.2,0:03:00,1258.4,1255.2,4.70%,100.00%,181.60 F,510,-39.99,300,-19.99,IPS2+TM(all),-2.60%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2016-02-11  12:01:01.015 BP,2016-02-11  12:05:24.011 EP,1255.2,1253.3,2,2,2,-388.4,2236.8,0:04:22,1255.5,1253.2,2.50%,100.00%,-388.40 F,60,-399.99,60,-399.99,IPS2+TM(all),-84.40%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2016-02-11  12:55:43.024 BP,04:24.0,1248.2,1246.2,1,2,1,195.8,2432.6,0:08:41,1249,1246.2,98.50%,100.00%,195.8,200,-80,200,-80,IPS2+TM(all),69.90%,4.2,2,1
[Sim]F.US.GCEQ21,Short,55:43.0,2016-02-11  13:18:11.037 EP,1248.2,1243.9,1,2,2,425.8,2858.4,0:22:28,1249,1241.3,55.80%,100.00%,621.60 F,890,-160,690,-80,IPS2+TM(all),40.60%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2016-02-11  13:18:11.042 BP,26:50.0,1243.9,1245.9,1,2,1,195.8,3054.2,0:08:38,1245.9,1243.3,98.40%,100.00%,195.8,200,-60,200,-60,IPS2+TM(all),75.30%,4.2,2,1
[Sim]F.US.GCEQ21,Long,18:11.0,2016-02-11  13:42:01.034 EP,1243.9,1250.1,1,2,2,615.8,3670,0:23:49,1252.8,1243.3,60.80%,100.00%,811.60 F,1090,-119.99,890,-60,IPS2+TM(all),50.90%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2016-02-11  14:39:00.039 BP,40:04.0,1254.4,1252.4,1,2,1,195.8,3865.8,0:01:03,1255.1,1252.3,94.90%,100.00%,195.8,210,-70,210,-70,IPS2+TM(all),69.90%,4.2,2,1
[Sim]F.US.GCEQ21,Short,39:00.0,2016-02-11  14:40:39.003 EP,1254.4,1254.1,1,2,2,25.8,3891.6,0:01:38,1255.1,1251,24.00%,100.00%,221.60 F,550,-139.99,340,-70,IPS2+TM(all),3.70%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2016-02-11  18:03:18.003 BP,2016-02-11  18:17:39.009 EP,1248.2,1246.6,2,2,2,-328.4,3563.2,0:14:21,1248.7,1246.6,-2.00%,100.00%,-328.40 F,100.01,-320.01,100.01,-320.01,IPS2+TM(all),-78.20%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2016-02-11  20:28:18.009 BP,2016-02-11  20:51:13.008 EP,1239.9,1238.2,2,2,2,-348.4,3214.8,0:22:54,1239.9,1238.1,3.20%,100.00%,-348.40 F,0,-360.01,0,-360.01,IPS2+TM(all),-96.80%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2016-02-12  08:45:17.026 BP,01:42.1,1234.9,1236.9,1,2,1,195.8,3410.6,0:16:25,1237.2,1234.5,87.30%,100.00%,195.8,230.01,-40,230.01,-40,IPS2+TM(all),72.50%,4.2,2,1
[Sim]F.US.GCEQ21,Long,45:17.0,2016-02-12  09:19:02.001 EP,1234.9,1235.6,1,2,2,65.8,3476.4,0:33:44,1238.6,1234.5,21.40%,100.00%,261.60 F,600,-80,370,-40,IPS2+TM(all),9.70%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2016-02-12  12:07:11.006 BP,2016-02-12  13:23:22.007 EP,1236.3,1238.2,2,2,2,-388.4,3088,1:16:11,1238.2,1236,-1.90%,100.00%,-388.40 F,60,-380.01,60,-380.01,IPS2+TM(all),-88.30%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2016-02-14  18:59:27.007 BP,2016-02-14  19:00:01.005 EP,1233.7,1234.3,2,2,2,-128.4,2959.6,0:00:33,1234.3,1233.6,-6.00%,100.00%,-128.40 F,20.01,-120.01,20.01,-120.01,IPS2+TM(all),-91.70%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2016-02-14  20:35:17.003 BP,2016-02-14  20:59:56.007 EP,1225.7,1223.8,2,2,2,-388.4,2571.2,0:24:39,1227,1223.6,4.60%,100.00%,-388.40 F,260,-420.01,260,-420.01,IPS2+TM(all),-57.10%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2016-02-15  00:06:03.005 BP,2016-02-15  00:31:03.011 EP,1220,1221.2,2,2,2,-248.4,2322.8,0:25:00,1221.3,1218.2,1.90%,100.00%,-248.40 F,359.99,-260.01,359.99,-260.01,IPS2+TM(all),-40.10%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2016-02-15  12:39:43.014 BP,2016-02-15  12:46:31.016 EP,1208.8,1209.5,2,2,2,-148.4,2174.4,0:06:48,1209.5,1208.5,-4.20%,100.00%,-148.40 F,60,-140,60,-140,IPS2+TM(all),-74.20%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2016-02-15  21:51:33.117 BP,2016-02-15  21:55:47.001 EP,1197.6,1198.6,2,2,2,-208.4,1966,0:04:13,1198.6,1197.4,-3.50%,100.00%,-208.40 F,40,-200,40,-200,IPS2+TM(all),-86.80%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2016-02-15  22:00:06.014 BP,21:43.0,1197.9,1195.9,1,2,1,195.8,2161.8,0:21:36,1198.1,1195.8,93.80%,100.00%,195.8,210,-20,210,-20,IPS2+TM(all),85.10%,4.2,2,1
[Sim]F.US.GCEQ21,Short,00:06.0,2016-02-15  23:31:00.051 EP,1197.9,1194.1,1,2,2,375.8,2537.6,1:30:54,1198.1,1191.5,46.70%,100.00%,571.60 F,850,-39.99,640,-20,IPS2+TM(all),42.20%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2016-02-16  00:57:17.005 BP,2016-02-16  01:25:41.012 EP,1197.2,1198.1,2,2,2,-188.4,2349.2,0:28:24,1198.1,1196.4,-2.50%,100.00%,-188.40 F,160,-180,160,-180,IPS2+TM(all),-55.40%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2016-02-16  01:59:02.007 BP,2016-02-16  02:13:28.031 EP,1201.7,1201.8,2,2,2,-28.4,2320.8,0:14:26,1202.4,1199.8,21.50%,100.00%,-28.40 F,379.99,-140,379.99,-140,IPS2+TM(all),-5.50%,8.4,2,0
