Symbol,Trade Type,Entry DateTime,Exit DateTime,Entry Price,Exit Price,Trade Quantity,Max Open Quantity,Max Closed Quantity,Profit/Loss (C),Cumulative Profit/Loss (C),Duration,High Price While Open,Low Price While Open,Exit Efficiency,Entry Efficiency,FlatToFlat Profit/Loss (C),FlatToFlat Max Open Profit (C),FlatToFlat Max Open Loss (C),Max Open Profit (C),Max Open Loss (C),Note,Total Efficiency,Commission (C),Open Position Quantity,Close Position Quantity
[Sim]F.US.GCEQ21,Long,2016-02-08  06:21:18.003 BP,2016-02-08  06:29:41.001 EP,1175.7,1174.2,2,2,2,-308.4,-416.4,0:08:22,1176.6,1174.2,-1.80%,100.00%,-308.40 F,179.99,-300,179.99,-300,IPS2+TM(all),-64.30%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2016-02-08  10:53:08.003 BP,59:54.0,1192.5,1193.5,1,2,1,95.8,-320.6,0:06:46,1193.6,1191.6,92.90%,100.00%,95.8,110,-90,110,-90,IPS2+TM(all),47.90%,4.2,2,1
[Sim]F.US.GCEQ21,Long,53:08.0,2016-02-08  11:17:59.015 EP,1192.5,1195.2,1,2,2,265.8,-54.8,0:24:51,1198.2,1191.6,51.80%,100.00%,361.60 F,680,-180.01,570.01,-90,IPS2+TM(all),30.90%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2016-02-08  14:04:00.003 BP,04:21.1,1198.5,1197.5,1,2,1,95.8,41,0:00:21,1198.5,1197.4,87.10%,100.00%,95.8,110,0,110,0,IPS2+TM(all),87.10%,4.2,2,1
[Sim]F.US.GCEQ21,Short,04:00.0,2016-02-08  14:33:44.007 EP,1198.5,1198,1,2,2,45.8,86.8,0:29:44,1198.5,1195,10.00%,100.00%,141.60 F,460,0,350,0,IPS2+TM(all),10.00%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2016-02-08  22:21:30.003 BP,2016-02-08  22:26:09.007 EP,1194.6,1195.4,2,2,2,-168.4,-81.6,0:04:39,1195.4,1194.5,-4.70%,100.00%,-168.40 F,20,-160,20,-160,IPS2+TM(all),-93.60%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2016-02-09  02:33:05.005 BP,2016-02-09  02:39:15.001 EP,1193.3,1191.4,2,2,2,-388.4,-470,0:06:09,1193.7,1191.4,-1.80%,100.00%,-388.40 F,80.01,-380,80.01,-380,IPS2+TM(all),-84.40%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2016-02-09  08:28:34.009 BP,39:58.0,1197.2,1198.2,1,2,1,95.8,-374.2,0:11:24,1198.2,1196.1,98.00%,100.00%,95.8,100.01,-110,100.01,-110,IPS2+TM(all),45.60%,4.2,2,1
[Sim]F.US.GCEQ21,Long,28:34.0,2016-02-09  09:06:32.008 EP,1197.2,1196.2,1,2,2,-104.2,-478.4,0:37:57,1199.3,1196.1,21.80%,100.00%,-8.40 F,310.01,-220.01,210,-110,IPS2+TM(all),-19.70%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2016-02-09  14:30:17.012 BP,36:06.0,1194.8,1193.8,1,2,1,95.8,-382.6,0:05:48,1195,1193.8,96.50%,100.00%,95.8,100,-20,100,-20,IPS2+TM(all),79.80%,4.2,2,1
[Sim]F.US.GCEQ21,Short,30:17.0,2016-02-09  15:39:32.002 EP,1194.8,1190.5,1,2,2,425.8,43.2,1:09:14,1195,1187.5,53.50%,100.00%,521.60 F,830,-40,730,-20,IPS2+TM(all),48.90%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2016-02-10  04:45:34.007 BP,2016-02-10  05:06:29.002 EP,1183.3,1181.9,2,2,2,-288.4,-245.2,0:20:54,1183.9,1181.9,-2.10%,100.00%,-288.40 F,120,-280,120,-280,IPS2+TM(all),-72.10%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2016-02-10  08:30:27.038 BP,2016-02-10  08:30:41.010 EP,1186.9,1188.9,2,2,2,-408.4,-653.6,0:00:13,1188.9,1185.5,-1.20%,100.00%,-408.40 F,280,-400,280,-400,IPS2+TM(all),-60.10%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2016-02-10  08:38:40.040 BP,2016-02-10  08:39:10.005 EP,1191.2,1189.2,2,2,2,-408.4,-1062,0:00:29,1191.3,1189.2,-2.00%,100.00%,-408.40 F,20.01,-400,20.01,-400,IPS2+TM(all),-97.20%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2016-02-10  10:36:59.003 BP,38:34.0,1184.7,1185.7,1,2,1,95.8,-966.2,0:01:35,1185.7,1184.4,96.80%,100.00%,95.8,100.01,-30,100.01,-30,IPS2+TM(all),73.70%,4.2,2,1
[Sim]F.US.GCEQ21,Long,36:59.0,2016-02-10  11:24:38.028 EP,1184.7,1191,1,2,2,625.8,-340.4,0:47:39,1194,1184.4,62.90%,100.00%,721.60 F,1030,-60,930,-30,IPS2+TM(all),57.40%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2016-02-10  23:39:31.007 BP,2016-02-10  23:59:27.001 EP,1208.5,1209.4,2,2,2,-188.4,-528.8,0:19:55,1209.4,1207.8,-2.60%,100.00%,-188.40 F,139.99,-180,139.99,-180,IPS2+TM(all),-58.90%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2016-02-11  03:12:59.014 BP,2016-02-11  03:17:50.006 EP,1209.9,1211.8,2,2,2,-388.4,-917.2,0:04:50,1211.8,1209.6,-1.90%,100.00%,-388.40 F,60.01,-380.01,60.01,-380.01,IPS2+TM(all),-88.30%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2016-02-11  08:06:10.013 BP,09:59.2,1239.8,1240.8,1,2,1,95.8,-821.4,0:03:49,1241,1238.6,89.90%,100.00%,95.8,120,-120,120,-120,IPS2+TM(all),39.90%,4.2,2,1
[Sim]F.US.GCEQ21,Long,06:10.0,2016-02-11  08:12:29.021 EP,1239.8,1239.3,1,2,2,-54.2,-875.6,0:06:19,1242.1,1238.6,31.50%,100.00%,41.60 F,349.99,-240.01,230,-120,IPS2+TM(all),-9.20%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2016-02-11  08:19:03.006 BP,2016-02-11  08:20:04.038 EP,1241.9,1239.8,2,2,2,-428.4,-1304,0:01:01,1241.9,1239.7,2.60%,100.00%,-428.40 F,0,-439.99,0,-439.99,IPS2+TM(all),-97.40%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2016-02-11  08:22:04.003 BP,25:32.0,1239.3,1238.3,1,2,1,95.8,-1208.2,0:03:28,1240.5,1238.2,93.80%,100.00%,95.8,109.99,-120,109.99,-120,IPS2+TM(all),41.70%,4.2,2,1
[Sim]F.US.GCEQ21,Short,22:04.0,2016-02-11  08:49:20.005 EP,1239.3,1233.5,1,2,2,575.8,-632.4,0:27:16,1240.5,1230.3,65.30%,100.00%,671.60 F,1009.99,-240,900,-120,IPS2+TM(all),46.10%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2016-02-11  08:49:20.028 BP,52:54.0,1233.6,1234.6,1,2,1,95.8,-536.6,0:03:33,1234.6,1233.4,96.50%,100.00%,95.8,100,-20,100,-20,IPS2+TM(all),79.80%,4.2,2,1
[Sim]F.US.GCEQ21,Long,49:20.0,2016-02-11  09:28:21.006 EP,1233.6,1241.3,1,2,2,765.8,229.2,0:39:00,1244.4,1233.4,66.00%,100.00%,861.60 F,1180,-40,1080,-20,IPS2+TM(all),62.80%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2016-02-11  11:48:25.010 BP,48:55.0,1255.4,1256.5,1,2,1,105.8,335,0:00:29,1256.6,1255.2,89.90%,100.00%,105.8,120,-19.99,120,-19.99,IPS2+TM(all),75.60%,4.2,2,1
[Sim]F.US.GCEQ21,Long,48:25.0,2016-02-11  11:51:26.001 EP,1255.4,1255.3,1,2,2,-14.2,320.8,0:03:00,1258.4,1255.2,5.60%,100.00%,91.60 F,420,-39.99,300,-19.99,IPS2+TM(all),-3.10%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2016-02-11  12:01:01.015 BP,2016-02-11  12:05:24.011 EP,1255.2,1253.3,2,2,2,-388.4,-67.6,0:04:22,1255.5,1253.2,2.50%,100.00%,-388.40 F,60,-399.99,60,-399.99,IPS2+TM(all),-84.40%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2016-02-11  12:55:43.024 BP,01:45.1,1248.2,1247,1,2,1,115.8,48.2,0:06:02,1249,1246.6,81.60%,100.00%,115.8,160,-80,160,-80,IPS2+TM(all),48.20%,4.2,2,1
[Sim]F.US.GCEQ21,Short,55:43.0,2016-02-11  13:18:11.060 EP,1248.2,1243.9,1,2,2,425.8,474,0:22:28,1249,1241.3,58.00%,100.00%,541.60 F,850,-160,690,-80,IPS2+TM(all),42.20%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2016-02-11  13:18:11.065 BP,22:20.0,1243.9,1244.9,1,2,1,95.8,569.8,0:04:08,1245,1243.3,91.60%,100.00%,95.8,110,-60,110,-60,IPS2+TM(all),56.40%,4.2,2,1
[Sim]F.US.GCEQ21,Long,18:11.1,2016-02-11  13:42:31.007 EP,1243.9,1249.8,1,2,2,585.8,1155.6,0:24:19,1252.8,1243.3,63.00%,100.00%,681.60 F,1000,-119.99,890,-60,IPS2+TM(all),52.30%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2016-02-11  14:39:00.039 BP,39:38.0,1254.4,1253.4,1,2,1,95.8,1251.4,0:00:37,1255.1,1253.4,97.50%,100.00%,95.8,100,-70,100,-70,IPS2+TM(all),56.40%,4.2,2,1
[Sim]F.US.GCEQ21,Short,39:00.0,2016-02-11  14:40:39.003 EP,1254.4,1254.1,1,2,2,25.8,1277.2,0:01:38,1255.1,1251,28.60%,100.00%,121.60 F,440,-139.99,340,-70,IPS2+TM(all),4.40%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2016-02-11  18:03:18.003 BP,2016-02-11  18:17:39.009 EP,1248.2,1246.6,2,2,2,-328.4,948.8,0:14:21,1248.7,1246.6,-2.00%,100.00%,-328.40 F,100.01,-320.01,100.01,-320.01,IPS2+TM(all),-78.20%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2016-02-11  20:28:18.009 BP,2016-02-11  20:51:13.008 EP,1239.9,1238.2,2,2,2,-348.4,600.4,0:22:54,1239.9,1238.1,3.20%,100.00%,-348.40 F,0,-360.01,0,-360.01,IPS2+TM(all),-96.80%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2016-02-12  08:45:17.026 BP,47:12.0,1234.9,1235.9,1,2,1,95.8,696.2,0:01:54,1235.9,1234.7,96.50%,100.00%,95.8,100,-19.99,100,-19.99,IPS2+TM(all),79.80%,4.2,2,1
[Sim]F.US.GCEQ21,Long,45:17.0,2016-02-12  09:18:41.040 EP,1234.9,1235.8,1,2,2,85.8,782,0:33:24,1238.6,1234.5,27.50%,100.00%,181.60 F,470,-60,370,-40,IPS2+TM(all),16.20%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2016-02-12  12:07:11.006 BP,2016-02-12  13:23:22.007 EP,1236.3,1238.2,2,2,2,-388.4,393.6,1:16:11,1238.2,1236,-1.90%,100.00%,-388.40 F,60,-380.01,60,-380.01,IPS2+TM(all),-88.30%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2016-02-14  18:59:27.007 BP,2016-02-14  19:00:01.005 EP,1233.7,1234.3,2,2,2,-128.4,265.2,0:00:33,1234.3,1233.6,-6.00%,100.00%,-128.40 F,20.01,-120.01,20.01,-120.01,IPS2+TM(all),-91.70%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2016-02-14  20:35:17.003 BP,36:43.0,1225.7,1226.7,1,2,1,95.8,361,0:01:26,1226.8,1225.3,90.50%,100.00%,95.8,110,-40,110,-40,IPS2+TM(all),63.90%,4.2,2,1
[Sim]F.US.GCEQ21,Long,35:17.0,2016-02-14  20:46:04.006 EP,1225.7,1223.9,1,2,2,-184.2,176.8,0:10:47,1227,1223.9,7.80%,100.00%,-88.40 F,240,-220,130,-180,IPS2+TM(all),-40.00%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2016-02-15  00:06:03.005 BP,07:20.0,1220,1219,1,2,1,95.8,272.6,0:01:16,1220.1,1218.9,88.20%,100.00%,95.8,110,-10,110,-10,IPS2+TM(all),79.80%,4.2,2,1
[Sim]F.US.GCEQ21,Short,06:03.0,2016-02-15  00:31:03.015 EP,1220,1221.2,1,2,2,-124.2,148.4,0:25:00,1221.4,1218.2,5.90%,100.00%,-28.40 F,289.99,-150,179.99,-140,IPS2+TM(all),-28.20%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2016-02-15  12:39:43.014 BP,2016-02-15  12:46:31.016 EP,1208.8,1209.5,2,2,2,-148.4,0,0:06:48,1209.5,1208.5,-4.20%,100.00%,-148.40 F,60,-140,60,-140,IPS2+TM(all),-74.20%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2016-02-15  21:51:33.117 BP,2016-02-15  21:55:47.001 EP,1197.6,1198.6,2,2,2,-208.4,-208.4,0:04:13,1198.6,1197.4,-3.50%,100.00%,-208.40 F,40,-200,40,-200,IPS2+TM(all),-86.80%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2016-02-15  22:00:06.014 BP,01:59.0,1197.9,1196.8,1,2,1,105.8,-102.6,0:01:52,1198.1,1196.8,96.80%,100.00%,105.8,110,-20,110,-20,IPS2+TM(all),81.40%,4.2,2,1
[Sim]F.US.GCEQ21,Short,00:06.0,2016-02-15  23:31:00.042 EP,1197.9,1194.1,1,2,2,375.8,273.2,1:30:54,1198.1,1191.5,52.60%,100.00%,481.60 F,750,-39.99,640,-20,IPS2+TM(all),47.60%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2016-02-16  00:57:17.005 BP,2016-02-16  01:25:41.012 EP,1197.2,1198.1,2,2,2,-188.4,84.8,0:28:24,1198.1,1196.4,-2.50%,100.00%,-188.40 F,160,-180,160,-180,IPS2+TM(all),-55.40%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2016-02-16  01:59:02.007 BP,00:52.0,1201.7,1200.7,1,2,1,95.8,180.6,0:01:49,1201.7,1200.6,87.10%,100.00%,95.8,110,-0.01,110,-0.01,IPS2+TM(all),87.10%,4.2,2,1
[Sim]F.US.GCEQ21,Short,59:02.0,2016-02-16  02:13:28.067 EP,1201.7,1201.8,1,2,2,-14.2,166.4,0:14:26,1202.9,1199.8,25.20%,100.00%,81.60 F,300,-120.01,190,-120,IPS2+TM(all),-3.40%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2016-02-16  07:12:15.003 BP,2016-02-16  07:34:03.013 EP,1214.9,1213.3,2,2,2,-328.4,-162,0:21:48,1215.7,1213.2,2.30%,100.00%,-328.40 F,160.01,-339.99,160.01,-339.99,IPS2+TM(all),-65.70%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2016-02-16  08:21:15.003 BP,38:12.0,1213.7,1214.7,1,2,1,95.8,-66.2,0:16:57,1214.8,1211.8,95.30%,100.00%,95.8,110,-190,110,-190,IPS2+TM(all),31.90%,4.2,2,1
[Sim]F.US.GCEQ21,Long,21:15.0,2016-02-16  09:09:38.062 EP,1213.7,1213.7,1,2,2,-4.2,-70.4,0:48:23,1216.5,1211.8,48.80%,100.00%,91.60 F,390,-379.99,280,-190,IPS2+TM(all),-0.50%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2016-02-16  11:04:41.052 BP,2016-02-16  11:16:18.015 EP,1214.4,1216.4,2,2,2,-408.4,-478.8,0:11:36,1216.4,1214,-1.70%,100.00%,-408.40 F,80,-400,80,-400,IPS2+TM(all),-85.10%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2016-02-17  00:48:11.016 BP,2016-02-17  00:50:03.007 EP,1206.5,1205.4,2,2,2,-228.4,-707.2,0:01:51,1206.7,1205.3,4.10%,100.00%,-228.40 F,40.01,-239.99,40.01,-239.99,IPS2+TM(all),-81.60%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2016-02-17  00:56:24.003 BP,15:28.0,1206.7,1207.7,1,2,1,95.8,-611.4,0:19:03,1207.7,1206.2,97.20%,100.00%,95.8,100.01,-49.99,100.01,-49.99,IPS2+TM(all),63.90%,4.2,2,1
[Sim]F.US.GCEQ21,Long,56:24.0,2016-02-17  01:44:11.001 EP,1206.7,1205.1,1,2,2,-164.2,-775.6,0:47:46,1208.2,1205.1,10.00%,100.00%,-68.40 F,250.01,-210,150.01,-160,IPS2+TM(all),-35.70%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2016-02-17  05:03:44.003 BP,2016-02-17  05:24:15.002 EP,1203.4,1201.4,2,2,2,-408.4,-1184,0:20:30,1204,1201.3,2.10%,100.00%,-408.40 F,120,-419.99,120,-419.99,IPS2+TM(all),-75.60%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2016-02-17  05:57:49.006 BP,2016-02-17  06:02:51.004 EP,1202.9,1203.7,2,2,2,-168.4,-1352.4,0:05:01,1203.8,1202.6,4.80%,100.00%,-168.40 F,60.01,-180.01,60.01,-180.01,IPS2+TM(all),-70.20%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2016-02-17  08:22:06.008 BP,26:13.0,1207.8,1208.8,1,2,1,95.8,-1256.6,0:04:07,1208.9,1207.5,89.90%,100.00%,95.8,110,-30,110,-30,IPS2+TM(all),68.40%,4.2,2,1
[Sim]F.US.GCEQ21,Long,22:06.0,2016-02-17  08:31:55.006 EP,1207.8,1206.8,1,2,2,-104.2,-1360.8,0:09:48,1209.9,1206.6,9.70%,100.00%,-8.40 F,320,-150.01,210,-120,IPS2+TM(all),-22.20%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2016-02-17  08:35:38.003 BP,2016-02-17  08:44:46.001 EP,1206.1,1208.1,2,2,2,-408.4,-1769.2,0:09:07,1208.1,1205.2,-1.40%,100.00%,-408.40 F,179.99,-400,179.99,-400,IPS2+TM(all),-70.40%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2016-02-17  09:29:34.003 BP,2016-02-17  09:42:31.001 EP,1208.3,1210,2,2,2,-348.4,-2117.6,0:12:56,1210,1207.5,-1.70%,100.00%,-348.40 F,160,-340,160,-340,IPS2+TM(all),-69.70%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2016-02-17  09:52:17.009 BP,2016-02-17  10:07:45.005 EP,1210.5,1212.4,2,2,2,-388.4,-2506,0:15:27,1212.4,1209.7,-1.60%,100.00%,-388.40 F,159.99,-380,159.99,-380,IPS2+TM(all),-71.90%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2016-02-17  15:14:24.003 BP,2016-02-17  15:21:48.001 EP,1208.9,1209.8,2,2,2,-188.4,-2694.4,0:07:23,1209.8,1208.7,-3.80%,100.00%,-188.40 F,39.99,-180.01,39.99,-180.01,IPS2+TM(all),-85.60%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2016-02-17  18:43:22.003 BP,57:47.0,1206.6,1207.6,1,2,1,95.8,-2598.6,0:14:25,1207.7,1206.1,91.10%,100.00%,95.8,110.01,-50,110.01,-50,IPS2+TM(all),59.90%,4.2,2,1
[Sim]F.US.GCEQ21,Long,43:22.0,2016-02-18  01:58:17.006 EP,1206.6,1207.9,1,2,2,125.8,-2472.8,7:14:55,1210.9,1206.1,35.30%,100.00%,221.60 F,540.01,-100.01,430,-50,IPS2+TM(all),19.70%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2016-02-18  09:09:17.011 BP,31:57.0,1206.9,1207.9,1,2,1,95.8,-2377,0:22:40,1208,1206,92.90%,100.00%,95.8,110,-90,110,-90,IPS2+TM(all),47.90%,4.2,2,1
[Sim]F.US.GCEQ21,Long,09:17.0,2016-02-18  13:03:09.001 EP,1206.9,1225.8,1,2,2,1885.8,-491.2,3:53:51,1228.8,1206,83.30%,100.00%,1981.60 F,2300,-180,2190,-90,IPS2+TM(all),76.00%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2016-02-18  13:03:09.003 BP,12:38.1,1225.8,1224.5,1,2,1,125.8,-365.4,0:09:29,1227,1224.4,94.50%,100.00%,125.8,140,-120,140,-120,IPS2+TM(all),48.40%,4.2,2,1
[Sim]F.US.GCEQ21,Short,03:09.0,2016-02-18  13:36:01.058 EP,1225.8,1227,1,2,2,-124.2,-489.6,0:32:52,1227.5,1224.2,28.10%,100.00%,1.60 F,299.99,-290,159.99,-170,IPS2+TM(all),-21.10%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2016-02-18  15:42:19.012 BP,43:49.0,1237.5,1238.5,1,2,1,95.8,-393.8,0:01:29,1238.6,1237.3,89.10%,100.00%,95.8,110,-20,110,-20,IPS2+TM(all),73.70%,4.2,2,1
[Sim]F.US.GCEQ21,Long,42:19.0,2016-02-18  15:54:15.014 EP,1237.5,1237.6,1,2,2,5.8,-388,0:11:56,1240.6,1237.3,10.00%,100.00%,101.60 F,419.99,-39.99,310,-20,IPS2+TM(all),1.30%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2016-02-18  19:15:56.003 BP,20:18.0,1230.4,1231.4,1,2,1,95.8,-292.2,0:04:22,1231.4,1230.1,96.80%,100.00%,95.8,100,-30,100,-30,IPS2+TM(all),73.70%,4.2,2,1
[Sim]F.US.GCEQ21,Long,15:56.0,2016-02-18  20:02:07.001 EP,1230.4,1230.1,1,2,2,-34.2,-326.4,0:46:10,1233,1229.4,19.60%,100.00%,61.60 F,360,-130,260,-100,IPS2+TM(all),-7.00%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2016-02-19  03:27:00.028 BP,54:47.0,1225.3,1224.3,1,2,1,95.8,-230.6,0:27:46,1227.3,1224.2,95.40%,100.00%,95.8,109.99,-200,109.99,-200,IPS2+TM(all),30.90%,4.2,2,1
[Sim]F.US.GCEQ21,Short,27:00.0,2016-02-19  05:29:48.078 EP,1225.3,1222.8,1,2,2,245.8,15.2,2:02:48,1227.3,1220.6,65.90%,100.00%,341.60 F,580,-400.01,470,-200,IPS2+TM(all),25.10%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2016-02-19  10:16:17.025 BP,17:16.1,1230.8,1229.7,1,2,1,105.8,121,0:00:59,1231,1229.6,89.90%,100.00%,105.8,120,-20,120,-20,IPS2+TM(all),75.60%,4.2,2,1
[Sim]F.US.GCEQ21,Short,16:17.0,2016-02-19  11:03:04.096 EP,1230.8,1231.9,1,2,2,-114.2,6.8,0:46:47,1232.5,1229.4,16.80%,100.00%,-8.40 F,260,-190,140,-170,IPS2+TM(all),-25.40%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2016-02-19  11:25:48.003 BP,2016-02-19  11:32:22.020 EP,1232.1,1230.6,2,2,2,-308.4,-301.6,0:06:34,1232.6,1230.6,-2.10%,100.00%,-308.40 F,99.99,-300.01,99.99,-300.01,IPS2+TM(all),-77.10%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2016-02-19  12:02:25.010 BP,14:37.0,1232.7,1231.7,1,2,1,95.8,-205.8,0:12:11,1233.1,1231.7,97.00%,100.00%,95.8,100,-40,100,-40,IPS2+TM(all),68.40%,4.2,2,1
[Sim]F.US.GCEQ21,Short,02:25.0,2016-02-19  13:38:00.036 EP,1232.7,1232.2,1,2,2,45.8,-160,1:35:35,1233.1,1229.4,24.70%,100.00%,141.60 F,430,-79.99,330,-40,IPS2+TM(all),9.00%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2016-02-19  13:52:47.013 BP,07:21.0,1232.1,1231.1,1,2,1,95.8,-64.2,0:14:34,1232.3,1231,89.10%,100.00%,95.8,110,-20,110,-20,IPS2+TM(all),73.70%,4.2,2,1
[Sim]F.US.GCEQ21,Short,52:47.0,2016-02-19  14:57:04.002 EP,1232.1,1233.5,1,2,2,-144.2,-208.4,1:04:16,1233.6,1230.6,6.00%,100.00%,-48.40 F,260.01,-170,150,-150,IPS2+TM(all),-33.50%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2016-02-22  00:27:53.003 BP,2016-02-22  00:30:53.001 EP,1217.3,1218.1,2,2,2,-168.4,-376.8,0:02:59,1218.1,1217.2,-4.70%,100.00%,-168.40 F,19.99,-160,19.99,-160,IPS2+TM(all),-93.60%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2016-02-22  09:54:19.012 BP,2016-02-22  10:11:10.002 EP,1211.1,1213,2,2,2,-388.4,-765.2,0:16:50,1213,1210.5,-1.70%,100.00%,-388.40 F,120,-380,120,-380,IPS2+TM(all),-77.70%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2016-02-22  10:21:34.019 BP,23:19.0,1213.7,1212.7,1,2,1,95.8,-669.4,0:01:44,1213.7,1212.6,87.10%,100.00%,95.8,110,-0.01,110,-0.01,IPS2+TM(all),87.10%,4.2,2,1
[Sim]F.US.GCEQ21,Short,21:34.0,2016-02-22  10:50:58.087 EP,1213.7,1212.2,1,2,2,145.8,-523.6,0:29:24,1213.7,1209.8,29.20%,100.00%,241.60 F,500,-0.01,390,-0.01,IPS2+TM(all),29.20%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2016-02-22  11:16:19.003 BP,41:11.0,1210.7,1211.7,1,2,1,95.8,-427.8,0:24:52,1211.7,1209.7,97.90%,100.00%,95.8,100.01,-99.99,100.01,-99.99,IPS2+TM(all),47.90%,4.2,2,1
[Sim]F.US.GCEQ21,Long,16:19.0,2016-02-22  12:38:37.001 EP,1210.7,1209.3,1,2,2,-144.2,-572,1:22:17,1212.2,1209.3,19.50%,100.00%,-48.40 F,250.01,-239.99,150.01,-140,IPS2+TM(all),-29.40%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2016-02-22  23:49:56.003 BP,07:17.0,1220.2,1221.2,1,2,1,95.8,-476.2,0:17:21,1221.2,1219.4,97.70%,100.00%,95.8,100.01,-80,100.01,-80,IPS2+TM(all),53.20%,4.2,2,1
[Sim]F.US.GCEQ21,Long,49:56.0,2016-02-23  00:31:09.001 EP,1220.2,1219.2,1,2,2,-104.2,-580.4,0:41:12,1222.3,1219.2,15.50%,100.00%,-8.40 F,310.01,-180,210,-100,IPS2+TM(all),-21.30%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2016-02-23  05:04:05.003 BP,07:44.0,1218.7,1217.7,1,2,1,95.8,-484.6,0:03:39,1219.2,1217.6,91.10%,100.00%,95.8,110,-50.01,110,-50.01,IPS2+TM(all),59.90%,4.2,2,1
[Sim]F.US.GCEQ21,Short,04:05.0,2016-02-23  05:39:59.046 EP,1218.7,1220.2,1,2,2,-154.2,-638.8,0:35:54,1220.7,1217.6,20.40%,100.00%,-58.40 F,220.01,-250.01,110,-200.01,IPS2+TM(all),-32.80%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2016-02-23  06:22:35.003 BP,2016-02-23  06:33:50.005 EP,1217.8,1217.1,2,2,2,-148.4,-787.2,0:11:15,1218.1,1217,5.30%,100.00%,-148.40 F,59.99,-160,59.99,-160,IPS2+TM(all),-67.50%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2016-02-23  09:00:35.043 BP,09:07.0,1218.9,1219.9,1,2,1,95.8,-691.4,0:08:31,1219.9,1218.2,97.50%,100.00%,95.8,100,-69.99,100,-69.99,IPS2+TM(all),56.40%,4.2,2,1
[Sim]F.US.GCEQ21,Long,00:35.0,2016-02-23  09:28:27.084 EP,1218.9,1220.9,1,2,2,195.8,-495.6,0:27:52,1223.2,1218.2,50.10%,100.00%,291.60 F,530.01,-139.99,430.01,-69.99,IPS2+TM(all),29.20%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2016-02-23  09:41:10.020 BP,49:54.1,1222,1223,1,2,1,95.8,-399.8,0:08:44,1223,1220,98.60%,100.00%,95.8,100,-200,100,-200,IPS2+TM(all),31.90%,4.2,2,1
