Symbol,Trade Type,Entry DateTime,Exit DateTime,Entry Price,Exit Price,Trade Quantity,Max Open Quantity,Max Closed Quantity,Profit/Loss (C),Cumulative Profit/Loss (C),Duration,High Price While Open,Low Price While Open,Exit Efficiency,Entry Efficiency,FlatToFlat Profit/Loss (C),FlatToFlat Max Open Profit (C),FlatToFlat Max Open Loss (C),Max Open Profit (C),Max Open Loss (C),Note,Total Efficiency,Commission (C),Open Position Quantity,Close Position Quantity
[Sim]F.US.GCEQ21,Short,40:01.0,2016-01-22  11:46:41.001 EP,1101.2,1098.7,1,2,2,245.8,4198.8,1:06:39,1102.3,1097.6,59.00%,100.00%,441.60 F,570.01,-220.01,360,-110,IPS2+TM(all),31.10%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2016-01-24  22:22:40.003 BP,2016-01-25  00:07:59.014 EP,1101.8,1102.4,2,2,2,-128.4,4070.4,1:45:19,1102.6,1101.5,14.40%,100.00%,-128.40 F,60,-159.99,60,-159.99,IPS2+TM(all),-58.40%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2016-01-25  07:37:03.004 BP,2016-01-25  07:38:56.005 EP,1105.4,1104.6,2,2,2,-168.4,3902,0:01:53,1105.4,1104.6,-5.20%,100.00%,-168.40 F,0,-160.01,0,-160.01,IPS2+TM(all),-105.20%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2016-01-25  11:50:35.003 BP,40:34.0,1107.9,1105.9,1,2,1,195.8,4097.8,0:49:59,1108.1,1105.8,93.80%,100.00%,195.8,210,-20,210,-20,IPS2+TM(all),85.10%,4.2,2,1
[Sim]F.US.GCEQ21,Short,50:35.0,2016-01-25  13:45:08.001 EP,1107.9,1105.3,1,2,2,255.8,4353.6,1:54:32,1108.1,1104.3,48.50%,100.00%,451.60 F,569.99,-39.99,360,-20,IPS2+TM(all),41.90%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2016-01-25  15:55:33.012 BP,2016-01-25  15:58:52.005 EP,1108.1,1108.7,2,2,2,-128.4,4225.2,0:03:18,1108.7,1108.1,-7.00%,100.00%,-128.40 F,0,-120.01,0,-120.01,IPS2+TM(all),-107.00%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2016-01-26  10:13:16.022 BP,2016-01-26  10:20:33.002 EP,1113.4,1114.7,2,2,2,-268.4,3956.8,0:07:16,1114.7,1113.4,-3.20%,100.00%,-268.40 F,0,-260.01,0,-260.01,IPS2+TM(all),-103.20%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2016-01-26  10:48:55.003 BP,2016-01-26  10:54:48.044 EP,1116,1117.6,2,2,2,-328.4,3628.4,0:05:53,1117.6,1115.7,-2.20%,100.00%,-328.40 F,59.99,-320,59.99,-320,IPS2+TM(all),-86.40%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2016-01-26  11:03:16.039 BP,2016-01-26  12:34:53.060 EP,1117.6,1119.4,2,2,2,-368.4,3260,1:31:37,1119.4,1116.5,-1.40%,100.00%,-368.40 F,220,-360,220,-360,IPS2+TM(all),-63.50%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2016-01-26  20:12:33.003 BP,21:45.0,1119.2,1121.2,1,2,1,195.8,3455.8,1:09:12,1121.2,1118.4,98.50%,100.00%,195.8,200.01,-80,200.01,-80,IPS2+TM(all),69.90%,4.2,2,1
[Sim]F.US.GCEQ21,Long,12:33.0,2016-01-26  22:04:15.001 EP,1119.2,1120.9,1,2,2,165.8,3621.6,1:51:41,1122,1118.4,50.90%,100.00%,361.60 F,480,-160,280,-80,IPS2+TM(all),25.90%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2016-01-26  22:50:53.003 BP,53:02.0,1121.8,1119.8,1,2,1,195.8,3817.4,3:02:08,1121.8,1119.8,97.90%,100.00%,195.8,200,0,200,0,IPS2+TM(all),97.90%,4.2,2,1
[Sim]F.US.GCEQ21,Short,50:53.0,2016-01-27  02:57:01.007 EP,1121.8,1118.6,1,2,2,315.8,4133.2,4:06:08,1121.8,1117.5,50.10%,100.00%,511.60 F,630,-0.01,430,0,IPS2+TM(all),50.10%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2016-01-27  10:19:17.003 BP,01:32.0,1116.3,1118.3,1,2,1,195.8,4329,3:42:14,1118.3,1115,98.70%,100.00%,195.8,200,-130,200,-130,IPS2+TM(all),59.30%,4.2,2,1
[Sim]F.US.GCEQ21,Long,19:17.0,2016-01-27  14:02:51.002 EP,1116.3,1118.1,1,2,2,175.8,4504.8,3:43:33,1119.1,1115,58.90%,100.00%,371.60 F,480,-260,280,-130,IPS2+TM(all),23.80%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2016-01-27  14:06:31.007 BP,06:45.0,1119.6,1122.1,1,2,1,245.8,4750.6,0:00:14,1122.2,1119.6,94.50%,100.00%,245.8,260.01,0,260.01,0,IPS2+TM(all),94.50%,4.2,2,1
[Sim]F.US.GCEQ21,Long,06:31.0,2016-01-27  14:07:26.003 EP,1119.6,1122.5,1,2,2,285.8,5036.4,0:00:54,1124,1119.6,40.80%,100.00%,531.60 F,700,-0.01,440,0,IPS2+TM(all),40.80%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2016-01-27  14:20:17.035 BP,2016-01-27  14:37:49.003 EP,1120.3,1122.3,2,2,2,-408.4,4628,0:17:31,1122.3,1119.3,-1.40%,100.00%,-408.40 F,199.99,-400.01,199.99,-400.01,IPS2+TM(all),-68.10%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2016-01-27  22:39:53.003 BP,2016-01-27  22:55:55.001 EP,1121.4,1122.1,2,2,2,-148.4,4479.6,0:16:01,1122.1,1121.4,-6.00%,100.00%,-148.40 F,0,-140,0,-140,IPS2+TM(all),-106.00%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2016-01-28  09:30:33.003 BP,2016-01-28  09:32:12.005 EP,1113.6,1114.7,2,2,2,-228.4,4251.2,0:01:39,1114.7,1113.4,-3.20%,100.00%,-228.40 F,40,-220.01,40,-220.01,IPS2+TM(all),-87.80%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2016-01-28  12:35:05.003 BP,2016-01-28  14:31:52.004 EP,1115.3,1114.4,2,2,2,-188.4,4062.8,1:56:47,1117.2,1114.4,-1.50%,100.00%,-188.40 F,380.01,-180,380.01,-180,IPS2+TM(all),-33.60%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2016-01-29  06:11:04.014 BP,2016-01-29  06:37:27.001 EP,1112.5,1111.8,2,2,2,-148.4,3914.4,0:26:22,1113,1111.8,-3.50%,100.00%,-148.40 F,100,-140,100,-140,IPS2+TM(all),-61.80%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2016-01-29  08:30:09.013 BP,37:24.1,1116,1114,1,2,1,195.8,4110.2,0:07:15,1116.8,1113.8,91.90%,100.00%,195.8,220,-80,220,-80,IPS2+TM(all),65.30%,4.2,2,1
[Sim]F.US.GCEQ21,Short,30:09.0,2016-01-29  08:38:56.034 EP,1116,1114.6,1,2,2,135.8,4246,0:08:47,1116.8,1113.8,49.30%,100.00%,331.60 F,439.99,-160.01,220,-80,IPS2+TM(all),22.60%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2016-01-29  11:41:00.016 BP,2016-01-29  16:15:00.010 EP,1117.4,1117.8,2,2,2,71.6,4317.6,4:33:59,1118.4,1115.9,74.30%,100.00%,71.60 F,200,-300,200,-300,IPS2+TM(all),14.30%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2016-02-01  09:54:05.025 BP,2016-02-01  10:01:21.015 EP,1125.6,1127.5,2,2,2,-388.4,3929.2,0:07:15,1127.5,1125.5,-2.10%,100.00%,-388.40 F,20,-380,20,-380,IPS2+TM(all),-97.10%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2016-02-02  09:16:00.010 BP,2016-02-02  09:30:54.009 EP,1128.3,1129.5,2,2,2,-248.4,3680.8,0:14:53,1129.6,1127.8,3.20%,100.00%,-248.40 F,99.99,-259.99,99.99,-259.99,IPS2+TM(all),-69.00%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2016-02-02  09:56:40.021 BP,04:14.2,1129.4,1127.4,1,2,1,195.8,3876.6,1:07:34,1130.2,1127.3,95.10%,100.00%,195.8,210,-80.01,210,-80.01,IPS2+TM(all),67.50%,4.2,2,1
[Sim]F.US.GCEQ21,Short,56:40.0,2016-02-02  11:07:08.005 EP,1129.4,1127.4,1,2,2,195.8,4072.4,1:10:27,1130.2,1126.6,54.70%,100.00%,391.60 F,490,-160.01,280,-80.01,IPS2+TM(all),30.10%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2016-02-02  16:01:49.005 BP,2016-02-02  16:15:18.010 EP,1129.5,1129.4,2,2,2,11.6,4084,0:13:29,1129.7,1129.2,51.60%,100.00%,11.60 F,59.99,-40.01,59.99,-40.01,IPS2+TM(all),11.60%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2016-02-03  03:03:54.003 BP,51:37.0,1125.7,1127.7,1,2,1,195.8,4279.8,1:47:43,1127.7,1125.5,98.10%,100.00%,195.8,200.01,-20,200.01,-20,IPS2+TM(all),89.00%,4.2,2,1
[Sim]F.US.GCEQ21,Long,03:54.0,2016-02-03  05:29:44.008 EP,1125.7,1129.5,1,2,2,375.8,4655.6,2:25:50,1130.5,1125.5,57.70%,100.00%,571.60 F,680,-40,480,-20,IPS2+TM(all),52.20%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2016-02-03  05:55:31.045 BP,56:23.1,1130.3,1128.3,1,2,1,195.8,4851.4,1:00:52,1130.6,1128.3,98.20%,100.00%,195.8,200,-30,200,-30,IPS2+TM(all),85.10%,4.2,2,1
[Sim]F.US.GCEQ21,Short,55:31.0,2016-02-03  07:18:34.001 EP,1130.3,1128.5,1,2,2,175.8,5027.2,1:23:02,1130.6,1127.6,44.50%,100.00%,371.60 F,470,-59.99,270,-30,IPS2+TM(all),33.20%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2016-02-03  07:18:34.013 BP,44:55.0,1128.5,1130.5,1,2,1,195.8,5223,0:26:21,1130.6,1128,94.50%,100.00%,195.8,210,-50,210,-50,IPS2+TM(all),75.30%,4.2,2,1
[Sim]F.US.GCEQ21,Long,18:34.0,2016-02-03  08:09:07.008 EP,1128.5,1129.6,1,2,2,105.8,5328.8,0:50:32,1130.6,1128,39.60%,100.00%,301.60 F,419.99,-100,210,-50,IPS2+TM(all),20.30%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2016-02-03  08:31:35.024 BP,39:56.1,1131.3,1129.2,1,2,1,205.8,5534.6,0:08:21,1131.7,1129.1,94.50%,100.00%,205.8,220,-40.01,220,-40.01,IPS2+TM(all),79.20%,4.2,2,1
[Sim]F.US.GCEQ21,Short,31:35.0,2016-02-03  08:41:54.018 EP,1131.3,1127.6,1,2,2,365.8,5900.4,0:10:18,1131.7,1126.5,57.20%,100.00%,571.60 F,700.01,-80.01,480,-40.01,IPS2+TM(all),46.90%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2016-02-03  09:21:28.003 BP,2016-02-03  09:44:34.015 EP,1128.5,1129.7,2,2,2,-248.4,5652,0:23:06,1129.7,1127.9,-2.30%,100.00%,-248.40 F,120,-240.01,120,-240.01,IPS2+TM(all),-69.00%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2016-02-03  10:41:30.003 BP,2016-02-03  10:47:35.006 EP,1137.5,1136,2,2,2,-308.4,5343.6,0:06:05,1138.1,1136,-2.00%,100.00%,-308.40 F,119.99,-300,119.99,-300,IPS2+TM(all),-73.40%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2016-02-03  11:02:00.003 BP,33:58.0,1138.9,1140.9,1,2,1,195.8,5539.4,0:31:57,1141,1137.8,95.60%,100.00%,195.8,210,-110,210,-110,IPS2+TM(all),61.20%,4.2,2,1
[Sim]F.US.GCEQ21,Long,02:00.0,2016-02-03  11:37:45.001 EP,1138.9,1140.2,1,2,2,125.8,5665.2,0:35:44,1141.3,1137.8,51.60%,100.00%,321.60 F,450,-219.99,240,-110,IPS2+TM(all),18.80%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2016-02-03  14:00:08.026 BP,20:49.0,1143.9,1141.9,1,2,1,195.8,5861,0:20:40,1144.6,1141.9,98.40%,100.00%,195.8,200,-70,200,-70,IPS2+TM(all),72.50%,4.2,2,1
[Sim]F.US.GCEQ21,Short,00:08.0,2016-02-03  14:25:57.001 EP,1143.9,1140,1,2,2,385.8,6246.8,0:25:48,1144.6,1139.1,64.10%,100.00%,581.60 F,680,-139.99,480,-70,IPS2+TM(all),47.00%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2016-02-04  04:59:23.003 BP,2016-02-04  06:40:51.005 EP,1146.6,1145.5,2,2,2,-228.4,6018.4,1:41:28,1148,1145.4,2.20%,100.00%,-228.40 F,280,-240,280,-240,IPS2+TM(all),-43.90%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2016-02-04  08:30:08.003 BP,2016-02-04  08:31:31.003 EP,1151,1153.2,2,2,2,-448.4,5570,0:01:23,1153.2,1151,-1.90%,100.00%,-448.40 F,0,-440.01,0,-440.01,IPS2+TM(all),-101.90%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2016-02-04  08:33:10.014 BP,2016-02-04  08:34:31.048 EP,1155,1153.4,2,2,2,-328.4,5241.6,0:01:21,1155.4,1152.9,18.30%,100.00%,-328.40 F,80,-420,80,-420,IPS2+TM(all),-65.70%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2016-02-04  08:51:56.030 BP,54:30.0,1154.1,1152.1,1,2,1,195.8,5437.4,0:02:33,1154.2,1152.1,98.00%,100.00%,195.8,200,-10.01,200,-10.01,IPS2+TM(all),93.20%,4.2,2,1
[Sim]F.US.GCEQ21,Short,51:56.0,2016-02-04  08:55:32.031 EP,1154.1,1152.4,1,2,2,165.8,5603.2,0:03:36,1154.2,1151.6,39.50%,100.00%,361.60 F,450.01,-20.01,250,-10.01,IPS2+TM(all),35.30%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2016-02-04  09:41:41.016 BP,00:33.1,1154.2,1156.3,1,2,1,205.8,5809,0:18:52,1156.6,1153.8,87.80%,100.00%,205.8,240,-40,240,-40,IPS2+TM(all),73.50%,4.2,2,1
[Sim]F.US.GCEQ21,Long,41:41.0,2016-02-04  10:04:25.013 EP,1154.2,1156.2,1,2,2,195.8,6004.8,0:22:43,1157.3,1153.8,43.80%,100.00%,401.60 F,550,-79.99,310,-40,IPS2+TM(all),31.10%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2016-02-04  10:06:33.052 BP,12:38.0,1156.1,1154.1,1,2,1,195.8,6200.6,0:06:04,1156.1,1154,93.20%,100.00%,195.8,210,0,210,0,IPS2+TM(all),93.20%,4.2,2,1
[Sim]F.US.GCEQ21,Short,06:33.1,2016-02-04  10:15:50.015 EP,1156.1,1153.4,1,2,2,265.8,6466.4,0:09:16,1156.1,1152.5,46.60%,100.00%,461.60 F,570,0,360,0,IPS2+TM(all),46.60%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2016-02-04  10:37:05.003 BP,2016-02-04  10:51:38.009 EP,1150.3,1152.3,2,2,2,-408.4,6058,0:14:33,1152.3,1149.6,-1.60%,100.00%,-408.40 F,140.01,-400.01,140.01,-400.01,IPS2+TM(all),-75.60%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2016-02-05  05:15:21.010 BP,2016-02-05  05:30:05.001 EP,1158.2,1159,2,2,2,-168.4,5889.6,0:14:43,1159,1157.7,-3.20%,100.00%,-168.40 F,99.99,-160,99.99,-160,IPS2+TM(all),-64.80%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2016-02-05  08:55:08.015 BP,56:07.1,1151.8,1149.8,1,2,1,195.8,6085.4,0:00:59,1151.9,1149.7,93.50%,100.00%,195.8,209.99,-10,209.99,-10,IPS2+TM(all),89.00%,4.2,2,1
[Sim]F.US.GCEQ21,Short,55:08.0,2016-02-05  08:56:36.008 EP,1151.8,1150.2,1,2,2,155.8,6241.2,0:01:27,1151.9,1149.2,35.90%,100.00%,351.60 F,469.99,-20,259.99,-10,IPS2+TM(all),31.80%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2016-02-05  09:10:17.006 BP,2016-02-05  09:13:07.008 EP,1148.6,1146.6,2,2,2,-408.4,5832.8,0:02:50,1149,1146.5,2.30%,100.00%,-408.40 F,80,-420,80,-420,IPS2+TM(all),-81.70%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2016-02-05  09:53:11.027 BP,2016-02-05  09:53:57.034 EP,1147.7,1149.1,2,2,2,-288.4,5544.4,0:00:46,1149.5,1146.5,11.90%,100.00%,-288.40 F,240,-360,240,-360,IPS2+TM(all),-48.10%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2016-02-05  09:54:03.050 BP,2016-02-05  10:04:28.023 EP,1149.4,1148.1,2,2,2,-268.4,5276,0:10:24,1150.2,1147.9,6.90%,100.00%,-268.40 F,160.01,-300,160.01,-300,IPS2+TM(all),-58.30%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2016-02-05  11:07:54.007 BP,2016-02-05  11:23:18.021 EP,1154.6,1156.2,2,2,2,-328.4,4947.6,0:15:24,1156.2,1154,-1.90%,100.00%,-328.40 F,120,-320.01,120,-320.01,IPS2+TM(all),-74.60%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2016-02-07  21:04:21.012 BP,2016-02-07  21:44:48.002 EP,1165.8,1165.1,2,2,2,-148.4,4799.2,0:40:26,1166.7,1165,3.40%,100.00%,-148.40 F,180.01,-160,180.01,-160,IPS2+TM(all),-43.60%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2016-02-07  23:43:57.003 BP,2016-02-08  00:11:04.001 EP,1166.9,1166,2,2,2,-188.4,4610.8,0:27:06,1167.2,1166,-3.50%,100.00%,-188.40 F,60.01,-180,60.01,-180,IPS2+TM(all),-78.50%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2016-02-08  06:21:18.003 BP,2016-02-08  06:29:41.001 EP,1175.7,1174.2,2,2,2,-308.4,4302.4,0:08:22,1176.6,1174.2,-1.80%,100.00%,-308.40 F,179.99,-300,179.99,-300,IPS2+TM(all),-64.30%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2016-02-08  10:53:08.003 BP,01:13.0,1192.5,1194.5,1,2,1,195.8,4498.2,0:08:05,1194.5,1191.6,98.60%,100.00%,195.8,200,-90,200,-90,IPS2+TM(all),67.50%,4.2,2,1
[Sim]F.US.GCEQ21,Long,53:08.0,2016-02-08  11:05:31.007 EP,1192.5,1195.6,1,2,2,305.8,4804,0:12:23,1196.5,1191.6,62.30%,100.00%,501.60 F,600,-180.01,400,-90,IPS2+TM(all),39.20%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2016-02-08  14:04:00.003 BP,07:24.0,1198.5,1196.5,1,2,1,195.8,4999.8,0:03:23,1198.5,1196.5,97.90%,100.00%,195.8,200,0,200,0,IPS2+TM(all),97.90%,4.2,2,1
[Sim]F.US.GCEQ21,Short,04:00.0,2016-02-08  14:12:25.013 EP,1198.5,1196,1,2,2,245.8,5245.6,0:08:25,1198.5,1195,44.70%,100.00%,441.60 F,550,0,350,0,IPS2+TM(all),44.70%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2016-02-08  22:21:30.003 BP,2016-02-08  22:26:09.007 EP,1194.6,1195.4,2,2,2,-168.4,5077.2,0:04:39,1195.4,1194.5,-4.70%,100.00%,-168.40 F,20,-160,20,-160,IPS2+TM(all),-93.60%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2016-02-09  02:33:05.005 BP,2016-02-09  02:39:15.001 EP,1193.3,1191.4,2,2,2,-388.4,4688.8,0:06:09,1193.7,1191.4,-1.80%,100.00%,-388.40 F,80.01,-380,80.01,-380,IPS2+TM(all),-84.40%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2016-02-09  08:28:34.009 BP,54:27.0,1197.2,1199.2,1,2,1,195.8,4884.6,0:25:53,1199.2,1196.1,98.60%,100.00%,195.8,200.01,-110,200.01,-110,IPS2+TM(all),63.20%,4.2,2,1
[Sim]F.US.GCEQ21,Long,28:34.0,2016-02-09  08:55:56.001 EP,1197.2,1198.4,1,2,2,115.8,5000.4,0:27:21,1199.3,1196.1,53.30%,100.00%,311.60 F,410.01,-220.01,210,-110,IPS2+TM(all),18.40%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2016-02-09  14:30:17.012 BP,37:32.0,1194.8,1192.8,1,2,1,195.8,5196.2,0:07:14,1195,1192.8,98.10%,100.00%,195.8,200,-20,200,-20,IPS2+TM(all),89.00%,4.2,2,1
[Sim]F.US.GCEQ21,Short,30:17.0,2016-02-09  14:39:49.001 EP,1194.8,1192.5,1,2,2,225.8,5422,0:09:31,1195,1191.4,45.80%,100.00%,421.60 F,540,-40,340,-20,IPS2+TM(all),38.90%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2016-02-09  15:18:25.004 BP,41:33.0,1189.3,1191.3,1,2,1,195.8,5617.8,0:23:08,1191.4,1188.6,94.90%,100.00%,195.8,210,-70,210,-70,IPS2+TM(all),69.90%,4.2,2,1
[Sim]F.US.GCEQ21,Long,18:25.0,2016-02-09  15:44:44.001 EP,1189.3,1190.8,1,2,2,145.8,5763.6,0:26:18,1191.8,1188.6,47.60%,100.00%,341.60 F,460,-140.01,250,-70,IPS2+TM(all),24.30%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2016-02-10  04:45:34.007 BP,2016-02-10  05:06:29.002 EP,1183.3,1181.9,2,2,2,-288.4,5475.2,0:20:54,1183.9,1181.9,-2.10%,100.00%,-288.40 F,120,-280,120,-280,IPS2+TM(all),-72.10%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2016-02-10  08:30:27.038 BP,2016-02-10  08:30:41.010 EP,1186.9,1188.9,2,2,2,-408.4,5066.8,0:00:13,1188.9,1185.5,-1.20%,100.00%,-408.40 F,280,-400,280,-400,IPS2+TM(all),-60.10%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2016-02-10  08:38:40.040 BP,2016-02-10  08:39:10.005 EP,1191.2,1189.2,2,2,2,-408.4,4658.4,0:00:29,1191.3,1189.2,-2.00%,100.00%,-408.40 F,20.01,-400,20.01,-400,IPS2+TM(all),-97.20%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2016-02-10  10:36:59.003 BP,43:09.0,1184.7,1186.7,1,2,1,195.8,4854.2,0:06:10,1186.8,1184.4,94.10%,100.00%,195.8,210,-30,210,-30,IPS2+TM(all),81.60%,4.2,2,1
[Sim]F.US.GCEQ21,Long,36:59.0,2016-02-10  10:49:19.012 EP,1184.7,1188.4,1,2,2,365.8,5220,0:12:20,1189.4,1184.4,57.50%,100.00%,561.60 F,680,-60,470,-30,IPS2+TM(all),49.40%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2016-02-10  11:13:02.033 BP,2016-02-10  11:16:52.017 EP,1191.9,1193.6,2,2,2,-348.4,4871.6,0:03:49,1193.6,1191.6,-2.10%,100.00%,-348.40 F,60.01,-340,60.01,-340,IPS2+TM(all),-87.10%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2016-02-10  23:39:31.007 BP,2016-02-10  23:59:27.001 EP,1208.5,1209.4,2,2,2,-188.4,4683.2,0:19:55,1209.4,1207.8,-2.60%,100.00%,-188.40 F,139.99,-180,139.99,-180,IPS2+TM(all),-58.90%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2016-02-11  03:12:59.014 BP,2016-02-11  03:17:50.006 EP,1209.9,1211.8,2,2,2,-388.4,4294.8,0:04:50,1211.8,1209.6,-1.90%,100.00%,-388.40 F,60.01,-380.01,60.01,-380.01,IPS2+TM(all),-88.30%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2016-02-11  08:06:10.013 BP,10:36.1,1239.8,1242,1,2,1,215.8,4510.6,0:04:26,1242.1,1238.6,95.90%,100.00%,215.8,230,-120,230,-120,IPS2+TM(all),61.70%,4.2,2,1
[Sim]F.US.GCEQ21,Long,06:10.0,2016-02-11  08:10:44.007 EP,1239.8,1241,1,2,2,115.8,4626.4,0:04:33,1242.1,1238.6,50.80%,100.00%,331.60 F,459.99,-240.01,230,-120,IPS2+TM(all),16.50%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2016-02-11  08:19:03.006 BP,2016-02-11  08:20:04.038 EP,1241.9,1239.8,2,2,2,-428.4,4198,0:01:01,1241.9,1239.7,2.60%,100.00%,-428.40 F,0,-439.99,0,-439.99,IPS2+TM(all),-97.40%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2016-02-11  08:22:04.003 BP,27:29.0,1239.3,1237.3,1,2,1,195.8,4393.8,0:05:25,1240.5,1237.3,98.70%,100.00%,195.8,200,-120,200,-120,IPS2+TM(all),61.20%,4.2,2,1
[Sim]F.US.GCEQ21,Short,22:04.0,2016-02-11  08:28:23.020 EP,1239.3,1238.2,1,2,2,105.8,4499.6,0:06:19,1240.5,1237.2,53.20%,100.00%,301.60 F,409.99,-240,209.99,-120,IPS2+TM(all),16.30%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2016-02-11  08:49:20.028 BP,54:00.0,1233.6,1235.6,1,2,1,195.8,4695.4,0:04:39,1235.6,1233.4,98.10%,100.00%,195.8,200,-20,200,-20,IPS2+TM(all),89.00%,4.2,2,1
[Sim]F.US.GCEQ21,Long,49:20.0,2016-02-11  08:54:17.001 EP,1233.6,1235.1,1,2,2,145.8,4841.2,0:04:56,1236,1233.4,38.70%,100.00%,341.60 F,440,-40,240,-20,IPS2+TM(all),30.40%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2016-02-11  09:10:54.016 BP,11:49.0,1238.5,1240.5,1,2,1,195.8,5037,0:00:54,1240.6,1238.2,94.10%,100.00%,195.8,210,-29.99,210,-29.99,IPS2+TM(all),81.60%,4.2,2,1
[Sim]F.US.GCEQ21,Long,10:54.0,2016-02-11  09:12:00.031 EP,1238.5,1240.4,1,2,2,185.8,5222.8,0:01:06,1241.2,1238.2,45.50%,100.00%,381.60 F,480,-59.99,270.01,-29.99,IPS2+TM(all),34.40%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2016-02-11  11:48:25.010 BP,49:20.0,1255.4,1257.4,1,2,1,195.8,5418.6,0:00:55,1257.5,1255.2,93.80%,100.00%,195.8,210,-19.99,210,-19.99,IPS2+TM(all),85.10%,4.2,2,1
[Sim]F.US.GCEQ21,Long,48:25.0,2016-02-11  11:49:33.006 EP,1255.4,1257.3,1,2,2,185.8,5604.4,0:01:07,1258.4,1255.2,41.10%,100.00%,381.60 F,510,-39.99,300,-19.99,IPS2+TM(all),33.80%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2016-02-11  12:01:01.015 BP,2016-02-11  12:05:24.011 EP,1255.2,1253.3,2,2,2,-388.4,5216,0:04:22,1255.5,1253.2,2.50%,100.00%,-388.40 F,60,-399.99,60,-399.99,IPS2+TM(all),-84.40%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2016-02-11  12:55:43.024 BP,04:24.0,1248.2,1246.2,1,2,1,195.8,5411.8,0:08:41,1249,1246.2,98.50%,100.00%,195.8,200,-80,200,-80,IPS2+TM(all),69.90%,4.2,2,1
[Sim]F.US.GCEQ21,Short,55:43.0,2016-02-11  13:07:45.001 EP,1248.2,1246.6,1,2,2,155.8,5567.6,0:12:01,1249,1245.5,50.10%,100.00%,351.60 F,470,-160,270,-80,IPS2+TM(all),24.70%,4.2,2,0
