Symbol,Trade Type,Entry DateTime,Exit DateTime,Entry Price,Exit Price,Trade Quantity,Max Open Quantity,Max Closed Quantity,Profit/Loss (C),Cumulative Profit/Loss (C),Duration,High Price While Open,Low Price While Open,Exit Efficiency,Entry Efficiency,FlatToFlat Profit/Loss (C),FlatToFlat Max Open Profit (C),FlatToFlat Max Open Loss (C),Max Open Profit (C),Max Open Loss (C),Note,Total Efficiency,Commission (C),Open Position Quantity,Close Position Quantity
[Sim]F.US.GCEQ21,Short,50:35.0,2016-01-25  13:50:07.006 EP,1107.9,1106.3,1,2,2,155.8,4838.8,1:59:32,1108.1,1104.3,32.10%,100.00%,351.60 F,569.99,-39.99,360,-20,IPS2+TM(all),25.50%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2016-01-25  15:55:33.012 BP,2016-01-25  15:58:52.005 EP,1108.1,1108.7,2,2,2,-128.4,4710.4,0:03:18,1108.7,1108.1,-7.00%,100.00%,-128.40 F,0,-120.01,0,-120.01,IPS2+TM(all),-107.00%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2016-01-26  10:13:16.022 BP,2016-01-26  10:20:33.002 EP,1113.4,1114.7,2,2,2,-268.4,4442,0:07:16,1114.7,1113.4,-3.20%,100.00%,-268.40 F,0,-260.01,0,-260.01,IPS2+TM(all),-103.20%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2016-01-26  10:48:55.003 BP,2016-01-26  10:54:48.044 EP,1116,1117.6,2,2,2,-328.4,4113.6,0:05:53,1117.6,1115.7,-2.20%,100.00%,-328.40 F,59.99,-320,59.99,-320,IPS2+TM(all),-86.40%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2016-01-26  11:03:16.039 BP,2016-01-26  12:34:53.060 EP,1117.6,1119.4,2,2,2,-368.4,3745.2,1:31:37,1119.4,1116.5,-1.40%,100.00%,-368.40 F,220,-360,220,-360,IPS2+TM(all),-63.50%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2016-01-26  20:12:33.003 BP,21:45.0,1119.2,1121.2,1,2,1,195.8,3941,1:09:12,1121.2,1118.4,98.50%,100.00%,195.8,200.01,-80,200.01,-80,IPS2+TM(all),69.90%,4.2,2,1
[Sim]F.US.GCEQ21,Long,12:33.0,2016-01-26  23:30:51.003 EP,1119.2,1120.5,1,2,2,125.8,4066.8,3:18:17,1122.5,1118.4,41.40%,100.00%,321.60 F,530,-160,330,-80,IPS2+TM(all),18.20%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2016-01-27  10:19:17.003 BP,01:32.0,1116.3,1118.3,1,2,1,195.8,4262.6,3:42:14,1118.3,1115,98.70%,100.00%,195.8,200,-130,200,-130,IPS2+TM(all),59.30%,4.2,2,1
[Sim]F.US.GCEQ21,Long,19:17.0,2016-01-27  14:03:12.018 EP,1116.3,1118,1,2,2,165.8,4428.4,3:43:55,1119.1,1115,57.50%,100.00%,361.60 F,480,-260,280,-130,IPS2+TM(all),22.40%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2016-01-27  14:06:31.007 BP,06:45.0,1119.6,1122.1,1,2,1,245.8,4674.2,0:00:14,1122.2,1119.6,94.50%,100.00%,245.8,260.01,0,260.01,0,IPS2+TM(all),94.50%,4.2,2,1
[Sim]F.US.GCEQ21,Long,06:31.0,2016-01-27  14:07:44.004 EP,1119.6,1121.5,1,2,2,185.8,4860,0:01:12,1124,1119.6,26.50%,100.00%,431.60 F,700,-0.01,440,0,IPS2+TM(all),26.50%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2016-01-27  14:20:17.035 BP,2016-01-27  14:37:49.003 EP,1120.3,1122.3,2,2,2,-408.4,4451.6,0:17:31,1122.3,1119.3,-1.40%,100.00%,-408.40 F,199.99,-400.01,199.99,-400.01,IPS2+TM(all),-68.10%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2016-01-27  22:39:53.003 BP,2016-01-27  22:55:55.001 EP,1121.4,1122.1,2,2,2,-148.4,4303.2,0:16:01,1122.1,1121.4,-6.00%,100.00%,-148.40 F,0,-140,0,-140,IPS2+TM(all),-106.00%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2016-01-28  09:30:33.003 BP,2016-01-28  09:32:12.005 EP,1113.6,1114.7,2,2,2,-228.4,4074.8,0:01:39,1114.7,1113.4,-3.20%,100.00%,-228.40 F,40,-220.01,40,-220.01,IPS2+TM(all),-87.80%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2016-01-28  12:35:05.003 BP,2016-01-28  14:31:52.004 EP,1115.3,1114.4,2,2,2,-188.4,3886.4,1:56:47,1117.2,1114.4,-1.50%,100.00%,-188.40 F,380.01,-180,380.01,-180,IPS2+TM(all),-33.60%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2016-01-29  06:11:04.014 BP,2016-01-29  06:37:27.001 EP,1112.5,1111.8,2,2,2,-148.4,3738,0:26:22,1113,1111.8,-3.50%,100.00%,-148.40 F,100,-140,100,-140,IPS2+TM(all),-61.80%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2016-01-29  08:30:09.013 BP,37:24.1,1116,1114,1,2,1,195.8,3933.8,0:07:15,1116.8,1113.8,91.90%,100.00%,195.8,220,-80,220,-80,IPS2+TM(all),65.30%,4.2,2,1
[Sim]F.US.GCEQ21,Short,30:09.0,2016-01-29  10:04:01.008 EP,1116,1113.1,1,2,2,285.8,4219.6,1:33:51,1116.8,1111,50.70%,100.00%,481.60 F,720,-160.01,500,-80,IPS2+TM(all),32.50%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2016-01-29  11:41:00.016 BP,2016-01-29  16:15:00.010 EP,1117.4,1117.8,2,2,2,71.6,4291.2,4:33:59,1118.4,1115.9,74.30%,100.00%,71.60 F,200,-300,200,-300,IPS2+TM(all),14.30%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2016-02-01  09:54:05.025 BP,2016-02-01  10:01:21.015 EP,1125.6,1127.5,2,2,2,-388.4,3902.8,0:07:15,1127.5,1125.5,-2.10%,100.00%,-388.40 F,20,-380,20,-380,IPS2+TM(all),-97.10%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2016-02-02  09:16:00.010 BP,2016-02-02  09:30:54.009 EP,1128.3,1129.5,2,2,2,-248.4,3654.4,0:14:53,1129.6,1127.8,3.20%,100.00%,-248.40 F,99.99,-259.99,99.99,-259.99,IPS2+TM(all),-69.00%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2016-02-02  09:56:40.021 BP,04:14.2,1129.4,1127.4,1,2,1,195.8,3850.2,1:07:34,1130.2,1127.3,95.10%,100.00%,195.8,210,-80.01,210,-80.01,IPS2+TM(all),67.50%,4.2,2,1
[Sim]F.US.GCEQ21,Short,56:40.0,2016-02-02  11:42:59.043 EP,1129.4,1125.7,1,2,2,365.8,4216,1:46:19,1130.2,1124,57.80%,100.00%,561.60 F,750,-160.01,540,-80.01,IPS2+TM(all),40.20%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2016-02-02  16:01:49.005 BP,2016-02-02  16:15:18.010 EP,1129.5,1129.4,2,2,2,11.6,4227.6,0:13:29,1129.7,1129.2,51.60%,100.00%,11.60 F,59.99,-40.01,59.99,-40.01,IPS2+TM(all),11.60%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2016-02-03  03:03:54.003 BP,51:37.0,1125.7,1127.7,1,2,1,195.8,4423.4,1:47:43,1127.7,1125.5,98.10%,100.00%,195.8,200.01,-20,200.01,-20,IPS2+TM(all),89.00%,4.2,2,1
[Sim]F.US.GCEQ21,Long,03:54.0,2016-02-03  06:07:02.006 EP,1125.7,1129,1,2,2,325.8,4749.2,3:03:08,1131.1,1125.5,46.90%,100.00%,521.60 F,740,-40,540,-20,IPS2+TM(all),41.80%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2016-02-03  07:18:34.013 BP,44:55.0,1128.5,1130.5,1,2,1,195.8,4945,0:26:21,1130.6,1128,94.50%,100.00%,195.8,210,-50,210,-50,IPS2+TM(all),75.30%,4.2,2,1
[Sim]F.US.GCEQ21,Long,18:34.0,2016-02-03  08:15:55.001 EP,1128.5,1128.6,1,2,2,5.8,4950.8,0:57:20,1130.6,1128,20.30%,100.00%,201.60 F,419.99,-100,210,-50,IPS2+TM(all),1.10%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2016-02-03  08:31:35.024 BP,39:56.1,1131.3,1129.2,1,2,1,205.8,5156.6,0:08:21,1131.7,1129.1,94.50%,100.00%,205.8,220,-40.01,220,-40.01,IPS2+TM(all),79.20%,4.2,2,1
[Sim]F.US.GCEQ21,Short,31:35.0,2016-02-03  09:01:47.010 EP,1131.3,1127.6,1,2,2,365.8,5522.4,0:30:11,1131.7,1125.6,51.20%,100.00%,571.60 F,790.01,-80.01,570,-40.01,IPS2+TM(all),42.00%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2016-02-03  09:21:28.003 BP,2016-02-03  09:44:34.015 EP,1128.5,1129.7,2,2,2,-248.4,5274,0:23:06,1129.7,1127.9,-2.30%,100.00%,-248.40 F,120,-240.01,120,-240.01,IPS2+TM(all),-69.00%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2016-02-03  10:41:30.003 BP,2016-02-03  10:47:35.006 EP,1137.5,1136,2,2,2,-308.4,4965.6,0:06:05,1138.1,1136,-2.00%,100.00%,-308.40 F,119.99,-300,119.99,-300,IPS2+TM(all),-73.40%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2016-02-03  11:02:00.003 BP,33:58.0,1138.9,1140.9,1,2,1,195.8,5161.4,0:31:57,1141,1137.8,95.60%,100.00%,195.8,210,-110,210,-110,IPS2+TM(all),61.20%,4.2,2,1
[Sim]F.US.GCEQ21,Long,02:00.0,2016-02-03  11:39:23.001 EP,1138.9,1139.2,1,2,2,25.8,5187.2,0:37:22,1141.3,1137.8,36.70%,100.00%,221.60 F,450,-219.99,240,-110,IPS2+TM(all),3.90%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2016-02-03  14:00:08.026 BP,20:49.0,1143.9,1141.9,1,2,1,195.8,5383,0:20:40,1144.6,1141.9,98.40%,100.00%,195.8,200,-70,200,-70,IPS2+TM(all),72.50%,4.2,2,1
[Sim]F.US.GCEQ21,Short,00:08.0,2016-02-03  14:32:20.001 EP,1143.9,1139.4,1,2,2,445.8,5828.8,0:32:11,1144.6,1137.5,59.80%,100.00%,641.60 F,840,-139.99,640,-70,IPS2+TM(all),45.50%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2016-02-04  04:59:23.003 BP,2016-02-04  06:40:51.005 EP,1146.6,1145.5,2,2,2,-228.4,5600.4,1:41:28,1148,1145.4,2.20%,100.00%,-228.40 F,280,-240,280,-240,IPS2+TM(all),-43.90%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2016-02-04  08:30:08.003 BP,2016-02-04  08:31:31.003 EP,1151,1153.2,2,2,2,-448.4,5152,0:01:23,1153.2,1151,-1.90%,100.00%,-448.40 F,0,-440.01,0,-440.01,IPS2+TM(all),-101.90%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2016-02-04  08:33:10.014 BP,2016-02-04  08:34:31.048 EP,1155,1153.4,2,2,2,-328.4,4823.6,0:01:21,1155.4,1152.9,18.30%,100.00%,-328.40 F,80,-420,80,-420,IPS2+TM(all),-65.70%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2016-02-04  08:51:56.030 BP,54:30.0,1154.1,1152.1,1,2,1,195.8,5019.4,0:02:33,1154.2,1152.1,98.00%,100.00%,195.8,200,-10.01,200,-10.01,IPS2+TM(all),93.20%,4.2,2,1
[Sim]F.US.GCEQ21,Short,51:56.0,2016-02-04  08:58:36.001 EP,1154.1,1153.5,1,2,2,55.8,5075.2,0:06:39,1154.2,1151.6,16.10%,100.00%,251.60 F,450.01,-20.01,250,-10.01,IPS2+TM(all),11.90%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2016-02-04  09:41:41.016 BP,00:33.1,1154.2,1156.3,1,2,1,205.8,5281,0:18:52,1156.6,1153.8,87.80%,100.00%,205.8,240,-40,240,-40,IPS2+TM(all),73.50%,4.2,2,1
[Sim]F.US.GCEQ21,Long,41:41.0,2016-02-04  10:07:17.001 EP,1154.2,1155.2,1,2,2,95.8,5376.8,0:25:35,1157.3,1153.8,27.90%,100.00%,301.60 F,550,-79.99,310,-40,IPS2+TM(all),15.20%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2016-02-04  10:07:17.003 BP,14:27.0,1155.2,1153,1,2,1,215.8,5592.6,0:07:10,1155.4,1152.9,94.30%,100.00%,215.8,230,-20,230,-20,IPS2+TM(all),86.30%,4.2,2,1
[Sim]F.US.GCEQ21,Short,07:17.0,2016-02-04  10:31:10.008 EP,1155.2,1151.9,1,2,2,325.8,5918.4,0:23:53,1155.4,1149.7,44.60%,100.00%,541.60 F,779.99,-40,549.99,-20,IPS2+TM(all),39.70%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2016-02-04  10:37:05.003 BP,2016-02-04  10:51:38.009 EP,1150.3,1152.3,2,2,2,-408.4,5510,0:14:33,1152.3,1149.6,-1.60%,100.00%,-408.40 F,140.01,-400.01,140.01,-400.01,IPS2+TM(all),-75.60%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2016-02-05  05:15:21.010 BP,2016-02-05  05:30:05.001 EP,1158.2,1159,2,2,2,-168.4,5341.6,0:14:43,1159,1157.7,-3.20%,100.00%,-168.40 F,99.99,-160,99.99,-160,IPS2+TM(all),-64.80%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2016-02-05  08:55:08.015 BP,56:07.1,1151.8,1149.8,1,2,1,195.8,5537.4,0:00:59,1151.9,1149.7,93.50%,100.00%,195.8,209.99,-10,209.99,-10,IPS2+TM(all),89.00%,4.2,2,1
[Sim]F.US.GCEQ21,Short,55:08.0,2016-02-05  08:57:49.006 EP,1151.8,1151,1,2,2,75.8,5613.2,0:02:40,1151.9,1149.2,19.60%,100.00%,271.60 F,469.99,-20,259.99,-10,IPS2+TM(all),15.50%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2016-02-05  09:10:17.006 BP,2016-02-05  09:13:07.008 EP,1148.6,1146.6,2,2,2,-408.4,5204.8,0:02:50,1149,1146.5,2.30%,100.00%,-408.40 F,80,-420,80,-420,IPS2+TM(all),-81.70%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2016-02-05  09:53:11.027 BP,2016-02-05  09:53:57.034 EP,1147.7,1149.1,2,2,2,-288.4,4916.4,0:00:46,1149.5,1146.5,11.90%,100.00%,-288.40 F,240,-360,240,-360,IPS2+TM(all),-48.10%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2016-02-05  09:54:03.050 BP,2016-02-05  10:04:28.023 EP,1149.4,1148.1,2,2,2,-268.4,4648,0:10:24,1150.2,1147.9,6.90%,100.00%,-268.40 F,160.01,-300,160.01,-300,IPS2+TM(all),-58.30%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2016-02-05  11:07:54.007 BP,2016-02-05  11:23:18.021 EP,1154.6,1156.2,2,2,2,-328.4,4319.6,0:15:24,1156.2,1154,-1.90%,100.00%,-328.40 F,120,-320.01,120,-320.01,IPS2+TM(all),-74.60%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2016-02-07  21:04:21.012 BP,2016-02-07  21:44:48.002 EP,1165.8,1165.1,2,2,2,-148.4,4171.2,0:40:26,1166.7,1165,3.40%,100.00%,-148.40 F,180.01,-160,180.01,-160,IPS2+TM(all),-43.60%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2016-02-07  23:43:57.003 BP,2016-02-08  00:11:04.001 EP,1166.9,1166,2,2,2,-188.4,3982.8,0:27:06,1167.2,1166,-3.50%,100.00%,-188.40 F,60.01,-180,60.01,-180,IPS2+TM(all),-78.50%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2016-02-08  06:21:18.003 BP,2016-02-08  06:29:41.001 EP,1175.7,1174.2,2,2,2,-308.4,3674.4,0:08:22,1176.6,1174.2,-1.80%,100.00%,-308.40 F,179.99,-300,179.99,-300,IPS2+TM(all),-64.30%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2016-02-08  10:53:08.003 BP,01:13.0,1192.5,1194.5,1,2,1,195.8,3870.2,0:08:05,1194.5,1191.6,98.60%,100.00%,195.8,200,-90,200,-90,IPS2+TM(all),67.50%,4.2,2,1
[Sim]F.US.GCEQ21,Long,53:08.0,2016-02-08  11:16:47.013 EP,1192.5,1196.3,1,2,2,375.8,4246,0:23:39,1198.2,1191.6,58.50%,100.00%,571.60 F,770.01,-180.01,570.01,-90,IPS2+TM(all),39.60%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2016-02-08  14:04:00.003 BP,07:24.0,1198.5,1196.5,1,2,1,195.8,4441.8,0:03:23,1198.5,1196.5,97.90%,100.00%,195.8,200,0,200,0,IPS2+TM(all),97.90%,4.2,2,1
[Sim]F.US.GCEQ21,Short,04:00.0,2016-02-08  14:13:12.003 EP,1198.5,1197,1,2,2,145.8,4587.6,0:09:12,1198.5,1195,26.50%,100.00%,341.60 F,550,0,350,0,IPS2+TM(all),26.50%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2016-02-08  22:21:30.003 BP,2016-02-08  22:26:09.007 EP,1194.6,1195.4,2,2,2,-168.4,4419.2,0:04:39,1195.4,1194.5,-4.70%,100.00%,-168.40 F,20,-160,20,-160,IPS2+TM(all),-93.60%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2016-02-09  02:33:05.005 BP,2016-02-09  02:39:15.001 EP,1193.3,1191.4,2,2,2,-388.4,4030.8,0:06:09,1193.7,1191.4,-1.80%,100.00%,-388.40 F,80.01,-380,80.01,-380,IPS2+TM(all),-84.40%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2016-02-09  08:28:34.009 BP,54:27.0,1197.2,1199.2,1,2,1,195.8,4226.6,0:25:53,1199.2,1196.1,98.60%,100.00%,195.8,200.01,-110,200.01,-110,IPS2+TM(all),63.20%,4.2,2,1
[Sim]F.US.GCEQ21,Long,28:34.0,2016-02-09  09:01:03.003 EP,1197.2,1197.4,1,2,2,15.8,4242.4,0:32:28,1199.3,1196.1,37.40%,100.00%,211.60 F,410.01,-220.01,210,-110,IPS2+TM(all),2.50%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2016-02-09  14:30:17.012 BP,37:32.0,1194.8,1192.8,1,2,1,195.8,4438.2,0:07:14,1195,1192.8,98.10%,100.00%,195.8,200,-20,200,-20,IPS2+TM(all),89.00%,4.2,2,1
[Sim]F.US.GCEQ21,Short,30:17.0,2016-02-09  15:19:01.004 EP,1194.8,1189.5,1,2,2,525.8,4964,0:48:43,1195,1187.5,58.30%,100.00%,721.60 F,930,-40,730,-20,IPS2+TM(all),54.20%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2016-02-09  15:19:01.009 BP,43:51.0,1189.5,1191.5,1,2,1,195.8,5159.8,0:24:49,1191.6,1188.6,95.30%,100.00%,195.8,210,-90,210,-90,IPS2+TM(all),65.30%,4.2,2,1
[Sim]F.US.GCEQ21,Long,19:01.0,2016-02-09  15:58:59.026 EP,1189.5,1189.7,1,2,2,15.8,5175.6,0:39:58,1191.8,1188.6,31.60%,100.00%,211.60 F,440,-180.01,230,-90,IPS2+TM(all),2.50%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2016-02-10  04:45:34.007 BP,2016-02-10  05:06:29.002 EP,1183.3,1181.9,2,2,2,-288.4,4887.2,0:20:54,1183.9,1181.9,-2.10%,100.00%,-288.40 F,120,-280,120,-280,IPS2+TM(all),-72.10%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2016-02-10  08:30:27.038 BP,2016-02-10  08:30:41.010 EP,1186.9,1188.9,2,2,2,-408.4,4478.8,0:00:13,1188.9,1185.5,-1.20%,100.00%,-408.40 F,280,-400,280,-400,IPS2+TM(all),-60.10%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2016-02-10  08:38:40.040 BP,2016-02-10  08:39:10.005 EP,1191.2,1189.2,2,2,2,-408.4,4070.4,0:00:29,1191.3,1189.2,-2.00%,100.00%,-408.40 F,20.01,-400,20.01,-400,IPS2+TM(all),-97.20%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2016-02-10  10:36:59.003 BP,43:09.0,1184.7,1186.7,1,2,1,195.8,4266.2,0:06:10,1186.8,1184.4,94.10%,100.00%,195.8,210,-30,210,-30,IPS2+TM(all),81.60%,4.2,2,1
[Sim]F.US.GCEQ21,Long,36:59.0,2016-02-10  11:13:02.016 EP,1184.7,1191.9,1,2,2,715.8,4982,0:36:03,1193.8,1184.4,65.70%,100.00%,911.60 F,1120.01,-60,910,-30,IPS2+TM(all),60.70%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2016-02-10  11:13:02.033 BP,2016-02-10  11:16:52.017 EP,1191.9,1193.6,2,2,2,-348.4,4633.6,0:03:49,1193.6,1191.6,-2.10%,100.00%,-348.40 F,60.01,-340,60.01,-340,IPS2+TM(all),-87.10%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2016-02-10  23:39:31.007 BP,2016-02-10  23:59:27.001 EP,1208.5,1209.4,2,2,2,-188.4,4445.2,0:19:55,1209.4,1207.8,-2.60%,100.00%,-188.40 F,139.99,-180,139.99,-180,IPS2+TM(all),-58.90%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2016-02-11  03:12:59.014 BP,2016-02-11  03:17:50.006 EP,1209.9,1211.8,2,2,2,-388.4,4056.8,0:04:50,1211.8,1209.6,-1.90%,100.00%,-388.40 F,60.01,-380.01,60.01,-380.01,IPS2+TM(all),-88.30%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2016-02-11  08:06:10.013 BP,10:36.1,1239.8,1242,1,2,1,215.8,4272.6,0:04:26,1242.1,1238.6,95.90%,100.00%,215.8,230,-120,230,-120,IPS2+TM(all),61.70%,4.2,2,1
[Sim]F.US.GCEQ21,Long,06:10.0,2016-02-11  08:12:09.014 EP,1239.8,1240.1,1,2,2,25.8,4298.4,0:05:59,1242.1,1238.6,38.00%,100.00%,241.60 F,459.99,-240.01,230,-120,IPS2+TM(all),3.70%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2016-02-11  08:19:03.006 BP,2016-02-11  08:20:04.038 EP,1241.9,1239.8,2,2,2,-428.4,3870,0:01:01,1241.9,1239.7,2.60%,100.00%,-428.40 F,0,-439.99,0,-439.99,IPS2+TM(all),-97.40%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2016-02-11  08:22:04.003 BP,27:29.0,1239.3,1237.3,1,2,1,195.8,4065.8,0:05:25,1240.5,1237.3,98.70%,100.00%,195.8,200,-120,200,-120,IPS2+TM(all),61.20%,4.2,2,1
[Sim]F.US.GCEQ21,Short,22:04.0,2016-02-11  08:30:40.030 EP,1239.3,1237.4,1,2,2,185.8,4251.6,0:08:36,1240.5,1235.7,53.20%,100.00%,381.60 F,559.99,-240,359.99,-120,IPS2+TM(all),23.20%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2016-02-11  08:49:20.028 BP,54:00.0,1233.6,1235.6,1,2,1,195.8,4447.4,0:04:39,1235.6,1233.4,98.10%,100.00%,195.8,200,-20,200,-20,IPS2+TM(all),89.00%,4.2,2,1
[Sim]F.US.GCEQ21,Long,49:20.0,2016-02-11  09:03:54.027 EP,1233.6,1237.7,1,2,2,405.8,4853.2,0:14:33,1239.6,1233.4,53.10%,100.00%,601.60 F,800,-40,600,-20,IPS2+TM(all),48.30%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2016-02-11  09:10:54.016 BP,11:49.0,1238.5,1240.5,1,2,1,195.8,5049,0:00:54,1240.6,1238.2,94.10%,100.00%,195.8,210,-29.99,210,-29.99,IPS2+TM(all),81.60%,4.2,2,1
[Sim]F.US.GCEQ21,Long,10:54.0,2016-02-11  09:21:29.034 EP,1238.5,1240.3,1,2,2,175.8,5224.8,0:10:35,1242.1,1238.2,37.40%,100.00%,371.60 F,569.99,-59.99,360,-29.99,IPS2+TM(all),27.90%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2016-02-11  11:48:25.010 BP,49:20.0,1255.4,1257.4,1,2,1,195.8,5420.6,0:00:55,1257.5,1255.2,93.80%,100.00%,195.8,210,-19.99,210,-19.99,IPS2+TM(all),85.10%,4.2,2,1
[Sim]F.US.GCEQ21,Long,48:25.0,2016-02-11  11:50:57.014 EP,1255.4,1256.4,1,2,2,95.8,5516.4,0:02:32,1258.4,1255.2,24.70%,100.00%,291.60 F,510,-39.99,300,-19.99,IPS2+TM(all),17.40%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2016-02-11  12:01:01.015 BP,2016-02-11  12:05:24.011 EP,1255.2,1253.3,2,2,2,-388.4,5128,0:04:22,1255.5,1253.2,2.50%,100.00%,-388.40 F,60,-399.99,60,-399.99,IPS2+TM(all),-84.40%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2016-02-11  12:55:43.024 BP,04:24.0,1248.2,1246.2,1,2,1,195.8,5323.8,0:08:41,1249,1246.2,98.50%,100.00%,195.8,200,-80,200,-80,IPS2+TM(all),69.90%,4.2,2,1
[Sim]F.US.GCEQ21,Short,55:43.0,2016-02-11  13:18:03.031 EP,1248.2,1243.4,1,2,2,475.8,5799.6,0:22:20,1249,1241.3,60.60%,100.00%,671.60 F,890,-160,690,-80,IPS2+TM(all),45.30%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2016-02-11  13:18:08.016 BP,22:31.0,1243.2,1245.2,1,2,1,195.8,5995.4,0:04:23,1245.3,1243.2,93.20%,100.00%,195.8,210,0,210,0,IPS2+TM(all),93.20%,4.2,2,1
[Sim]F.US.GCEQ21,Long,18:08.0,2016-02-11  13:32:55.001 EP,1243.2,1246.7,1,2,2,345.8,6341.2,0:14:46,1248.8,1243.2,44.90%,100.00%,541.60 F,770.01,0,560,0,IPS2+TM(all),44.90%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2016-02-11  14:39:00.039 BP,40:04.0,1254.4,1252.4,1,2,1,195.8,6537,0:01:03,1255.1,1252.3,94.90%,100.00%,195.8,210,-70,210,-70,IPS2+TM(all),69.90%,4.2,2,1
[Sim]F.US.GCEQ21,Short,39:00.0,2016-02-11  14:40:32.003 EP,1254.4,1253,1,2,2,135.8,6672.8,0:01:31,1255.1,1251,40.00%,100.00%,331.60 F,550,-139.99,340,-70,IPS2+TM(all),19.70%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2016-02-11  18:03:18.003 BP,2016-02-11  18:17:39.009 EP,1248.2,1246.6,2,2,2,-328.4,6344.4,0:14:21,1248.7,1246.6,-2.00%,100.00%,-328.40 F,100.01,-320.01,100.01,-320.01,IPS2+TM(all),-78.20%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2016-02-11  20:28:18.009 BP,2016-02-11  20:51:13.008 EP,1239.9,1238.2,2,2,2,-348.4,5996,0:22:54,1239.9,1238.1,3.20%,100.00%,-348.40 F,0,-360.01,0,-360.01,IPS2+TM(all),-96.80%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2016-02-12  08:45:17.026 BP,01:42.1,1234.9,1236.9,1,2,1,195.8,6191.8,0:16:25,1237.2,1234.5,87.30%,100.00%,195.8,230.01,-40,230.01,-40,IPS2+TM(all),72.50%,4.2,2,1
[Sim]F.US.GCEQ21,Long,45:17.0,2016-02-12  09:16:17.001 EP,1234.9,1236.6,1,2,2,165.8,6357.6,0:30:59,1238.6,1234.5,36.10%,100.00%,361.60 F,600,-80,370,-40,IPS2+TM(all),24.40%,4.2,2,0
