Symbol,Trade Type,Entry DateTime,Exit DateTime,Entry Price,Exit Price,Trade Quantity,Max Open Quantity,Max Closed Quantity,Profit/Loss (C),Cumulative Profit/Loss (C),Duration,High Price While Open,Low Price While Open,Exit Efficiency,Entry Efficiency,FlatToFlat Profit/Loss (C),FlatToFlat Max Open Profit (C),FlatToFlat Max Open Loss (C),Max Open Profit (C),Max Open Loss (C),Note,Total Efficiency,Commission (C),Open Position Quantity,Close Position Quantity
[Sim]F.US.GCEQ21,Short,2019-10-23  13:09:38.021 BP,2019-10-23  15:14:39.001 EP,1494.8,1496.8,2,2,2,-408.4,1475.8,2:05:00,1496.8,1494,-1.50%,100.00%,-408.40 F,160,-400.01,160,-400.01,IPS2+TM(all),-72.90%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2019-10-25  02:21:06.071 BP,25:45.0,1507.9,1508.9,1,2,1,95.8,1571.6,0:04:38,1508.9,1507.9,95.80%,100.00%,95.8,100,0,100,0,IPS2+TM(all),95.80%,4.2,2,1
[Sim]F.US.GCEQ21,Long,21:06.1,2019-10-25  04:46:22.020 EP,1507.9,1506.9,1,2,2,-104.2,1467.4,2:25:15,1509.9,1506.8,1.40%,100.00%,-8.40 F,300,-110,200,-110,IPS2+TM(all),-25.40%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2019-10-25  07:39:31.005 BP,04:37.2,1512.3,1513.3,1,2,1,95.8,1563.2,0:25:06,1513.4,1510.6,94.90%,100.00%,95.8,110,-170,110,-170,IPS2+TM(all),34.20%,4.2,2,1
[Sim]F.US.GCEQ21,Long,39:31.0,2019-10-25  09:18:30.001 EP,1512.3,1517.9,1,2,2,555.8,2119,1:38:58,1520.9,1510.6,68.40%,100.00%,651.60 F,970,-340.01,860,-170,IPS2+TM(all),42.40%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2019-10-25  14:01:02.003 BP,04:17.0,1506.9,1507.9,1,2,1,95.8,2214.8,0:03:15,1507.9,1506.6,96.80%,100.00%,95.8,100,-30,100,-30,IPS2+TM(all),73.70%,4.2,2,1
[Sim]F.US.GCEQ21,Long,01:02.0,2019-10-25  16:14:35.010 EP,1506.9,1507,1,2,2,5.8,2220.6,2:13:33,1508.9,1506.6,18.30%,100.00%,101.60 F,300,-60.01,200,-30,IPS2+TM(all),1.60%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2019-10-28  03:00:10.016 BP,08:56.0,1509.6,1510.6,1,2,1,95.8,2316.4,0:08:46,1510.6,1509.5,96.20%,100.00%,95.8,100,-10,100,-10,IPS2+TM(all),87.10%,4.2,2,1
[Sim]F.US.GCEQ21,Long,00:10.0,2019-10-28  03:49:09.001 EP,1509.6,1507.7,1,2,2,-194.2,2122.2,0:48:58,1510.8,1507.7,1.40%,100.00%,-98.40 F,220,-200,120,-190,IPS2+TM(all),-46.20%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2019-10-28  08:23:42.097 BP,41:09.0,1505.1,1504.1,1,2,1,95.8,2218,0:17:26,1505.8,1504,92.10%,100.00%,95.8,110,-70,110,-70,IPS2+TM(all),53.20%,4.2,2,1
[Sim]F.US.GCEQ21,Short,23:42.1,2019-10-28  10:39:45.070 EP,1505.1,1496.1,1,2,2,895.8,3113.8,2:16:02,1505.8,1493,70.90%,100.00%,991.60 F,1320,-140.01,1210,-70,IPS2+TM(all),61.40%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2019-10-28  19:27:54.003 BP,02:59.1,1493.8,1492.8,1,2,1,95.8,3209.6,0:35:05,1494.7,1492.7,92.90%,100.00%,95.8,109.99,-90.01,109.99,-90.01,IPS2+TM(all),47.90%,4.2,2,1
[Sim]F.US.GCEQ21,Short,27:54.0,2019-10-29  03:04:52.009 EP,1493.8,1495.5,1,2,2,-174.2,3035.4,7:36:58,1495.5,1492.4,16.80%,100.00%,-78.40 F,249.99,-260.01,140,-170,IPS2+TM(all),-34.20%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2019-10-29  08:50:22.141 BP,2019-10-29  09:11:24.036 EP,1492.2,1490.1,2,2,2,-428.4,2607,0:21:01,1492.7,1490.1,-1.60%,100.00%,-428.40 F,100.01,-420.01,100.01,-420.01,IPS2+TM(all),-82.40%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2019-10-29  14:01:12.006 BP,2019-10-29  14:20:26.016 EP,1490,1491.9,2,2,2,-388.4,2218.6,0:19:14,1492,1489.9,2.80%,100.00%,-388.40 F,20,-400,20,-400,IPS2+TM(all),-92.50%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2019-10-30  05:11:29.003 BP,2019-10-30  06:12:59.043 EP,1493.7,1491.7,2,2,2,-408.4,1810.2,1:01:30,1493.9,1491.7,-1.90%,100.00%,-408.40 F,40,-400,40,-400,IPS2+TM(all),-92.80%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2019-10-30  11:46:47.003 BP,2019-10-30  12:52:19.040 EP,1497.6,1495.6,2,2,2,-408.4,1401.8,1:05:32,1497.6,1495.5,2.80%,100.00%,-408.40 F,0,-420,0,-420,IPS2+TM(all),-97.20%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2019-10-30  14:00:01.457 BP,2019-10-30  14:00:11.074 EP,1492.1,1493.3,2,2,2,-248.4,1153.4,0:00:09,1493.9,1491.7,25.40%,100.00%,-248.40 F,79.99,-360,79.99,-360,IPS2+TM(all),-56.50%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2019-10-30  14:56:37.059 BP,06:03.0,1492,1493,1,2,1,95.8,1249.2,0:09:25,1493.1,1490.3,94.90%,100.00%,95.8,110,-170,110,-170,IPS2+TM(all),34.20%,4.2,2,1
[Sim]F.US.GCEQ21,Long,56:37.1,2019-10-30  15:13:18.006 EP,1492,1494.3,1,2,2,225.8,1475,0:16:40,1497.4,1490.3,57.20%,100.00%,321.60 F,650,-339.99,540,-170,IPS2+TM(all),22.80%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2019-10-31  11:52:02.029 BP,2019-10-31  12:04:19.001 EP,1510.7,1512.7,2,2,2,-408.4,1066.6,0:12:16,1512.7,1510.5,-1.90%,100.00%,-408.40 F,40,-400.01,40,-400.01,IPS2+TM(all),-92.80%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2019-11-01  04:22:38.003 BP,2019-11-01  05:01:06.054 EP,1516.8,1514.8,2,2,2,-408.4,658.2,0:38:28,1517.2,1514.7,2.30%,100.00%,-408.40 F,80.01,-419.99,80.01,-419.99,IPS2+TM(all),-81.70%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2019-11-01  09:02:44.135 BP,37:30.0,1511.2,1512.2,1,2,1,95.8,754,0:34:45,1512.2,1509.3,98.50%,100.00%,95.8,100.01,-190,100.01,-190,IPS2+TM(all),33.00%,4.2,2,1
[Sim]F.US.GCEQ21,Long,02:44.1,2019-11-01  10:02:26.018 EP,1511.2,1515.9,1,2,2,465.8,1219.8,0:59:41,1519,1509.3,67.10%,100.00%,561.60 F,880,-379.99,780,-190,IPS2+TM(all),37.00%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2019-11-01  15:27:55.003 BP,34:42.0,1513.9,1514.9,1,2,1,95.8,1315.6,0:06:47,1514.9,1513.8,96.20%,100.00%,95.8,100,-10,100,-10,IPS2+TM(all),87.10%,4.2,2,1
[Sim]F.US.GCEQ21,Long,27:55.0,2019-11-01  16:15:14.008 EP,1513.9,1515.1,1,2,2,115.8,1431.4,0:47:19,1515.8,1513.8,43.80%,100.00%,211.60 F,290,-19.99,190,-10,IPS2+TM(all),37.40%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2019-11-04  08:15:08.028 BP,2019-11-04  08:20:35.041 EP,1516.8,1514.9,2,2,2,-388.4,1043,0:05:27,1517.1,1514.9,-1.90%,100.00%,-388.40 F,59.99,-380,59.99,-380,IPS2+TM(all),-88.30%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2019-11-05  02:05:35.003 BP,2019-11-05  03:13:10.004 EP,1509,1507,2,2,2,-408.4,634.6,1:07:35,1509.8,1507,-1.50%,100.00%,-408.40 F,160.01,-400,160.01,-400,IPS2+TM(all),-72.90%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2019-11-05  06:05:56.153 BP,2019-11-05  06:06:35.013 EP,1504,1505.7,2,2,2,-348.4,286.2,0:00:38,1505.8,1503.6,2.60%,100.00%,-348.40 F,80.01,-360.01,80.01,-360.01,IPS2+TM(all),-79.20%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2019-11-05  09:32:32.017 BP,56:42.0,1495.4,1496.4,1,2,1,95.8,382,0:24:09,1496.4,1494.2,98.10%,100.00%,95.8,100,-119.99,100,-119.99,IPS2+TM(all),43.50%,4.2,2,1
[Sim]F.US.GCEQ21,Long,32:32.0,2019-11-05  10:00:00.179 EP,1495.4,1494.3,1,2,2,-114.2,267.8,0:27:28,1496.9,1493.8,31.30%,100.00%,-18.40 F,250,-279.99,150,-160,IPS2+TM(all),-21.50%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2019-11-06  11:44:53.023 BP,48:36.0,1491.4,1492.4,1,2,1,95.8,363.6,0:03:42,1492.4,1490.5,97.80%,100.00%,95.8,100,-90,100,-90,IPS2+TM(all),50.40%,4.2,2,1
[Sim]F.US.GCEQ21,Long,44:53.0,2019-11-06  12:06:53.037 EP,1491.4,1492.9,1,2,2,145.8,509.4,0:22:00,1495.9,1490.5,44.60%,100.00%,241.60 F,550,-180,450,-90,IPS2+TM(all),20.00%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2019-11-07  08:36:42.016 BP,2019-11-07  08:42:42.004 EP,1482.6,1484.7,2,2,2,-428.4,81,0:05:59,1484.8,1482.3,2.30%,100.00%,-428.40 F,59.99,-440.01,59.99,-440.01,IPS2+TM(all),-85.70%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2019-11-08  01:47:13.003 BP,2019-11-08  02:30:04.070 EP,1471.5,1469.6,2,2,2,-388.4,-307.4,0:42:51,1472.3,1469.5,2.10%,100.00%,-388.40 F,160.01,-400,160.01,-400,IPS2+TM(all),-69.40%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2019-11-08  08:40:45.118 BP,2019-11-08  08:59:04.001 EP,1462.4,1460.4,2,2,2,-408.4,-715.8,0:18:18,1462.7,1460.4,-1.80%,100.00%,-408.40 F,60.01,-400,60.01,-400,IPS2+TM(all),-88.80%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2019-11-08  10:18:59.003 BP,2019-11-08  10:24:24.029 EP,1464.3,1466.4,2,2,2,-428.4,-1144.2,0:05:25,1466.4,1464,-1.70%,100.00%,-428.40 F,60,-420,60,-420,IPS2+TM(all),-89.20%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2019-11-08  11:20:48.014 BP,2019-11-08  11:39:59.029 EP,1468.5,1466.7,2,2,2,-368.4,-1512.6,0:19:11,1469.2,1466.6,2.20%,100.00%,-368.40 F,140.01,-380.01,140.01,-380.01,IPS2+TM(all),-70.80%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2019-11-11  08:33:50.035 BP,34:27.0,1461.4,1460.4,1,2,1,95.8,-1416.8,1:00:36,1462.6,1460.4,98.10%,100.00%,95.8,100,-120,100,-120,IPS2+TM(all),43.50%,4.2,2,1
[Sim]F.US.GCEQ21,Short,33:50.0,2019-11-11  09:40:37.001 EP,1461.4,1463.2,1,2,2,-184.2,-1601,1:06:46,1463.2,1460.3,22.70%,100.00%,-88.40 F,210,-300,110,-180.01,IPS2+TM(all),-36.10%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2019-11-11  10:02:04.009 BP,07:38.1,1459.5,1458.5,1,2,1,95.8,-1505.2,0:05:34,1459.9,1458.5,97.00%,100.00%,95.8,100,-40,100,-40,IPS2+TM(all),68.40%,4.2,2,1
[Sim]F.US.GCEQ21,Short,02:04.0,2019-11-11  11:05:03.026 EP,1459.5,1452,1,2,2,745.8,-759.4,1:02:59,1459.9,1448.9,66.60%,100.00%,841.60 F,1160,-80,1060,-40,IPS2+TM(all),60.10%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2019-11-12  08:32:53.048 BP,2019-11-12  08:55:42.001 EP,1451.6,1453.7,2,2,2,-428.4,-1187.8,0:22:48,1453.7,1450.7,-1.40%,100.00%,-428.40 F,179.99,-420.01,179.99,-420.01,IPS2+TM(all),-71.40%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2019-11-12  09:22:05.030 BP,2019-11-12  09:51:21.014 EP,1456,1453.9,2,2,2,-428.4,-1616.2,0:29:15,1456.3,1453.9,-1.70%,100.00%,-428.40 F,60.01,-420,60.01,-420,IPS2+TM(all),-89.20%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2019-11-13  04:03:55.003 BP,13:22.0,1462.7,1463.7,1,2,1,95.8,-1520.4,0:09:26,1463.7,1462.3,97.00%,100.00%,95.8,100.01,-40,100.01,-40,IPS2+TM(all),68.40%,4.2,2,1
[Sim]F.US.GCEQ21,Long,03:55.0,2019-11-13  05:23:30.002 EP,1462.7,1464,1,2,2,125.8,-1394.6,1:19:34,1467.1,1462.3,33.20%,100.00%,221.60 F,540,-79.99,440,-40,IPS2+TM(all),20.30%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2019-11-13  08:58:47.014 BP,01:47.4,1462.2,1460.9,1,2,1,125.8,-1268.8,0:03:00,1462.8,1460.6,84.50%,100.00%,125.8,160,-60,160,-60,IPS2+TM(all),57.20%,4.2,2,1
[Sim]F.US.GCEQ21,Short,58:47.0,2019-11-13  09:12:26.002 EP,1462.2,1463.9,1,2,2,-174.2,-1443,0:13:38,1463.9,1460.6,10.10%,100.00%,-48.40 F,320.01,-230,160,-170,IPS2+TM(all),-31.70%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2019-11-14  10:57:56.006 BP,00:21.0,1469.7,1470.7,1,2,1,95.8,-1347.2,0:02:25,1470.7,1469.7,95.80%,100.00%,95.8,100.01,0,100.01,0,IPS2+TM(all),95.80%,4.2,2,1
[Sim]F.US.GCEQ21,Long,57:56.0,2019-11-14  12:41:44.022 EP,1469.7,1472.2,1,2,2,245.8,-1101.4,1:43:48,1475,1469.7,39.00%,100.00%,341.60 F,630,0,530,0,IPS2+TM(all),39.00%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2019-11-18  08:25:11.111 BP,26:20.0,1462.7,1463.7,1,2,1,95.8,-1005.6,0:01:08,1463.7,1462.4,96.80%,100.00%,95.8,100.01,-30,100.01,-30,IPS2+TM(all),73.70%,4.2,2,1
[Sim]F.US.GCEQ21,Long,25:11.1,2019-11-18  09:58:57.046 EP,1462.7,1469.8,1,2,2,705.8,-299.8,1:33:45,1472.7,1462.4,66.00%,100.00%,801.60 F,1100.01,-60,1000.01,-30,IPS2+TM(all),60.80%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2019-11-19  08:24:47.003 BP,2019-11-19  08:25:08.102 EP,1469.9,1467.9,2,2,2,-408.4,-708.2,0:00:21,1469.9,1467.9,-2.10%,100.00%,-408.40 F,0,-400,0,-400,IPS2+TM(all),-102.10%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2019-11-20  06:56:35.007 BP,08:40.0,1474.3,1473.3,1,2,1,95.8,-612.4,0:12:05,1474.9,1473.3,97.40%,100.00%,95.8,100,-60,100,-60,IPS2+TM(all),59.90%,4.2,2,1
[Sim]F.US.GCEQ21,Short,56:35.0,2019-11-20  09:59:04.026 EP,1474.3,1472.6,1,2,2,165.8,-446.6,3:02:29,1474.9,1469.5,40.80%,100.00%,261.60 F,580,-120,480,-60,IPS2+TM(all),23.70%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2019-11-20  12:55:02.125 BP,2019-11-20  12:55:07.094 EP,1471,1469.1,2,2,2,-388.4,-835,0:00:04,1471.3,1469,2.50%,100.00%,-388.40 F,60.01,-400,60.01,-400,IPS2+TM(all),-84.40%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2019-11-21  00:41:23.003 BP,08:00.1,1470.1,1469.1,1,2,1,95.8,-739.2,1:26:37,1471.5,1469.1,98.20%,100.00%,95.8,100,-140,100,-140,IPS2+TM(all),39.90%,4.2,2,1
[Sim]F.US.GCEQ21,Short,41:23.0,2019-11-21  02:31:07.029 EP,1470.1,1472.1,1,2,2,-204.2,-943.4,1:49:44,1472.1,1469,24.70%,100.00%,-108.40 F,210.01,-340,110,-200,IPS2+TM(all),-37.10%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2019-11-21  03:35:12.003 BP,2019-11-21  04:10:56.042 EP,1474.3,1472.3,2,2,2,-408.4,-1351.8,0:35:44,1474.7,1472.3,-1.70%,100.00%,-408.40 F,80.01,-400,80.01,-400,IPS2+TM(all),-85.10%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2019-11-21  13:23:51.246 BP,25:01.1,1464.4,1463.4,1,2,1,95.8,-1256,0:01:09,1464.5,1463.4,96.20%,100.00%,95.8,100,-10,100,-10,IPS2+TM(all),87.10%,4.2,2,1
[Sim]F.US.GCEQ21,Short,23:51.2,2019-11-21  14:04:44.033 EP,1464.4,1465.5,1,2,2,-114.2,-1370.2,0:40:52,1465.5,1462.4,1.40%,100.00%,-18.40 F,300,-120,200,-110,IPS2+TM(all),-27.20%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2019-11-25  12:48:22.003 BP,2019-11-25  12:57:12.006 EP,1455,1457,2,2,2,-408.4,-1778.6,0:08:50,1457,1455,-2.10%,100.00%,-408.40 F,0,-400,0,-400,IPS2+TM(all),-102.10%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2019-11-28  10:18:59.102 BP,2019-11-28  12:40:09.001 EP,1460.6,1462.7,2,2,2,-428.4,-2207,2:21:09,1462.7,1460.6,-2.00%,100.00%,-428.40 F,0.01,-420.01,0.01,-420.01,IPS2+TM(all),-102.00%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2019-11-29  08:15:01.121 BP,2019-11-29  08:26:08.001 EP,1459.3,1461.2,2,2,2,-388.4,-2595.4,0:11:06,1461.2,1459.1,-2.00%,100.00%,-388.40 F,40.01,-380.01,40.01,-380.01,IPS2+TM(all),-92.50%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2019-12-02  10:42:05.080 BP,2019-12-02  10:47:22.031 EP,1467.4,1469.4,2,2,2,-408.4,-3003.8,0:05:16,1469.6,1466.8,5.60%,100.00%,-408.40 F,119.99,-439.99,119.99,-439.99,IPS2+TM(all),-72.90%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2019-12-03  04:40:05.003 BP,44:28.0,1471,1472,1,2,1,95.8,-2908,0:04:23,1472,1470.9,96.20%,100.00%,95.8,100,-10,100,-10,IPS2+TM(all),87.10%,4.2,2,1
[Sim]F.US.GCEQ21,Long,40:05.0,2019-12-03  09:34:36.041 EP,1471,1481.5,1,2,2,1045.8,-1862.2,4:54:31,1484.3,1470.4,74.40%,100.00%,1141.60 F,1430,-70,1330,-60,IPS2+TM(all),69.70%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2019-12-05  14:52:40.406 BP,2019-12-05  14:57:27.319 EP,1480.2,1481.8,2,2,2,-328.4,-2190.6,0:04:46,1482.4,1480.2,25.40%,100.00%,-328.40 F,0,-440,0,-440,IPS2+TM(all),-74.60%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2019-12-06  07:25:59.008 BP,29:59.2,1481.7,1482.7,1,2,1,95.8,-2094.8,1:04:00,1482.8,1479.9,95.10%,100.00%,95.8,110,-180,110,-180,IPS2+TM(all),33.00%,4.2,2,1
[Sim]F.US.GCEQ21,Long,25:59.0,2019-12-06  08:30:01.220 EP,1481.7,1484.2,1,2,2,245.8,-1849,1:04:02,1485.3,1479.9,73.00%,100.00%,341.60 F,470.01,-360,360,-180,IPS2+TM(all),29.60%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2019-12-09  09:41:52.003 BP,45:07.1,1466,1465,1,2,1,95.8,-1753.2,2:03:15,1467.5,1465,98.30%,100.00%,95.8,100,-150,100,-150,IPS2+TM(all),38.30%,4.2,2,1
[Sim]F.US.GCEQ21,Short,41:52.0,2019-12-09  16:15:00.008 EP,1466,1465.3,1,2,2,65.8,-1687.4,6:33:08,1467.5,1463.5,56.30%,100.00%,161.60 F,350,-300,250,-150,IPS2+TM(all),10.10%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2019-12-12  08:09:07.066 BP,17:05.0,1481.6,1482.6,1,2,1,95.8,-1591.6,0:07:57,1482.6,1481.3,96.80%,100.00%,95.8,100,-30,100,-30,IPS2+TM(all),73.70%,4.2,2,1
[Sim]F.US.GCEQ21,Long,09:07.1,2019-12-12  09:21:45.018 EP,1481.6,1488.5,1,2,2,685.8,-905.8,1:12:37,1491.6,1481.3,64.30%,100.00%,781.60 F,1100,-59.99,1000,-30,IPS2+TM(all),59.10%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2019-12-12  10:40:53.003 BP,2019-12-12  10:53:44.023 EP,1473.8,1471.7,2,2,2,-428.4,-1334.2,0:12:51,1474.6,1471.7,-1.40%,100.00%,-428.40 F,159.99,-420,159.99,-420,IPS2+TM(all),-73.90%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2019-12-12  14:30:45.039 BP,30:53.2,1469.6,1468.6,1,2,1,95.8,-1238.4,0:00:08,1470,1468.6,97.00%,100.00%,95.8,100,-40,100,-40,IPS2+TM(all),68.40%,4.2,2,1
[Sim]F.US.GCEQ21,Short,30:45.0,2019-12-12  14:32:11.043 EP,1469.6,1471.1,1,2,2,-154.2,-1392.6,0:01:26,1471.1,1468.2,8.30%,100.00%,-58.40 F,240,-190,139.99,-150,IPS2+TM(all),-35.90%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2019-12-18  08:06:15.052 BP,07:34.1,1478,1477,1,2,1,95.8,-1296.8,0:01:18,1478.3,1477,96.80%,100.00%,95.8,100,-30,100,-30,IPS2+TM(all),73.70%,4.2,2,1
[Sim]F.US.GCEQ21,Short,06:15.1,2019-12-18  09:01:09.011 EP,1478,1477.4,1,2,2,55.8,-1241,0:54:53,1478.4,1474.3,23.30%,100.00%,151.60 F,470,-70,370,-40,IPS2+TM(all),10.30%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2019-12-18  13:15:16.003 BP,2019-12-18  16:15:00.010 EP,1478.4,1479.2,2,2,2,-168.4,-1409.4,2:59:44,1480.4,1478.2,52.60%,100.00%,-168.40 F,39.99,-400,39.99,-400,IPS2+TM(all),-38.30%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2019-12-27  15:57:36.003 BP,2019-12-27  16:15:08.010 EP,1514.5,1515.6,2,2,2,-228.4,-1637.8,0:17:32,1515.7,1514.4,4.50%,100.00%,-228.40 F,20,-240.01,20,-240.01,IPS2+TM(all),-87.80%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2019-12-30  06:36:43.004 BP,2019-12-30  07:39:41.001 EP,1513.9,1516,2,2,2,-428.4,-2066.2,1:02:57,1516,1513.5,-1.70%,100.00%,-428.40 F,80,-420,80,-420,IPS2+TM(all),-85.70%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2019-12-30  09:31:28.011 BP,40:05.0,1517,1518,1,2,1,95.8,-1970.4,0:08:36,1518,1515.6,98.30%,100.00%,95.8,100,-140,100,-140,IPS2+TM(all),39.90%,4.2,2,1
[Sim]F.US.GCEQ21,Long,31:28.0,2019-12-30  10:56:13.002 EP,1517,1516.1,1,2,2,-94.2,-2064.6,1:24:44,1519,1515.6,32.00%,100.00%,1.60 F,300,-280.01,200,-140,IPS2+TM(all),-16.20%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2019-12-31  13:29:00.087 BP,13:53.1,1522.2,1521.2,1,2,1,95.8,-1968.8,1:44:53,1523.8,1521.2,98.40%,100.00%,95.8,100,-160,100,-160,IPS2+TM(all),36.80%,4.2,2,1
[Sim]F.US.GCEQ21,Short,29:00.1,2019-12-31  16:15:09.008 EP,1522.2,1520.4,1,2,2,175.8,-1793,2:46:08,1523.8,1520,77.50%,100.00%,271.60 F,320,-320.01,220,-160,IPS2+TM(all),27.50%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2020-01-02  11:59:44.004 BP,16:52.2,1528.1,1527.1,1,2,1,95.8,-1697.2,0:17:08,1528.6,1527,91.10%,100.00%,95.8,110,-50,110,-50,IPS2+TM(all),59.90%,4.2,2,1
[Sim]F.US.GCEQ21,Short,59:44.0,2020-01-02  13:03:19.001 EP,1528.1,1528.3,1,2,2,-24.2,-1721.4,1:03:34,1528.6,1525.3,15.50%,100.00%,71.60 F,390,-99.99,280,-50,IPS2+TM(all),-4.90%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2020-01-03  09:31:01.063 BP,32:39.0,1548.2,1547.2,1,2,1,95.8,-1625.6,0:01:37,1548.8,1547.2,97.40%,100.00%,95.8,100,-60,100,-60,IPS2+TM(all),59.90%,4.2,2,1
[Sim]F.US.GCEQ21,Short,31:01.1,2020-01-03  10:00:00.045 EP,1548.2,1548.6,1,2,2,-44.2,-1669.8,0:28:58,1549.4,1546.5,30.20%,100.00%,51.60 F,270,-180,170,-120,IPS2+TM(all),-9.80%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2020-01-03  13:42:26.029 BP,00:50.0,1552,1551,1,2,1,95.8,-1574,0:18:23,1553.8,1550.6,86.20%,100.00%,95.8,140,-180,140,-180,IPS2+TM(all),29.90%,4.2,2,1
[Sim]F.US.GCEQ21,Short,42:26.0,2020-01-03  15:59:56.001 EP,1552,1551.6,1,2,2,35.8,-1538.2,2:17:29,1553.8,1548.7,47.70%,100.00%,131.60 F,470,-360.01,329.99,-180,IPS2+TM(all),4.30%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2020-01-05  18:01:57.022 BP,2020-01-05  18:01:58.035 EP,1585.8,1587,2,2,2,-248.4,-1786.6,0:00:01,1587.1,1585.1,2.90%,100.00%,-248.40 F,140.01,-259.99,140.01,-259.99,IPS2+TM(all),-62.10%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2020-01-05  18:02:28.036 BP,2020-01-05  18:02:29.022 EP,1586,1585.9,2,2,2,-28.4,-1815,0:00:00,1586.9,1583.9,65.30%,100.00%,-28.40 F,180,-420,180,-420,IPS2+TM(all),-4.70%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2020-01-05  18:03:11.040 BP,03:11.1,1582.6,1581.6,1,2,1,95.8,-1719.2,0:00:00,1582.6,1580.6,47.90%,100.00%,95.8,200,0,200,0,IPS2+TM(all),47.90%,4.2,2,1
[Sim]F.US.GCEQ21,Short,03:11.0,2020-01-05  18:05:17.025 EP,1582.6,1582,1,2,2,55.8,-1663.4,0:02:05,1582.6,1578.3,8.90%,100.00%,151.60 F,630,0,430,0,IPS2+TM(all),8.90%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2020-01-05  23:43:22.062 BP,2020-01-06  00:30:24.009 EP,1577.6,1579.6,2,2,2,-408.4,-2071.8,0:47:01,1579.7,1577.2,2.30%,100.00%,-408.40 F,79.99,-420.01,79.99,-420.01,IPS2+TM(all),-81.70%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2020-01-06  01:04:14.005 BP,2020-01-06  01:40:39.026 EP,1580,1578,2,2,2,-408.4,-2480.2,0:36:25,1580,1577.9,2.80%,100.00%,-408.40 F,0,-420,0,-420,IPS2+TM(all),-97.20%,8.4,2,0
