Symbol,Trade Type,Entry DateTime,Exit DateTime,Entry Price,Exit Price,Trade Quantity,Max Open Quantity,Max Closed Quantity,Profit/Loss (C),Cumulative Profit/Loss (C),Duration,High Price While Open,Low Price While Open,Exit Efficiency,Entry Efficiency,FlatToFlat Profit/Loss (C),FlatToFlat Max Open Profit (C),FlatToFlat Max Open Loss (C),Max Open Profit (C),Max Open Loss (C),Note,Total Efficiency,Commission (C),Open Position Quantity,Close Position Quantity
[Sim]F.US.GCEQ21,Long,2016-02-29  14:13:53.024 BP,22:03.0,1236.8,1238.8,1,2,1,195.8,1801.4,0:08:10,1238.8,1236.5,98.20%,100.00%,195.8,200,-30,200,-30,IPS2+TM(all),85.10%,4.2,2,1
[Sim]F.US.GCEQ21,Long,13:53.0,2016-02-29  14:22:19.004 EP,1236.8,1237.9,1,2,2,105.8,1907.2,0:08:25,1238.9,1236.5,35.30%,100.00%,301.60 F,410,-60,210,-30,IPS2+TM(all),22.50%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2016-02-29  20:15:24.013 BP,20:11.0,1241.6,1243.6,1,2,1,195.8,2103,0:04:46,1243.6,1241.3,98.20%,100.00%,195.8,200,-30,200,-30,IPS2+TM(all),85.10%,4.2,2,1
[Sim]F.US.GCEQ21,Long,15:24.0,2016-02-29  20:26:53.008 EP,1241.6,1245.7,1,2,2,405.8,2508.8,0:11:28,1246.6,1241.3,61.30%,100.00%,601.60 F,700,-59.99,500,-30,IPS2+TM(all),53.40%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2016-03-01  04:12:52.006 BP,2016-03-01  04:15:25.023 EP,1243.7,1242,2,2,2,-348.4,2160.4,0:02:33,1243.9,1241.7,11.70%,100.00%,-348.40 F,40,-399.99,40,-399.99,IPS2+TM(all),-79.20%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2016-03-01  08:33:35.011 BP,2016-03-01  08:38:19.001 EP,1243.1,1245,2,2,2,-388.4,1772,0:04:43,1245,1243,-2.10%,100.00%,-388.40 F,20,-380,20,-380,IPS2+TM(all),-97.10%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2016-03-01  14:27:14.004 BP,36:11.0,1233.7,1235.7,1,2,1,195.8,1967.8,0:08:56,1236,1232.8,89.30%,100.00%,195.8,230,-90,230,-90,IPS2+TM(all),61.20%,4.2,2,1
[Sim]F.US.GCEQ21,Long,27:14.0,2016-03-01  14:36:26.013 EP,1233.7,1235.3,1,2,2,155.8,2123.6,0:09:12,1236.1,1232.8,51.70%,100.00%,351.60 F,469.99,-179.99,240,-90,IPS2+TM(all),24.00%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2016-03-02  03:20:52.012 BP,2016-03-02  03:37:33.001 EP,1231,1229,2,2,2,-408.4,1715.2,0:16:40,1231.2,1229,-1.90%,100.00%,-408.40 F,40.01,-400,40.01,-400,IPS2+TM(all),-92.80%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2016-03-02  11:58:37.003 BP,39:54.1,1240.9,1242.9,1,2,1,195.8,1911,1:41:17,1242.9,1239.1,98.90%,100.00%,195.8,200,-180,200,-180,IPS2+TM(all),51.50%,4.2,2,1
[Sim]F.US.GCEQ21,Long,58:37.0,2016-03-02  13:44:59.017 EP,1240.9,1242.8,1,2,2,185.8,2096.8,1:46:22,1243.7,1239.1,65.00%,100.00%,381.60 F,480.01,-360.01,280.01,-180,IPS2+TM(all),22.10%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2016-03-03  04:01:29.037 BP,2016-03-03  04:48:35.020 EP,1243.8,1241.9,2,2,2,-388.4,1708.4,0:47:05,1245.4,1241.7,4.30%,100.00%,-388.40 F,320,-419.99,320,-419.99,IPS2+TM(all),-52.50%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2016-03-03  09:31:33.003 BP,42:27.0,1244.7,1246.7,1,2,1,195.8,1904.2,0:10:54,1246.7,1243.3,98.80%,100.00%,195.8,200.01,-140,200.01,-140,IPS2+TM(all),57.60%,4.2,2,1
[Sim]F.US.GCEQ21,Long,31:33.0,2016-03-03  09:42:28.035 EP,1244.7,1247.6,1,2,2,285.8,2190,0:10:55,1248.5,1243.3,65.80%,100.00%,481.60 F,580,-279.99,380,-140,IPS2+TM(all),33.20%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2016-03-03  14:57:58.009 BP,15:47.0,1261,1263,1,2,1,195.8,2385.8,0:17:49,1263.1,1260.5,94.50%,100.00%,195.8,210,-50,210,-50,IPS2+TM(all),75.30%,4.2,2,1
[Sim]F.US.GCEQ21,Long,57:58.0,2016-03-03  15:21:35.355 EP,1261,1268.2,1,2,2,715.8,3101.6,0:23:37,1268.4,1260.5,77.70%,100.00%,911.60 F,950,-100,740,-50,IPS2+TM(all),68.20%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2016-03-04  06:37:17.033 BP,09:56.1,1270.7,1268.4,1,2,1,225.8,3327.4,0:32:39,1270.8,1268.1,87.30%,100.00%,225.8,260,-10,260,-10,IPS2+TM(all),83.60%,4.2,2,1
[Sim]F.US.GCEQ21,Short,37:17.0,2016-03-04  07:21:59.004 EP,1270.7,1265.8,1,2,2,485.8,3813.2,0:44:41,1270.8,1264.5,56.20%,100.00%,711.60 F,880.01,-20.01,620,-10,IPS2+TM(all),54.00%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2016-03-04  10:07:10.008 BP,2016-03-04  10:10:16.001 EP,1275,1277.1,2,2,2,-428.4,3384.8,0:03:05,1277.1,1274.6,-1.70%,100.00%,-428.40 F,80.01,-420,80.01,-420,IPS2+TM(all),-85.70%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2016-03-04  13:33:56.105 BP,41:03.0,1267.4,1265.4,1,2,1,195.8,3580.6,0:07:06,1268.2,1265.4,98.50%,100.00%,195.8,200,-80.01,200,-80.01,IPS2+TM(all),69.90%,4.2,2,1
[Sim]F.US.GCEQ21,Short,33:56.1,2016-03-04  13:41:54.002 EP,1267.4,1265.2,1,2,2,215.8,3796.4,0:07:57,1268.2,1264.2,55.30%,100.00%,411.60 F,519.99,-160.01,319.99,-80.01,IPS2+TM(all),31.70%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2016-03-07  08:19:50.009 BP,2016-03-07  08:20:40.025 EP,1273.9,1272,2,2,2,-388.4,3408,0:00:50,1274,1272,-2.10%,100.00%,-388.40 F,20,-380,20,-380,IPS2+TM(all),-97.10%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2016-03-07  08:33:13.014 BP,36:00.1,1269.8,1267.7,1,2,1,205.8,3613.8,0:02:47,1270.1,1267.3,84.20%,100.00%,205.8,250,-30,250,-30,IPS2+TM(all),73.50%,4.2,2,1
[Sim]F.US.GCEQ21,Short,33:13.0,2016-03-07  08:36:08.001 EP,1269.8,1268.6,1,2,2,115.8,3729.6,0:02:54,1270.1,1267.3,31.40%,100.00%,321.60 F,499.99,-59.99,250,-30,IPS2+TM(all),20.70%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2016-03-07  10:59:09.042 BP,36:37.1,1267.6,1265.6,1,2,1,195.8,3925.4,1:37:28,1269,1265.6,98.80%,100.00%,195.8,200,-140,200,-140,IPS2+TM(all),57.60%,4.2,2,1
[Sim]F.US.GCEQ21,Short,59:09.0,2016-03-07  12:37:54.017 EP,1267.6,1262.9,1,2,2,465.8,4391.2,1:38:44,1269,1261.8,70.40%,100.00%,661.60 F,780,-280,580,-140,IPS2+TM(all),43.90%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2016-03-07  13:34:35.003 BP,04:19.0,1266.1,1268.1,1,2,1,195.8,4587,0:29:44,1268.1,1265,98.60%,100.00%,195.8,200,-110,200,-110,IPS2+TM(all),63.20%,4.2,2,1
[Sim]F.US.GCEQ21,Long,34:35.0,2016-03-07  14:06:06.004 EP,1266.1,1267.9,1,2,2,175.8,4762.8,0:31:31,1268.9,1265,56.50%,100.00%,371.60 F,480,-220,280,-110,IPS2+TM(all),25.10%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2016-03-08  02:31:50.043 BP,49:25.2,1272,1274.8,1,2,1,275.8,5038.6,0:17:35,1275,1271.8,92.40%,100.00%,275.8,300,-20,300,-20,IPS2+TM(all),86.20%,4.2,2,1
[Sim]F.US.GCEQ21,Long,31:50.0,2016-03-08  02:53:25.013 EP,1272,1274,1,2,2,195.8,5234.4,0:21:34,1275.7,1271.8,33.20%,100.00%,471.60 F,670,-39.99,370.01,-20,IPS2+TM(all),27.60%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2016-03-08  11:37:05.040 BP,06:29.1,1266.7,1264.7,1,2,1,195.8,5430.2,1:29:24,1267.6,1264.6,95.30%,100.00%,195.8,210,-90,210,-90,IPS2+TM(all),65.30%,4.2,2,1
[Sim]F.US.GCEQ21,Short,37:05.0,2016-03-08  13:12:05.003 EP,1266.7,1264.6,1,2,2,205.8,5636,1:34:59,1267.6,1263.8,56.70%,100.00%,401.60 F,500,-179.99,290,-90,IPS2+TM(all),30.30%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2016-03-09  01:20:23.003 BP,34:03.0,1256.8,1258.8,1,2,1,195.8,5831.8,1:13:40,1258.8,1256,98.50%,100.00%,195.8,200,-80,200,-80,IPS2+TM(all),69.90%,4.2,2,1
[Sim]F.US.GCEQ21,Long,20:23.0,2016-03-09  03:00:38.010 EP,1256.8,1259.2,1,2,2,235.8,6067.6,1:40:15,1260.1,1256,57.40%,100.00%,431.60 F,530,-160,330,-80,IPS2+TM(all),34.20%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2016-03-09  10:17:50.003 BP,2016-03-09  10:31:17.020 EP,1249.9,1248,2,2,2,-388.4,5679.2,0:13:27,1250.4,1247.9,2.30%,100.00%,-388.40 F,100,-400,100,-400,IPS2+TM(all),-77.70%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2016-03-10  08:54:45.035 BP,56:09.2,1253.9,1257.5,1,2,1,355.8,6035,0:01:24,1257.6,1253.5,96.50%,100.00%,355.8,370,-40,370,-40,IPS2+TM(all),86.80%,4.2,2,1
[Sim]F.US.GCEQ21,Long,54:45.0,2016-03-10  08:56:11.022 EP,1253.9,1254.9,1,2,2,95.8,6130.8,0:01:25,1257.6,1253.5,21.40%,100.00%,451.60 F,739.99,-80,370,-40,IPS2+TM(all),11.70%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2016-03-10  10:43:05.003 BP,2016-03-10  10:49:41.005 EP,1264.4,1266.3,2,2,2,-388.4,5742.4,0:06:36,1266.4,1264.2,2.60%,100.00%,-388.40 F,39.99,-400,39.99,-400,IPS2+TM(all),-88.30%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2016-03-10  11:58:39.005 BP,00:52.2,1269.1,1272.1,1,2,1,295.8,6038.2,0:02:13,1272.3,1268.7,93.30%,100.00%,295.8,320,-39.99,320,-39.99,IPS2+TM(all),82.20%,4.2,2,1
[Sim]F.US.GCEQ21,Long,58:39.0,2016-03-10  12:01:09.010 EP,1269.1,1270.2,1,2,2,105.8,6144,0:02:30,1272.3,1268.7,25.80%,100.00%,401.60 F,640.01,-79.99,320,-39.99,IPS2+TM(all),14.70%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2016-03-10  15:01:20.040 BP,2016-03-10  15:05:10.019 EP,1268.3,1269.9,2,2,2,-328.4,5815.6,0:03:49,1270.2,1267.6,9.90%,100.00%,-328.40 F,140.01,-380.01,140.01,-380.01,IPS2+TM(all),-63.20%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2016-03-10  20:17:04.719 BP,2016-03-10  20:17:04.727 EP,1283.2,1284.5,2,2,2,-268.4,5547.2,0:00:00,1285.2,1283.2,32.90%,100.00%,-268.40 F,0,-400.01,0,-400.01,IPS2+TM(all),-67.10%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2016-03-11  07:15:39.003 BP,2016-03-11  07:25:49.036 EP,1268.6,1267,2,2,2,-328.4,5218.8,0:10:10,1269.4,1266.6,12.80%,100.00%,-328.40 F,160,-400.01,160,-400.01,IPS2+TM(all),-58.60%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2016-03-11  10:55:35.059 BP,2016-03-11  11:00:54.013 EP,1260.8,1259.4,2,2,2,-288.4,4930.4,0:05:18,1261.6,1259.2,6.60%,100.00%,-288.40 F,159.99,-319.99,159.99,-319.99,IPS2+TM(all),-60.10%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2016-03-11  15:17:44.009 BP,24:32.2,1256.3,1254,1,2,1,225.8,5156.2,0:06:48,1257,1252.6,67.20%,100.00%,225.8,370,-70,370,-70,IPS2+TM(all),51.30%,4.2,2,1
[Sim]F.US.GCEQ21,Short,17:44.0,2016-03-11  15:24:40.008 EP,1256.3,1253.8,1,2,2,245.8,5402,0:06:55,1257,1252.6,43.80%,100.00%,471.60 F,740.01,-140,370,-70,IPS2+TM(all),27.90%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2016-03-14  10:27:15.003 BP,2016-03-14  10:47:56.015 EP,1249.5,1247.6,2,2,2,-388.4,5013.6,0:20:41,1250.7,1247.5,1.80%,100.00%,-388.40 F,240.01,-400,240.01,-400,IPS2+TM(all),-60.70%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2016-03-15  04:02:03.031 BP,31:48.1,1232.2,1234.2,1,2,1,195.8,5209.4,0:29:45,1234.3,1232.2,93.20%,100.00%,195.8,210,0,210,0,IPS2+TM(all),93.20%,4.2,2,1
[Sim]F.US.GCEQ21,Long,02:03.0,2016-03-15  04:41:31.051 EP,1232.2,1234.9,1,2,2,265.8,5475.2,0:39:28,1235.8,1232.2,46.60%,100.00%,461.60 F,570.01,0,360,0,IPS2+TM(all),46.60%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2016-03-15  08:14:24.003 BP,2016-03-15  08:25:59.004 EP,1231.4,1233.4,2,2,2,-408.4,5066.8,0:11:35,1233.5,1230.2,1.80%,100.00%,-408.40 F,239.99,-420,239.99,-420,IPS2+TM(all),-61.90%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2016-03-15  09:09:10.016 BP,14:35.0,1233.4,1231.4,1,2,1,195.8,5262.6,0:05:25,1234,1231.3,94.70%,100.00%,195.8,210,-60,210,-60,IPS2+TM(all),72.50%,4.2,2,1
[Sim]F.US.GCEQ21,Short,09:10.0,2016-03-15  09:15:10.017 EP,1233.4,1232.3,1,2,2,105.8,5368.4,0:06:00,1234,1231.3,41.80%,100.00%,301.60 F,419.99,-120,210,-60,IPS2+TM(all),19.60%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2016-03-15  09:46:26.026 BP,2016-03-15  09:54:10.017 EP,1230.4,1232.1,2,2,2,-348.4,5020,0:07:43,1232.2,1228.6,1.60%,100.00%,-348.40 F,360.01,-360.01,360.01,-360.01,IPS2+TM(all),-48.40%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2016-03-15  11:17:21.003 BP,24:07.2,1230.1,1228.1,1,2,1,195.8,5215.8,0:06:46,1230.9,1228,95.10%,100.00%,195.8,210,-80,210,-80,IPS2+TM(all),67.50%,4.2,2,1
[Sim]F.US.GCEQ21,Short,17:21.0,2016-03-15  11:24:13.005 EP,1230.1,1228.8,1,2,2,125.8,5341.6,0:06:52,1230.9,1228,49.30%,100.00%,321.60 F,420,-160,210,-80,IPS2+TM(all),21.70%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2016-03-15  15:48:52.003 BP,2016-03-15  16:15:15.010 EP,1234.7,1233.4,2,2,2,-268.4,5073.2,0:26:23,1234.9,1233.1,14.30%,100.00%,-268.40 F,40,-320.01,40,-320.01,IPS2+TM(all),-74.60%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2016-03-16  03:03:21.026 BP,2016-03-16  03:22:13.003 EP,1236,1234.1,2,2,2,-388.4,4684.8,0:18:51,1236.2,1234.1,-2.00%,100.00%,-388.40 F,40.01,-380.01,40.01,-380.01,IPS2+TM(all),-92.50%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2016-03-16  14:59:06.028 BP,2016-03-16  15:02:07.001 EP,1258.7,1260.3,2,2,2,-328.4,4356.4,0:03:00,1260.3,1258,-1.80%,100.00%,-328.40 F,140,-320.01,140,-320.01,IPS2+TM(all),-71.40%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2016-03-17  03:13:44.003 BP,26:22.1,1261.3,1263.3,1,2,1,195.8,4552.2,0:12:38,1263.3,1260.5,98.50%,100.00%,195.8,200,-80,200,-80,IPS2+TM(all),69.90%,4.2,2,1
[Sim]F.US.GCEQ21,Long,13:44.0,2016-03-17  03:26:55.001 EP,1261.3,1263.4,1,2,2,205.8,4758,0:13:10,1264.4,1260.5,54.60%,100.00%,401.60 F,510,-160,310,-80,IPS2+TM(all),30.70%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2016-03-17  09:04:24.035 BP,2016-03-17  09:32:18.018 EP,1268.3,1266.5,2,2,2,-368.4,4389.6,0:27:53,1270.1,1266.4,1.60%,100.00%,-368.40 F,359.99,-380,359.99,-380,IPS2+TM(all),-49.80%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2016-03-18  13:06:05.007 BP,2016-03-18  13:22:54.010 EP,1250.9,1252.8,2,2,2,-388.4,4001.2,0:16:49,1252.8,1250.7,-2.00%,100.00%,-388.40 F,39.99,-380.01,39.99,-380.01,IPS2+TM(all),-92.50%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2016-03-21  05:03:21.253 BP,2016-03-21  05:03:28.004 EP,1246.7,1244.9,2,2,2,-368.4,3632.8,0:00:06,1247,1244.9,-2.00%,100.00%,-368.40 F,60,-360,60,-360,IPS2+TM(all),-87.70%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2016-03-21  11:55:41.005 BP,2016-03-21  12:04:20.001 EP,1248,1245.9,2,2,2,-428.4,3204.4,0:08:38,1248.1,1245.9,-1.90%,100.00%,-428.40 F,19.99,-420,19.99,-420,IPS2+TM(all),-97.40%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2016-03-22  08:16:34.006 BP,2016-03-22  09:05:32.012 EP,1254.5,1252.5,2,2,2,-408.4,2796,0:48:58,1256.2,1252.4,1.50%,100.00%,-408.40 F,340.01,-420,340.01,-420,IPS2+TM(all),-53.70%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2016-03-22  10:59:50.007 BP,24:01.1,1252.9,1250.7,1,2,1,215.8,3011.8,0:24:11,1254,1250.4,90.50%,100.00%,215.8,250,-110,250,-110,IPS2+TM(all),59.90%,4.2,2,1
[Sim]F.US.GCEQ21,Short,59:50.0,2016-03-22  11:28:48.001 EP,1252.9,1251.4,1,2,2,145.8,3157.6,0:28:57,1254,1250.2,49.40%,100.00%,361.60 F,519.99,-220,269.99,-110,IPS2+TM(all),19.70%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2016-03-23  03:35:56.011 BP,2016-03-23  03:54:18.022 EP,1232.3,1234,2,2,2,-348.4,2809.2,0:18:22,1234.3,1231.5,9.20%,100.00%,-348.40 F,160,-400.01,160,-400.01,IPS2+TM(all),-62.20%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2016-03-23  10:42:07.004 BP,2016-03-23  11:00:34.084 EP,1221.2,1219.7,2,2,2,-308.4,2500.8,0:18:27,1221.6,1219.2,19.10%,100.00%,-308.40 F,79.99,-399.99,79.99,-399.99,IPS2+TM(all),-64.30%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2016-03-28  09:29:03.020 BP,2016-03-28  09:49:24.001 EP,1222.1,1220.1,2,2,2,-408.4,2092.4,0:20:20,1223.2,1220.1,-1.40%,100.00%,-408.40 F,220.01,-400.01,220.01,-400.01,IPS2+TM(all),-65.90%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2016-03-30  11:04:45.009 BP,06:39.3,1232.3,1229.9,1,2,1,235.8,2328.2,0:01:54,1232.7,1229.5,86.20%,100.00%,235.8,280,-40.01,280,-40.01,IPS2+TM(all),73.70%,4.2,2,1
[Sim]F.US.GCEQ21,Short,04:45.0,2016-03-30  11:07:30.037 EP,1232.3,1230.2,1,2,2,205.8,2534,0:02:45,1232.7,1229,41.40%,100.00%,441.60 F,610,-80.01,330,-40.01,IPS2+TM(all),29.80%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2016-03-31  09:46:56.015 BP,48:52.0,1237.4,1235.4,1,2,1,195.8,2729.8,0:01:55,1237.7,1235.4,98.20%,100.00%,195.8,200,-30.01,200,-30.01,IPS2+TM(all),85.10%,4.2,2,1
[Sim]F.US.GCEQ21,Short,46:56.0,2016-03-31  09:49:25.005 EP,1237.4,1236.3,1,2,2,105.8,2835.6,0:02:28,1237.7,1235.3,35.30%,100.00%,301.60 F,410,-60.01,210,-30.01,IPS2+TM(all),22.50%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2016-04-01  07:12:13.018 BP,44:12.0,1231.2,1229.2,1,2,1,195.8,3031.4,0:31:59,1232.5,1229.1,95.80%,100.00%,195.8,210,-130,210,-130,IPS2+TM(all),57.60%,4.2,2,1
[Sim]F.US.GCEQ21,Short,12:13.0,2016-04-01  07:45:55.014 EP,1231.2,1230,1,2,2,115.8,3147.2,0:33:41,1232.5,1229.1,55.30%,100.00%,311.60 F,420.01,-260,210,-130,IPS2+TM(all),17.00%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2016-04-01  12:13:03.014 BP,48:54.0,1216.8,1218.8,1,2,1,195.8,3343,0:35:51,1218.8,1215.9,98.60%,100.00%,195.8,200,-90,200,-90,IPS2+TM(all),67.50%,4.2,2,1
[Sim]F.US.GCEQ21,Long,13:03.0,2016-04-01  12:53:20.001 EP,1216.8,1218.4,1,2,2,155.8,3498.8,0:40:16,1219.5,1215.9,51.70%,100.00%,351.60 F,470,-180,270,-90,IPS2+TM(all),24.00%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2016-04-04  07:56:27.003 BP,52:18.0,1221.3,1223.3,1,2,1,195.8,3694.6,0:55:51,1223.3,1220,98.70%,100.00%,195.8,200,-130,200,-130,IPS2+TM(all),59.30%,4.2,2,1
[Sim]F.US.GCEQ21,Long,56:27.0,2016-04-04  09:01:05.016 EP,1221.3,1223.1,1,2,2,175.8,3870.4,1:04:38,1224.1,1220,58.90%,100.00%,371.60 F,480,-260,280,-130,IPS2+TM(all),23.80%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2016-04-05  08:36:26.030 BP,2016-04-05  09:00:19.006 EP,1236.8,1234.8,2,2,2,-408.4,3462,0:23:52,1238.8,1234.8,-1.00%,100.00%,-408.40 F,400.01,-400,400.01,-400,IPS2+TM(all),-51.00%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2016-04-07  02:40:20.022 BP,2016-04-07  02:53:13.001 EP,1228.5,1230.5,2,2,2,-408.4,3053.6,0:12:52,1230.5,1228.4,-2.00%,100.00%,-408.40 F,20,-400,20,-400,IPS2+TM(all),-97.20%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2016-04-07  04:54:37.137 BP,54:37.3,1232.1,1234.6,1,2,1,245.8,3299.4,0:00:00,1234.7,1232.1,94.50%,100.00%,245.8,260.01,0,260.01,0,IPS2+TM(all),94.50%,4.2,2,1
[Sim]F.US.GCEQ21,Long,54:37.1,2016-04-07  05:02:17.002 EP,1232.1,1236.2,1,2,2,405.8,3705.2,0:07:39,1237.6,1232.1,50.10%,100.00%,651.60 F,810,0,550,0,IPS2+TM(all),50.10%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2016-04-07  10:35:41.092 BP,2016-04-07  11:26:01.019 EP,1240.6,1242.6,2,2,2,-408.4,3296.8,0:50:19,1242.6,1239.3,-1.30%,100.00%,-408.40 F,259.99,-400,259.99,-400,IPS2+TM(all),-61.90%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2016-04-07  13:22:54.004 BP,2016-04-07  13:40:03.057 EP,1237,1238.7,2,2,2,-348.4,2948.4,0:17:09,1239.1,1236.6,14.30%,100.00%,-348.40 F,80.01,-419.99,80.01,-419.99,IPS2+TM(all),-69.70%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2016-04-11  08:27:36.061 BP,2016-04-11  09:03:11.067 EP,1253.9,1252.3,2,2,2,-328.4,2620,0:35:35,1255.1,1251.8,13.90%,100.00%,-328.40 F,239.99,-419.99,239.99,-419.99,IPS2+TM(all),-49.80%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2016-04-12  03:07:12.052 BP,16:30.0,1260.9,1262.9,1,2,1,195.8,2815.8,1:09:17,1262.9,1259.3,98.80%,100.00%,195.8,200,-160,200,-160,IPS2+TM(all),54.40%,4.2,2,1
[Sim]F.US.GCEQ21,Long,07:12.1,2016-04-12  04:17:18.001 EP,1260.9,1262.5,1,2,2,155.8,2971.6,1:10:05,1263.4,1259.3,61.80%,100.00%,351.60 F,450,-319.99,250,-160,IPS2+TM(all),20.20%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2016-04-12  11:36:34.003 BP,2016-04-12  12:07:42.001 EP,1258.3,1256.2,2,2,2,-428.4,2543.2,0:31:07,1260.3,1256.2,-1.00%,100.00%,-428.40 F,400.01,-420,400.01,-420,IPS2+TM(all),-52.20%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2016-04-13  11:30:36.003 BP,2016-04-13  12:55:30.001 EP,1246.4,1248.5,2,2,2,-428.4,2114.8,1:24:53,1248.5,1244.8,-1.10%,100.00%,-428.40 F,319.99,-420,319.99,-420,IPS2+TM(all),-57.90%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2016-04-14  04:43:20.009 BP,2016-04-14  04:56:54.006 EP,1244.6,1242.6,2,2,2,-408.4,1706.4,0:13:33,1245.4,1242.6,-1.50%,100.00%,-408.40 F,160,-400.01,160,-400.01,IPS2+TM(all),-72.90%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2016-04-14  08:07:37.113 BP,10:11.1,1240.3,1238.3,1,2,1,195.8,1902.2,0:02:33,1240.3,1238.2,93.20%,100.00%,195.8,209.99,0,209.99,0,IPS2+TM(all),93.20%,4.2,2,1
[Sim]F.US.GCEQ21,Short,07:37.1,2016-04-14  08:10:46.001 EP,1240.3,1238.7,1,2,2,155.8,2058,0:03:08,1240.3,1237.7,33.10%,100.00%,351.60 F,469.99,0,259.99,0,IPS2+TM(all),33.10%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2016-04-15  09:00:22.160 BP,2016-04-15  09:02:25.009 EP,1233.3,1232.1,2,2,2,-248.4,1809.6,0:02:02,1234.4,1232.1,-1.80%,100.00%,-248.40 F,220,-240.01,220,-240.01,IPS2+TM(all),-54.00%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2016-04-17  21:44:59.010 BP,2016-04-17  22:20:14.001 EP,1235.9,1237.8,2,2,2,-388.4,1421.2,0:35:14,1237.8,1235.1,-1.60%,100.00%,-388.40 F,160.01,-380.01,160.01,-380.01,IPS2+TM(all),-71.90%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2016-04-18  23:38:39.130 BP,2016-04-18  23:39:02.015 EP,1234.1,1233.1,2,2,2,-208.4,1212.8,0:00:22,1235.3,1233.1,-1.90%,100.00%,-208.40 F,240.01,-200.01,240.01,-200.01,IPS2+TM(all),-47.40%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2016-04-19  04:07:23.003 BP,2016-04-19  07:33:30.035 EP,1243.2,1245,2,2,2,-368.4,844.4,3:26:07,1245.3,1242.1,8.10%,100.00%,-368.40 F,220.01,-420.01,220.01,-420.01,IPS2+TM(all),-57.60%,8.4,2,0
