Symbol,Trade Type,Entry DateTime,Exit DateTime,Entry Price,Exit Price,Trade Quantity,Max Open Quantity,Max Closed Quantity,Profit/Loss (C),Cumulative Profit/Loss (C),Duration,High Price While Open,Low Price While Open,Exit Efficiency,Entry Efficiency,FlatToFlat Profit/Loss (C),FlatToFlat Max Open Profit (C),FlatToFlat Max Open Loss (C),Max Open Profit (C),Max Open Loss (C),Note,Total Efficiency,Commission (C),Open Position Quantity,Close Position Quantity
[Sim]F.US.GCEQ21,Long,2016-02-29  14:13:53.024 BP,22:03.0,1236.8,1238.8,1,2,1,195.8,841.4,0:08:10,1238.8,1236.5,98.20%,100.00%,195.8,200,-30,200,-30,IPS2+TM(all),85.10%,4.2,2,1
[Sim]F.US.GCEQ21,Long,13:53.0,2016-02-29  14:28:12.018 EP,1236.8,1236.8,1,2,2,-4.2,837.2,0:14:18,1238.9,1236.5,11.90%,100.00%,191.60 F,410,-60,210,-30,IPS2+TM(all),-0.90%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2016-02-29  20:15:24.013 BP,20:11.0,1241.6,1243.6,1,2,1,195.8,1033,0:04:46,1243.6,1241.3,98.20%,100.00%,195.8,200,-30,200,-30,IPS2+TM(all),85.10%,4.2,2,1
[Sim]F.US.GCEQ21,Long,15:24.0,2016-02-29  20:30:51.011 EP,1241.6,1244.7,1,2,2,305.8,1338.8,0:15:26,1246.6,1241.3,48.10%,100.00%,501.60 F,700,-59.99,500,-30,IPS2+TM(all),40.20%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2016-03-01  04:12:52.006 BP,2016-03-01  04:15:25.023 EP,1243.7,1242,2,2,2,-348.4,990.4,0:02:33,1243.9,1241.7,11.70%,100.00%,-348.40 F,40,-399.99,40,-399.99,IPS2+TM(all),-79.20%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2016-03-01  08:33:35.011 BP,2016-03-01  08:38:19.001 EP,1243.1,1245,2,2,2,-388.4,602,0:04:43,1245,1243,-2.10%,100.00%,-388.40 F,20,-380,20,-380,IPS2+TM(all),-97.10%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2016-03-01  14:27:14.004 BP,36:11.0,1233.7,1235.7,1,2,1,195.8,797.8,0:08:56,1236,1232.8,89.30%,100.00%,195.8,230,-90,230,-90,IPS2+TM(all),61.20%,4.2,2,1
[Sim]F.US.GCEQ21,Long,27:14.0,2016-03-01  14:42:25.020 EP,1233.7,1234.2,1,2,2,45.8,843.6,0:15:11,1236.1,1232.8,34.70%,100.00%,241.60 F,469.99,-179.99,240,-90,IPS2+TM(all),7.00%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2016-03-02  03:20:52.012 BP,2016-03-02  03:37:33.001 EP,1231,1229,2,2,2,-408.4,435.2,0:16:40,1231.2,1229,-1.90%,100.00%,-408.40 F,40.01,-400,40.01,-400,IPS2+TM(all),-92.80%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2016-03-02  11:58:37.003 BP,39:54.1,1240.9,1242.9,1,2,1,195.8,631,1:41:17,1242.9,1239.1,98.90%,100.00%,195.8,200,-180,200,-180,IPS2+TM(all),51.50%,4.2,2,1
[Sim]F.US.GCEQ21,Long,58:37.0,2016-03-02  14:01:41.004 EP,1240.9,1243,1,2,2,205.8,836.8,2:03:04,1244.8,1239.1,59.60%,100.00%,401.60 F,590,-360.01,390,-180,IPS2+TM(all),21.70%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2016-03-03  04:01:29.037 BP,2016-03-03  04:48:35.020 EP,1243.8,1241.9,2,2,2,-388.4,448.4,0:47:05,1245.4,1241.7,4.30%,100.00%,-388.40 F,320,-419.99,320,-419.99,IPS2+TM(all),-52.50%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2016-03-03  09:31:33.003 BP,42:27.0,1244.7,1246.7,1,2,1,195.8,644.2,0:10:54,1246.7,1243.3,98.80%,100.00%,195.8,200.01,-140,200.01,-140,IPS2+TM(all),57.60%,4.2,2,1
[Sim]F.US.GCEQ21,Long,31:33.0,2016-03-03  09:52:36.001 EP,1244.7,1247.2,1,2,2,245.8,890,0:21:02,1249.3,1243.3,55.90%,100.00%,441.60 F,660.01,-279.99,460,-140,IPS2+TM(all),26.10%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2016-03-03  14:57:58.009 BP,15:47.0,1261,1263,1,2,1,195.8,1085.8,0:17:49,1263.1,1260.5,94.50%,100.00%,195.8,210,-50,210,-50,IPS2+TM(all),75.30%,4.2,2,1
[Sim]F.US.GCEQ21,Long,57:58.0,2016-03-03  15:21:35.357 EP,1261,1266.4,1,2,2,535.8,1621.6,0:23:37,1268.4,1260.5,60.60%,100.00%,731.60 F,950,-100,740,-50,IPS2+TM(all),51.00%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2016-03-04  06:37:17.033 BP,09:56.1,1270.7,1268.4,1,2,1,225.8,1847.4,0:32:39,1270.8,1268.1,87.30%,100.00%,225.8,260,-10,260,-10,IPS2+TM(all),83.60%,4.2,2,1
[Sim]F.US.GCEQ21,Short,37:17.0,2016-03-04  07:49:57.056 EP,1270.7,1266.4,1,2,2,425.8,2273.2,1:12:40,1270.8,1264.5,49.50%,100.00%,651.60 F,880.01,-20.01,620,-10,IPS2+TM(all),47.30%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2016-03-04  10:07:10.008 BP,2016-03-04  10:10:16.001 EP,1275,1277.1,2,2,2,-428.4,1844.8,0:03:05,1277.1,1274.6,-1.70%,100.00%,-428.40 F,80.01,-420,80.01,-420,IPS2+TM(all),-85.70%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2016-03-04  13:33:56.105 BP,41:03.0,1267.4,1265.4,1,2,1,195.8,2040.6,0:07:06,1268.2,1265.4,98.50%,100.00%,195.8,200,-80.01,200,-80.01,IPS2+TM(all),69.90%,4.2,2,1
[Sim]F.US.GCEQ21,Short,33:56.1,2016-03-04  13:59:17.005 EP,1267.4,1263.1,1,2,2,425.8,2466.4,0:25:20,1268.2,1261.1,59.20%,100.00%,621.60 F,830,-160.01,630,-80.01,IPS2+TM(all),43.00%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2016-03-07  08:19:50.009 BP,2016-03-07  08:20:40.025 EP,1273.9,1272,2,2,2,-388.4,2078,0:00:50,1274,1272,-2.10%,100.00%,-388.40 F,20,-380,20,-380,IPS2+TM(all),-97.10%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2016-03-07  08:33:13.014 BP,36:00.1,1269.8,1267.7,1,2,1,205.8,2283.8,0:02:47,1270.1,1267.3,84.20%,100.00%,205.8,250,-30,250,-30,IPS2+TM(all),73.50%,4.2,2,1
[Sim]F.US.GCEQ21,Short,33:13.0,2016-03-07  08:37:44.005 EP,1269.8,1269.6,1,2,2,15.8,2299.6,0:04:30,1270.1,1267.3,13.50%,100.00%,221.60 F,499.99,-59.99,250,-30,IPS2+TM(all),2.80%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2016-03-07  10:59:09.042 BP,36:37.1,1267.6,1265.6,1,2,1,195.8,2495.4,1:37:28,1269,1265.6,98.80%,100.00%,195.8,200,-140,200,-140,IPS2+TM(all),57.60%,4.2,2,1
[Sim]F.US.GCEQ21,Short,59:09.0,2016-03-07  12:38:11.021 EP,1267.6,1263.9,1,2,2,365.8,2861.2,1:39:01,1269,1261.8,60.90%,100.00%,561.60 F,780,-280,580,-140,IPS2+TM(all),34.50%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2016-03-07  13:34:35.003 BP,04:19.0,1266.1,1268.1,1,2,1,195.8,3057,0:29:44,1268.1,1265,98.60%,100.00%,195.8,200,-110,200,-110,IPS2+TM(all),63.20%,4.2,2,1
[Sim]F.US.GCEQ21,Long,34:35.0,2016-03-07  14:33:39.031 EP,1266.1,1268.3,1,2,2,215.8,3272.8,0:59:04,1270.1,1265,53.10%,100.00%,411.60 F,600,-220,400,-110,IPS2+TM(all),26.30%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2016-03-08  02:31:50.043 BP,49:25.2,1272,1274.8,1,2,1,275.8,3548.6,0:17:35,1275,1271.8,92.40%,100.00%,275.8,300,-20,300,-20,IPS2+TM(all),86.20%,4.2,2,1
[Sim]F.US.GCEQ21,Long,31:50.0,2016-03-08  03:16:57.007 EP,1272,1273,1,2,2,95.8,3644.4,0:45:06,1275.7,1271.8,19.10%,100.00%,371.60 F,670,-39.99,370.01,-20,IPS2+TM(all),13.50%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2016-03-08  11:37:05.040 BP,06:29.1,1266.7,1264.7,1,2,1,195.8,3840.2,1:29:24,1267.6,1264.6,95.30%,100.00%,195.8,210,-90,210,-90,IPS2+TM(all),65.30%,4.2,2,1
[Sim]F.US.GCEQ21,Short,37:05.0,2016-03-08  13:25:23.007 EP,1266.7,1263.4,1,2,2,325.8,4166,1:48:17,1267.6,1261.5,55.60%,100.00%,521.60 F,730.01,-179.99,520,-90,IPS2+TM(all),35.80%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2016-03-09  01:20:23.003 BP,34:03.0,1256.8,1258.8,1,2,1,195.8,4361.8,1:13:40,1258.8,1256,98.50%,100.00%,195.8,200,-80,200,-80,IPS2+TM(all),69.90%,4.2,2,1
[Sim]F.US.GCEQ21,Long,20:23.0,2016-03-09  03:27:20.001 EP,1256.8,1258,1,2,2,115.8,4477.6,2:06:56,1260.1,1256,40.00%,100.00%,311.60 F,530,-160,330,-80,IPS2+TM(all),16.80%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2016-03-09  10:17:50.003 BP,2016-03-09  10:31:17.020 EP,1249.9,1248,2,2,2,-388.4,4089.2,0:13:27,1250.4,1247.9,2.30%,100.00%,-388.40 F,100,-400,100,-400,IPS2+TM(all),-77.70%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2016-03-10  08:54:45.035 BP,56:09.2,1253.9,1257.5,1,2,1,355.8,4445,0:01:24,1257.6,1253.5,96.50%,100.00%,355.8,370,-40,370,-40,IPS2+TM(all),86.80%,4.2,2,1
[Sim]F.US.GCEQ21,Long,54:45.0,2016-03-10  08:59:53.017 EP,1253.9,1255.9,1,2,2,195.8,4640.8,0:05:07,1259.5,1253.5,27.30%,100.00%,551.60 F,929.99,-80,560,-40,IPS2+TM(all),19.40%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2016-03-10  10:43:05.003 BP,2016-03-10  10:49:41.005 EP,1264.4,1266.3,2,2,2,-388.4,4252.4,0:06:36,1266.4,1264.2,2.60%,100.00%,-388.40 F,39.99,-400,39.99,-400,IPS2+TM(all),-88.30%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2016-03-10  11:58:39.005 BP,00:52.2,1269.1,1272.1,1,2,1,295.8,4548.2,0:02:13,1272.3,1268.7,93.30%,100.00%,295.8,320,-39.99,320,-39.99,IPS2+TM(all),82.20%,4.2,2,1
[Sim]F.US.GCEQ21,Long,58:39.0,2016-03-10  12:02:28.008 EP,1269.1,1269.2,1,2,2,5.8,4554,0:03:49,1272.3,1268.7,11.90%,100.00%,301.60 F,640.01,-79.99,320,-39.99,IPS2+TM(all),0.80%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2016-03-10  15:01:20.040 BP,2016-03-10  15:05:10.019 EP,1268.3,1269.9,2,2,2,-328.4,4225.6,0:03:49,1270.2,1267.6,9.90%,100.00%,-328.40 F,140.01,-380.01,140.01,-380.01,IPS2+TM(all),-63.20%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2016-03-10  20:17:04.719 BP,2016-03-10  20:17:04.727 EP,1283.2,1284.5,2,2,2,-268.4,3957.2,0:00:00,1285.2,1283.2,32.90%,100.00%,-268.40 F,0,-400.01,0,-400.01,IPS2+TM(all),-67.10%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2016-03-11  07:15:39.003 BP,2016-03-11  07:25:49.036 EP,1268.6,1267,2,2,2,-328.4,3628.8,0:10:10,1269.4,1266.6,12.80%,100.00%,-328.40 F,160,-400.01,160,-400.01,IPS2+TM(all),-58.60%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2016-03-11  10:55:35.059 BP,2016-03-11  11:00:54.013 EP,1260.8,1259.4,2,2,2,-288.4,3340.4,0:05:18,1261.6,1259.2,6.60%,100.00%,-288.40 F,159.99,-319.99,159.99,-319.99,IPS2+TM(all),-60.10%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2016-03-11  15:17:44.009 BP,24:32.2,1256.3,1254,1,2,1,225.8,3566.2,0:06:48,1257,1252.6,67.20%,100.00%,225.8,370,-70,370,-70,IPS2+TM(all),51.30%,4.2,2,1
[Sim]F.US.GCEQ21,Short,17:44.0,2016-03-11  15:30:13.001 EP,1256.3,1254.4,1,2,2,185.8,3752,0:12:28,1257,1252.1,35.00%,100.00%,411.60 F,790.01,-140,420,-70,IPS2+TM(all),20.00%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2016-03-14  10:27:15.003 BP,2016-03-14  10:47:56.015 EP,1249.5,1247.6,2,2,2,-388.4,3363.6,0:20:41,1250.7,1247.5,1.80%,100.00%,-388.40 F,240.01,-400,240.01,-400,IPS2+TM(all),-60.70%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2016-03-15  04:02:03.031 BP,31:48.1,1232.2,1234.2,1,2,1,195.8,3559.4,0:29:45,1234.3,1232.2,93.20%,100.00%,195.8,210,0,210,0,IPS2+TM(all),93.20%,4.2,2,1
[Sim]F.US.GCEQ21,Long,02:03.0,2016-03-15  05:11:42.021 EP,1232.2,1234.9,1,2,2,265.8,3825.2,1:09:38,1236.7,1232.2,40.30%,100.00%,461.60 F,660.01,0,450.01,0,IPS2+TM(all),40.30%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2016-03-15  08:14:24.003 BP,2016-03-15  08:25:59.004 EP,1231.4,1233.4,2,2,2,-408.4,3416.8,0:11:35,1233.5,1230.2,1.80%,100.00%,-408.40 F,239.99,-420,239.99,-420,IPS2+TM(all),-61.90%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2016-03-15  09:09:10.016 BP,14:35.0,1233.4,1231.4,1,2,1,195.8,3612.6,0:05:25,1234,1231.3,94.70%,100.00%,195.8,210,-60,210,-60,IPS2+TM(all),72.50%,4.2,2,1
[Sim]F.US.GCEQ21,Short,09:10.0,2016-03-15  09:17:06.001 EP,1233.4,1233.3,1,2,2,5.8,3618.4,0:07:55,1234,1231.3,23.30%,100.00%,201.60 F,419.99,-120,210,-60,IPS2+TM(all),1.10%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2016-03-15  09:46:26.026 BP,2016-03-15  09:54:10.017 EP,1230.4,1232.1,2,2,2,-348.4,3270,0:07:43,1232.2,1228.6,1.60%,100.00%,-348.40 F,360.01,-360.01,360.01,-360.01,IPS2+TM(all),-48.40%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2016-03-15  11:17:21.003 BP,24:07.2,1230.1,1228.1,1,2,1,195.8,3465.8,0:06:46,1230.9,1228,95.10%,100.00%,195.8,210,-80,210,-80,IPS2+TM(all),67.50%,4.2,2,1
[Sim]F.US.GCEQ21,Short,17:21.0,2016-03-15  11:24:59.001 EP,1230.1,1229.9,1,2,2,15.8,3481.6,0:07:37,1230.9,1228,30.30%,100.00%,211.60 F,420,-160,210,-80,IPS2+TM(all),2.70%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2016-03-15  15:48:52.003 BP,2016-03-15  16:15:15.010 EP,1234.7,1233.4,2,2,2,-268.4,3213.2,0:26:23,1234.9,1233.1,14.30%,100.00%,-268.40 F,40,-320.01,40,-320.01,IPS2+TM(all),-74.60%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2016-03-16  03:03:21.026 BP,2016-03-16  03:22:13.003 EP,1236,1234.1,2,2,2,-388.4,2824.8,0:18:51,1236.2,1234.1,-2.00%,100.00%,-388.40 F,40.01,-380.01,40.01,-380.01,IPS2+TM(all),-92.50%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2016-03-16  14:59:06.028 BP,2016-03-16  15:02:07.001 EP,1258.7,1260.3,2,2,2,-328.4,2496.4,0:03:00,1260.3,1258,-1.80%,100.00%,-328.40 F,140,-320.01,140,-320.01,IPS2+TM(all),-71.40%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2016-03-17  03:13:44.003 BP,26:22.1,1261.3,1263.3,1,2,1,195.8,2692.2,0:12:38,1263.3,1260.5,98.50%,100.00%,195.8,200,-80,200,-80,IPS2+TM(all),69.90%,4.2,2,1
[Sim]F.US.GCEQ21,Long,13:44.0,2016-03-17  03:34:17.015 EP,1261.3,1262.6,1,2,2,125.8,2818,0:20:33,1264.4,1260.5,42.70%,100.00%,321.60 F,510,-160,310,-80,IPS2+TM(all),18.80%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2016-03-17  09:04:24.035 BP,2016-03-17  09:32:18.018 EP,1268.3,1266.5,2,2,2,-368.4,2449.6,0:27:53,1270.1,1266.4,1.60%,100.00%,-368.40 F,359.99,-380,359.99,-380,IPS2+TM(all),-49.80%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2016-03-18  13:06:05.007 BP,2016-03-18  13:22:54.010 EP,1250.9,1252.8,2,2,2,-388.4,2061.2,0:16:49,1252.8,1250.7,-2.00%,100.00%,-388.40 F,39.99,-380.01,39.99,-380.01,IPS2+TM(all),-92.50%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2016-03-21  05:03:21.253 BP,2016-03-21  05:03:28.004 EP,1246.7,1244.9,2,2,2,-368.4,1692.8,0:00:06,1247,1244.9,-2.00%,100.00%,-368.40 F,60,-360,60,-360,IPS2+TM(all),-87.70%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2016-03-21  11:55:41.005 BP,2016-03-21  12:04:20.001 EP,1248,1245.9,2,2,2,-428.4,1264.4,0:08:38,1248.1,1245.9,-1.90%,100.00%,-428.40 F,19.99,-420,19.99,-420,IPS2+TM(all),-97.40%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2016-03-22  08:16:34.006 BP,2016-03-22  09:05:32.012 EP,1254.5,1252.5,2,2,2,-408.4,856,0:48:58,1256.2,1252.4,1.50%,100.00%,-408.40 F,340.01,-420,340.01,-420,IPS2+TM(all),-53.70%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2016-03-22  10:59:50.007 BP,24:01.1,1252.9,1250.7,1,2,1,215.8,1071.8,0:24:11,1254,1250.4,90.50%,100.00%,215.8,250,-110,250,-110,IPS2+TM(all),59.90%,4.2,2,1
[Sim]F.US.GCEQ21,Short,59:50.0,2016-03-22  11:56:29.001 EP,1252.9,1252.4,1,2,2,45.8,1117.6,0:56:38,1254,1250.2,35.90%,100.00%,261.60 F,519.99,-220,269.99,-110,IPS2+TM(all),6.20%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2016-03-23  03:35:56.011 BP,2016-03-23  03:54:18.022 EP,1232.3,1234,2,2,2,-348.4,769.2,0:18:22,1234.3,1231.5,9.20%,100.00%,-348.40 F,160,-400.01,160,-400.01,IPS2+TM(all),-62.20%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2016-03-23  10:42:07.004 BP,2016-03-23  11:00:34.084 EP,1221.2,1219.7,2,2,2,-308.4,460.8,0:18:27,1221.6,1219.2,19.10%,100.00%,-308.40 F,79.99,-399.99,79.99,-399.99,IPS2+TM(all),-64.30%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2016-03-28  09:29:03.020 BP,2016-03-28  09:49:24.001 EP,1222.1,1220.1,2,2,2,-408.4,52.4,0:20:20,1223.2,1220.1,-1.40%,100.00%,-408.40 F,220.01,-400.01,220.01,-400.01,IPS2+TM(all),-65.90%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2016-03-30  11:04:45.009 BP,06:39.3,1232.3,1229.9,1,2,1,235.8,288.2,0:01:54,1232.7,1229.5,86.20%,100.00%,235.8,280,-40.01,280,-40.01,IPS2+TM(all),73.70%,4.2,2,1
[Sim]F.US.GCEQ21,Short,04:45.0,2016-03-30  11:43:09.014 EP,1232.3,1227.3,1,2,2,495.8,784,0:38:24,1232.7,1224.9,52.30%,100.00%,731.60 F,1020,-80.01,740,-40.01,IPS2+TM(all),45.10%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2016-03-31  09:46:56.015 BP,48:52.0,1237.4,1235.4,1,2,1,195.8,979.8,0:01:55,1237.7,1235.4,98.20%,100.00%,195.8,200,-30.01,200,-30.01,IPS2+TM(all),85.10%,4.2,2,1
[Sim]F.US.GCEQ21,Short,46:56.0,2016-03-31  09:52:45.006 EP,1237.4,1237.3,1,2,2,5.8,985.6,0:05:48,1237.7,1235.3,14.00%,100.00%,201.60 F,410,-60.01,210,-30.01,IPS2+TM(all),1.20%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2016-04-01  07:12:13.018 BP,44:12.0,1231.2,1229.2,1,2,1,195.8,1181.4,0:31:59,1232.5,1229.1,95.80%,100.00%,195.8,210,-130,210,-130,IPS2+TM(all),57.60%,4.2,2,1
[Sim]F.US.GCEQ21,Short,12:13.0,2016-04-01  07:49:51.032 EP,1231.2,1231,1,2,2,15.8,1197.2,0:37:38,1232.5,1229.1,40.60%,100.00%,211.60 F,420.01,-260,210,-130,IPS2+TM(all),2.30%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2016-04-01  12:13:03.014 BP,48:54.0,1216.8,1218.8,1,2,1,195.8,1393,0:35:51,1218.8,1215.9,98.60%,100.00%,195.8,200,-90,200,-90,IPS2+TM(all),67.50%,4.2,2,1
[Sim]F.US.GCEQ21,Long,13:03.0,2016-04-01  13:04:29.013 EP,1216.8,1217.6,1,2,2,75.8,1468.8,0:51:25,1219.5,1215.9,39.40%,100.00%,271.60 F,470,-180,270,-90,IPS2+TM(all),11.70%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2016-04-04  07:56:27.003 BP,52:18.0,1221.3,1223.3,1,2,1,195.8,1664.6,0:55:51,1223.3,1220,98.70%,100.00%,195.8,200,-130,200,-130,IPS2+TM(all),59.30%,4.2,2,1
[Sim]F.US.GCEQ21,Long,56:27.0,2016-04-04  09:10:41.002 EP,1221.3,1222,1,2,2,65.8,1730.4,1:14:13,1224.1,1220,44.00%,100.00%,261.60 F,480,-260,280,-130,IPS2+TM(all),8.90%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2016-04-05  08:36:26.030 BP,2016-04-05  09:00:19.006 EP,1236.8,1234.8,2,2,2,-408.4,1322,0:23:52,1238.8,1234.8,-1.00%,100.00%,-408.40 F,400.01,-400,400.01,-400,IPS2+TM(all),-51.00%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2016-04-07  02:40:20.022 BP,2016-04-07  02:53:13.001 EP,1228.5,1230.5,2,2,2,-408.4,913.6,0:12:52,1230.5,1228.4,-2.00%,100.00%,-408.40 F,20,-400,20,-400,IPS2+TM(all),-97.20%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2016-04-07  04:54:37.137 BP,54:37.3,1232.1,1234.6,1,2,1,245.8,1159.4,0:00:00,1234.7,1232.1,94.50%,100.00%,245.8,260.01,0,260.01,0,IPS2+TM(all),94.50%,4.2,2,1
[Sim]F.US.GCEQ21,Long,54:37.1,2016-04-07  05:19:32.045 EP,1232.1,1239.3,1,2,2,715.8,1875.2,0:24:54,1241.5,1232.1,59.60%,100.00%,961.60 F,1200,0,940,0,IPS2+TM(all),59.60%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2016-04-07  10:35:41.092 BP,2016-04-07  11:26:01.019 EP,1240.6,1242.6,2,2,2,-408.4,1466.8,0:50:19,1242.6,1239.3,-1.30%,100.00%,-408.40 F,259.99,-400,259.99,-400,IPS2+TM(all),-61.90%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2016-04-07  13:22:54.004 BP,2016-04-07  13:40:03.057 EP,1237,1238.7,2,2,2,-348.4,1118.4,0:17:09,1239.1,1236.6,14.30%,100.00%,-348.40 F,80.01,-419.99,80.01,-419.99,IPS2+TM(all),-69.70%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2016-04-11  08:27:36.061 BP,2016-04-11  09:03:11.067 EP,1253.9,1252.3,2,2,2,-328.4,790,0:35:35,1255.1,1251.8,13.90%,100.00%,-328.40 F,239.99,-419.99,239.99,-419.99,IPS2+TM(all),-49.80%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2016-04-12  03:07:12.052 BP,16:30.0,1260.9,1262.9,1,2,1,195.8,985.8,1:09:17,1262.9,1259.3,98.80%,100.00%,195.8,200,-160,200,-160,IPS2+TM(all),54.40%,4.2,2,1
[Sim]F.US.GCEQ21,Long,07:12.1,2016-04-12  04:27:40.006 EP,1260.9,1261.8,1,2,2,85.8,1071.6,1:20:27,1263.7,1259.3,50.70%,100.00%,281.60 F,480.01,-319.99,280.01,-160,IPS2+TM(all),10.70%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2016-04-12  11:36:34.003 BP,2016-04-12  12:07:42.001 EP,1258.3,1256.2,2,2,2,-428.4,643.2,0:31:07,1260.3,1256.2,-1.00%,100.00%,-428.40 F,400.01,-420,400.01,-420,IPS2+TM(all),-52.20%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2016-04-13  11:30:36.003 BP,2016-04-13  12:55:30.001 EP,1246.4,1248.5,2,2,2,-428.4,214.8,1:24:53,1248.5,1244.8,-1.10%,100.00%,-428.40 F,319.99,-420,319.99,-420,IPS2+TM(all),-57.90%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2016-04-14  04:43:20.009 BP,2016-04-14  04:56:54.006 EP,1244.6,1242.6,2,2,2,-408.4,-193.6,0:13:33,1245.4,1242.6,-1.50%,100.00%,-408.40 F,160,-400.01,160,-400.01,IPS2+TM(all),-72.90%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2016-04-14  08:07:37.113 BP,10:11.1,1240.3,1238.3,1,2,1,195.8,2.2,0:02:33,1240.3,1238.2,93.20%,100.00%,195.8,209.99,0,209.99,0,IPS2+TM(all),93.20%,4.2,2,1
[Sim]F.US.GCEQ21,Short,07:37.1,2016-04-14  08:11:42.001 EP,1240.3,1239.7,1,2,2,55.8,58,0:04:04,1240.3,1237.7,11.90%,100.00%,251.60 F,469.99,0,259.99,0,IPS2+TM(all),11.90%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2016-04-15  09:00:22.160 BP,2016-04-15  09:02:25.009 EP,1233.3,1232.1,2,2,2,-248.4,-190.4,0:02:02,1234.4,1232.1,-1.80%,100.00%,-248.40 F,220,-240.01,220,-240.01,IPS2+TM(all),-54.00%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2016-04-17  21:44:59.010 BP,2016-04-17  22:20:14.001 EP,1235.9,1237.8,2,2,2,-388.4,-578.8,0:35:14,1237.8,1235.1,-1.60%,100.00%,-388.40 F,160.01,-380.01,160.01,-380.01,IPS2+TM(all),-71.90%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2016-04-18  23:38:39.130 BP,2016-04-18  23:39:02.015 EP,1234.1,1233.1,2,2,2,-208.4,-787.2,0:00:22,1235.3,1233.1,-1.90%,100.00%,-208.40 F,240.01,-200.01,240.01,-200.01,IPS2+TM(all),-47.40%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2016-04-19  04:07:23.003 BP,2016-04-19  07:33:30.035 EP,1243.2,1245,2,2,2,-368.4,-1155.6,3:26:07,1245.3,1242.1,8.10%,100.00%,-368.40 F,220.01,-420.01,220.01,-420.01,IPS2+TM(all),-57.60%,8.4,2,0
