Symbol,Trade Type,Entry DateTime,Exit DateTime,Entry Price,Exit Price,Trade Quantity,Max Open Quantity,Max Closed Quantity,Profit/Loss (C),Cumulative Profit/Loss (C),Duration,High Price While Open,Low Price While Open,Exit Efficiency,Entry Efficiency,FlatToFlat Profit/Loss (C),FlatToFlat Max Open Profit (C),FlatToFlat Max Open Loss (C),Max Open Profit (C),Max Open Loss (C),Note,Total Efficiency,Commission (C),Open Position Quantity,Close Position Quantity
[Sim]F.US.GCEQ21,Short,2016-02-29  13:15:49.010 BP,2016-02-29  13:28:22.005 EP,1231.6,1233.6,2,2,2,-408.4,995.6,0:12:32,1233.6,1230.9,-1.60%,100.00%,-408.40 F,140,-400,140,-400,IPS2+TM(all),-75.60%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2016-02-29  14:13:53.024 BP,22:03.0,1236.8,1238.8,1,2,1,195.8,1191.4,0:08:10,1238.8,1236.5,98.20%,100.00%,195.8,200,-30,200,-30,IPS2+TM(all),85.10%,4.2,2,1
[Sim]F.US.GCEQ21,Long,13:53.0,2016-02-29  16:15:10.008 EP,1236.8,1239.2,1,2,2,235.8,1427.2,2:01:16,1241.8,1236.2,41.20%,100.00%,431.60 F,700.01,-90,500,-59.99,IPS2+TM(all),29.80%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2016-02-29  20:15:24.013 BP,20:11.0,1241.6,1243.6,1,2,1,195.8,1623,0:04:46,1243.6,1241.3,98.20%,100.00%,195.8,200,-30,200,-30,IPS2+TM(all),85.10%,4.2,2,1
[Sim]F.US.GCEQ21,Long,15:24.0,2016-02-29  21:30:17.006 EP,1241.6,1246.3,1,2,2,465.8,2088.8,1:14:52,1249.3,1241.3,51.00%,100.00%,661.60 F,970,-59.99,770,-30,IPS2+TM(all),45.20%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2016-03-01  04:12:52.006 BP,2016-03-01  04:15:25.023 EP,1243.7,1242,2,2,2,-348.4,1740.4,0:02:33,1243.9,1241.7,11.70%,100.00%,-348.40 F,40,-399.99,40,-399.99,IPS2+TM(all),-79.20%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2016-03-01  08:33:35.011 BP,2016-03-01  08:38:19.001 EP,1243.1,1245,2,2,2,-388.4,1352,0:04:43,1245,1243,-2.10%,100.00%,-388.40 F,20,-380,20,-380,IPS2+TM(all),-97.10%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2016-03-01  14:27:14.004 BP,36:11.0,1233.7,1235.7,1,2,1,195.8,1547.8,0:08:56,1236,1232.8,89.30%,100.00%,195.8,230,-90,230,-90,IPS2+TM(all),61.20%,4.2,2,1
[Sim]F.US.GCEQ21,Long,27:14.0,2016-03-01  15:48:22.005 EP,1233.7,1234.3,1,2,2,55.8,1603.6,1:21:08,1237.2,1232.8,31.00%,100.00%,251.60 F,580,-179.99,350.01,-90,IPS2+TM(all),7.30%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2016-03-02  03:20:52.012 BP,2016-03-02  03:37:33.001 EP,1231,1229,2,2,2,-408.4,1195.2,0:16:40,1231.2,1229,-1.90%,100.00%,-408.40 F,40.01,-400,40.01,-400,IPS2+TM(all),-92.80%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2016-03-02  11:58:37.003 BP,39:54.1,1240.9,1242.9,1,2,1,195.8,1391,1:41:17,1242.9,1239.1,98.90%,100.00%,195.8,200,-180,200,-180,IPS2+TM(all),51.50%,4.2,2,1
[Sim]F.US.GCEQ21,Long,58:37.0,2016-03-02  14:25:26.001 EP,1240.9,1241.9,1,2,2,95.8,1486.8,2:26:48,1244.8,1239.1,48.00%,100.00%,291.60 F,590,-360.01,390,-180,IPS2+TM(all),10.10%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2016-03-03  04:01:29.037 BP,2016-03-03  04:48:35.020 EP,1243.8,1241.9,2,2,2,-388.4,1098.4,0:47:05,1245.4,1241.7,4.30%,100.00%,-388.40 F,320,-419.99,320,-419.99,IPS2+TM(all),-52.50%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2016-03-03  09:31:33.003 BP,42:27.0,1244.7,1246.7,1,2,1,195.8,1294.2,0:10:54,1246.7,1243.3,98.80%,100.00%,195.8,200.01,-140,200.01,-140,IPS2+TM(all),57.60%,4.2,2,1
[Sim]F.US.GCEQ21,Long,31:33.0,2016-03-03  09:54:39.016 EP,1244.7,1246.2,1,2,2,145.8,1440,0:23:06,1249.3,1243.3,45.30%,100.00%,341.60 F,660.01,-279.99,460,-140,IPS2+TM(all),15.50%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2016-03-03  14:57:58.009 BP,15:47.0,1261,1263,1,2,1,195.8,1635.8,0:17:49,1263.1,1260.5,94.50%,100.00%,195.8,210,-50,210,-50,IPS2+TM(all),75.30%,4.2,2,1
[Sim]F.US.GCEQ21,Long,57:58.0,2016-03-03  15:23:15.002 EP,1261,1265.5,1,2,2,445.8,2081.6,0:25:16,1268.4,1260.5,52.00%,100.00%,641.60 F,950,-100,740,-50,IPS2+TM(all),42.50%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2016-03-04  06:37:17.033 BP,09:56.1,1270.7,1268.4,1,2,1,225.8,2307.4,0:32:39,1270.8,1268.1,87.30%,100.00%,225.8,260,-10,260,-10,IPS2+TM(all),83.60%,4.2,2,1
[Sim]F.US.GCEQ21,Short,37:17.0,2016-03-04  07:52:43.013 EP,1270.7,1267.8,1,2,2,285.8,2593.2,1:15:25,1270.8,1264.5,34.00%,100.00%,511.60 F,880.01,-20.01,620,-10,IPS2+TM(all),31.80%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2016-03-04  10:07:10.008 BP,2016-03-04  10:10:16.001 EP,1275,1277.1,2,2,2,-428.4,2164.8,0:03:05,1277.1,1274.6,-1.70%,100.00%,-428.40 F,80.01,-420,80.01,-420,IPS2+TM(all),-85.70%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2016-03-04  13:33:56.105 BP,41:03.0,1267.4,1265.4,1,2,1,195.8,2360.6,0:07:06,1268.2,1265.4,98.50%,100.00%,195.8,200,-80.01,200,-80.01,IPS2+TM(all),69.90%,4.2,2,1
[Sim]F.US.GCEQ21,Short,33:56.1,2016-03-04  14:02:41.004 EP,1267.4,1264.1,1,2,2,325.8,2686.4,0:28:44,1268.2,1261.1,49.10%,100.00%,521.60 F,830,-160.01,630,-80.01,IPS2+TM(all),32.90%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2016-03-07  08:19:50.009 BP,2016-03-07  08:20:40.025 EP,1273.9,1272,2,2,2,-388.4,2298,0:00:50,1274,1272,-2.10%,100.00%,-388.40 F,20,-380,20,-380,IPS2+TM(all),-97.10%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2016-03-07  08:33:13.014 BP,36:00.1,1269.8,1267.7,1,2,1,205.8,2503.8,0:02:47,1270.1,1267.3,84.20%,100.00%,205.8,250,-30,250,-30,IPS2+TM(all),73.50%,4.2,2,1
[Sim]F.US.GCEQ21,Short,33:13.0,2016-03-07  08:37:58.001 EP,1269.8,1270.6,1,2,2,-84.2,2419.6,0:04:44,1270.6,1267.3,4.20%,100.00%,121.60 F,499.99,-110,250,-80,IPS2+TM(all),-13.80%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2016-03-07  10:59:09.042 BP,36:37.1,1267.6,1265.6,1,2,1,195.8,2615.4,1:37:28,1269,1265.6,98.80%,100.00%,195.8,200,-140,200,-140,IPS2+TM(all),57.60%,4.2,2,1
[Sim]F.US.GCEQ21,Short,59:09.0,2016-03-07  12:53:14.062 EP,1267.6,1262.8,1,2,2,475.8,3091.2,1:54:05,1269,1260.2,62.00%,100.00%,671.60 F,940,-280,739.99,-140,IPS2+TM(all),39.00%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2016-03-07  13:34:35.003 BP,04:19.0,1266.1,1268.1,1,2,1,195.8,3287,0:29:44,1268.1,1265,98.60%,100.00%,195.8,200,-110,200,-110,IPS2+TM(all),63.20%,4.2,2,1
[Sim]F.US.GCEQ21,Long,34:35.0,2016-03-07  15:16:21.001 EP,1266.1,1267,1,2,2,85.8,3372.8,1:41:45,1270.1,1265,37.30%,100.00%,281.60 F,600,-220,400,-110,IPS2+TM(all),10.50%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2016-03-08  02:31:50.043 BP,49:25.2,1272,1274.8,1,2,1,275.8,3648.6,0:17:35,1275,1271.8,92.40%,100.00%,275.8,300,-20,300,-20,IPS2+TM(all),86.20%,4.2,2,1
[Sim]F.US.GCEQ21,Long,31:50.0,2016-03-08  06:08:29.004 EP,1272,1273.5,1,2,2,145.8,3794.4,3:36:38,1277.3,1271.8,21.40%,100.00%,421.60 F,830,-39.99,530,-20,IPS2+TM(all),16.80%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2016-03-08  11:37:05.040 BP,06:29.1,1266.7,1264.7,1,2,1,195.8,3990.2,1:29:24,1267.6,1264.6,95.30%,100.00%,195.8,210,-90,210,-90,IPS2+TM(all),65.30%,4.2,2,1
[Sim]F.US.GCEQ21,Short,37:05.0,2016-03-08  13:33:21.001 EP,1266.7,1264.4,1,2,2,225.8,4216,1:56:15,1267.6,1261.5,44.60%,100.00%,421.60 F,730.01,-179.99,520,-90,IPS2+TM(all),24.80%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2016-03-09  01:20:23.003 BP,34:03.0,1256.8,1258.8,1,2,1,195.8,4411.8,1:13:40,1258.8,1256,98.50%,100.00%,195.8,200,-80,200,-80,IPS2+TM(all),69.90%,4.2,2,1
[Sim]F.US.GCEQ21,Long,20:23.0,2016-03-09  03:32:31.001 EP,1256.8,1257,1,2,2,15.8,4427.6,2:12:07,1260.1,1256,25.50%,100.00%,211.60 F,530,-160,330,-80,IPS2+TM(all),2.30%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2016-03-09  10:17:50.003 BP,2016-03-09  10:31:17.020 EP,1249.9,1248,2,2,2,-388.4,4039.2,0:13:27,1250.4,1247.9,2.30%,100.00%,-388.40 F,100,-400,100,-400,IPS2+TM(all),-77.70%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2016-03-10  08:54:45.035 BP,56:09.2,1253.9,1257.5,1,2,1,355.8,4395,0:01:24,1257.6,1253.5,96.50%,100.00%,355.8,370,-40,370,-40,IPS2+TM(all),86.80%,4.2,2,1
[Sim]F.US.GCEQ21,Long,54:45.0,2016-03-10  09:01:27.002 EP,1253.9,1254.9,1,2,2,95.8,4490.8,0:06:41,1259.5,1253.5,17.40%,100.00%,451.60 F,929.99,-80,560,-40,IPS2+TM(all),9.50%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2016-03-10  10:43:05.003 BP,2016-03-10  10:49:41.005 EP,1264.4,1266.3,2,2,2,-388.4,4102.4,0:06:36,1266.4,1264.2,2.60%,100.00%,-388.40 F,39.99,-400,39.99,-400,IPS2+TM(all),-88.30%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2016-03-10  11:58:39.005 BP,00:52.2,1269.1,1272.1,1,2,1,295.8,4398.2,0:02:13,1272.3,1268.7,93.30%,100.00%,295.8,320,-39.99,320,-39.99,IPS2+TM(all),82.20%,4.2,2,1
[Sim]F.US.GCEQ21,Long,58:39.0,2016-03-10  14:45:51.017 EP,1269.1,1270.5,1,2,2,135.8,4534,2:47:12,1274.3,1268.5,25.10%,100.00%,431.60 F,840.01,-100,520,-60,IPS2+TM(all),14.40%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2016-03-10  15:01:20.040 BP,2016-03-10  15:05:10.019 EP,1268.3,1269.9,2,2,2,-328.4,4205.6,0:03:49,1270.2,1267.6,9.90%,100.00%,-328.40 F,140.01,-380.01,140.01,-380.01,IPS2+TM(all),-63.20%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2016-03-10  20:17:04.719 BP,2016-03-10  20:17:04.727 EP,1283.2,1284.5,2,2,2,-268.4,3937.2,0:00:00,1285.2,1283.2,32.90%,100.00%,-268.40 F,0,-400.01,0,-400.01,IPS2+TM(all),-67.10%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2016-03-11  07:15:39.003 BP,2016-03-11  07:25:49.036 EP,1268.6,1267,2,2,2,-328.4,3608.8,0:10:10,1269.4,1266.6,12.80%,100.00%,-328.40 F,160,-400.01,160,-400.01,IPS2+TM(all),-58.60%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2016-03-11  10:55:35.059 BP,2016-03-11  11:00:54.013 EP,1260.8,1259.4,2,2,2,-288.4,3320.4,0:05:18,1261.6,1259.2,6.60%,100.00%,-288.40 F,159.99,-319.99,159.99,-319.99,IPS2+TM(all),-60.10%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2016-03-11  15:17:44.009 BP,24:32.2,1256.3,1254,1,2,1,225.8,3546.2,0:06:48,1257,1252.6,67.20%,100.00%,225.8,370,-70,370,-70,IPS2+TM(all),51.30%,4.2,2,1
[Sim]F.US.GCEQ21,Short,17:44.0,2016-03-11  16:15:09.008 EP,1256.3,1251,1,2,2,525.8,4072,0:57:24,1257,1249.3,55.00%,100.00%,751.60 F,1070,-140,700,-70,IPS2+TM(all),43.50%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2016-03-14  10:27:15.003 BP,2016-03-14  10:47:56.015 EP,1249.5,1247.6,2,2,2,-388.4,3683.6,0:20:41,1250.7,1247.5,1.80%,100.00%,-388.40 F,240.01,-400,240.01,-400,IPS2+TM(all),-60.70%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2016-03-15  04:02:03.031 BP,31:48.1,1232.2,1234.2,1,2,1,195.8,3879.4,0:29:45,1234.3,1232.2,93.20%,100.00%,195.8,210,0,210,0,IPS2+TM(all),93.20%,4.2,2,1
[Sim]F.US.GCEQ21,Long,02:03.0,2016-03-15  05:16:15.038 EP,1232.2,1234.2,1,2,2,195.8,4075.2,1:14:12,1236.7,1232.2,29.70%,100.00%,391.60 F,660.01,0,450.01,0,IPS2+TM(all),29.70%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2016-03-15  08:14:24.003 BP,2016-03-15  08:25:59.004 EP,1231.4,1233.4,2,2,2,-408.4,3666.8,0:11:35,1233.5,1230.2,1.80%,100.00%,-408.40 F,239.99,-420,239.99,-420,IPS2+TM(all),-61.90%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2016-03-15  09:09:10.016 BP,14:35.0,1233.4,1231.4,1,2,1,195.8,3862.6,0:05:25,1234,1231.3,94.70%,100.00%,195.8,210,-60,210,-60,IPS2+TM(all),72.50%,4.2,2,1
[Sim]F.US.GCEQ21,Short,09:10.0,2016-03-15  09:34:51.005 EP,1233.4,1233.3,1,2,2,5.8,3868.4,0:25:40,1234,1230.4,20.00%,100.00%,201.60 F,510,-120,300,-60,IPS2+TM(all),0.90%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2016-03-15  09:46:26.026 BP,2016-03-15  09:54:10.017 EP,1230.4,1232.1,2,2,2,-348.4,3520,0:07:43,1232.2,1228.6,1.60%,100.00%,-348.40 F,360.01,-360.01,360.01,-360.01,IPS2+TM(all),-48.40%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2016-03-15  11:17:21.003 BP,24:07.2,1230.1,1228.1,1,2,1,195.8,3715.8,0:06:46,1230.9,1228,95.10%,100.00%,195.8,210,-80,210,-80,IPS2+TM(all),67.50%,4.2,2,1
[Sim]F.US.GCEQ21,Short,17:21.0,2016-03-15  11:35:08.002 EP,1230.1,1230.9,1,2,2,-84.2,3631.6,0:17:46,1230.9,1228,13.10%,100.00%,111.60 F,420,-160,210,-80,IPS2+TM(all),-14.50%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2016-03-15  15:48:52.003 BP,2016-03-15  16:15:15.010 EP,1234.7,1233.4,2,2,2,-268.4,3363.2,0:26:23,1234.9,1233.1,14.30%,100.00%,-268.40 F,40,-320.01,40,-320.01,IPS2+TM(all),-74.60%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2016-03-16  03:03:21.026 BP,2016-03-16  03:22:13.003 EP,1236,1234.1,2,2,2,-388.4,2974.8,0:18:51,1236.2,1234.1,-2.00%,100.00%,-388.40 F,40.01,-380.01,40.01,-380.01,IPS2+TM(all),-92.50%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2016-03-16  14:59:06.028 BP,2016-03-16  15:02:07.001 EP,1258.7,1260.3,2,2,2,-328.4,2646.4,0:03:00,1260.3,1258,-1.80%,100.00%,-328.40 F,140,-320.01,140,-320.01,IPS2+TM(all),-71.40%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2016-03-17  03:13:44.003 BP,26:22.1,1261.3,1263.3,1,2,1,195.8,2842.2,0:12:38,1263.3,1260.5,98.50%,100.00%,195.8,200,-80,200,-80,IPS2+TM(all),69.90%,4.2,2,1
[Sim]F.US.GCEQ21,Long,13:44.0,2016-03-17  04:19:12.069 EP,1261.3,1266.4,1,2,2,505.8,3348,1:05:28,1268.8,1260.5,60.00%,100.00%,701.60 F,950.01,-160,750,-80,IPS2+TM(all),45.60%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2016-03-17  09:04:24.035 BP,2016-03-17  09:32:18.018 EP,1268.3,1266.5,2,2,2,-368.4,2979.6,0:27:53,1270.1,1266.4,1.60%,100.00%,-368.40 F,359.99,-380,359.99,-380,IPS2+TM(all),-49.80%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2016-03-18  13:06:05.007 BP,2016-03-18  13:22:54.010 EP,1250.9,1252.8,2,2,2,-388.4,2591.2,0:16:49,1252.8,1250.7,-2.00%,100.00%,-388.40 F,39.99,-380.01,39.99,-380.01,IPS2+TM(all),-92.50%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2016-03-21  05:03:21.253 BP,2016-03-21  05:03:28.004 EP,1246.7,1244.9,2,2,2,-368.4,2222.8,0:00:06,1247,1244.9,-2.00%,100.00%,-368.40 F,60,-360,60,-360,IPS2+TM(all),-87.70%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2016-03-21  11:55:41.005 BP,2016-03-21  12:04:20.001 EP,1248,1245.9,2,2,2,-428.4,1794.4,0:08:38,1248.1,1245.9,-1.90%,100.00%,-428.40 F,19.99,-420,19.99,-420,IPS2+TM(all),-97.40%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2016-03-22  08:16:34.006 BP,2016-03-22  09:05:32.012 EP,1254.5,1252.5,2,2,2,-408.4,1386,0:48:58,1256.2,1252.4,1.50%,100.00%,-408.40 F,340.01,-420,340.01,-420,IPS2+TM(all),-53.70%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2016-03-22  10:59:50.007 BP,24:01.1,1252.9,1250.7,1,2,1,215.8,1601.8,0:24:11,1254,1250.4,90.50%,100.00%,215.8,250,-110,250,-110,IPS2+TM(all),59.90%,4.2,2,1
[Sim]F.US.GCEQ21,Short,59:50.0,2016-03-22  13:17:41.001 EP,1252.9,1248.7,1,2,2,415.8,2017.6,2:17:50,1254,1245.5,52.50%,100.00%,631.60 F,990,-220,740,-110,IPS2+TM(all),34.40%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2016-03-23  03:35:56.011 BP,2016-03-23  03:54:18.022 EP,1232.3,1234,2,2,2,-348.4,1669.2,0:18:22,1234.3,1231.5,9.20%,100.00%,-348.40 F,160,-400.01,160,-400.01,IPS2+TM(all),-62.20%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2016-03-23  10:42:07.004 BP,2016-03-23  11:00:34.084 EP,1221.2,1219.7,2,2,2,-308.4,1360.8,0:18:27,1221.6,1219.2,19.10%,100.00%,-308.40 F,79.99,-399.99,79.99,-399.99,IPS2+TM(all),-64.30%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2016-03-28  09:29:03.020 BP,2016-03-28  09:49:24.001 EP,1222.1,1220.1,2,2,2,-408.4,952.4,0:20:20,1223.2,1220.1,-1.40%,100.00%,-408.40 F,220.01,-400.01,220.01,-400.01,IPS2+TM(all),-65.90%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2016-03-30  11:04:45.009 BP,06:39.3,1232.3,1229.9,1,2,1,235.8,1188.2,0:01:54,1232.7,1229.5,86.20%,100.00%,235.8,280,-40.01,280,-40.01,IPS2+TM(all),73.70%,4.2,2,1
[Sim]F.US.GCEQ21,Short,04:45.0,2016-03-30  11:47:48.017 EP,1232.3,1228.2,1,2,2,405.8,1594,0:43:03,1232.7,1224.9,44.20%,100.00%,641.60 F,1020,-80.01,740,-40.01,IPS2+TM(all),36.90%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2016-03-31  09:46:56.015 BP,48:52.0,1237.4,1235.4,1,2,1,195.8,1789.8,0:01:55,1237.7,1235.4,98.20%,100.00%,195.8,200,-30.01,200,-30.01,IPS2+TM(all),85.10%,4.2,2,1
[Sim]F.US.GCEQ21,Short,46:56.0,2016-03-31  09:55:25.009 EP,1237.4,1238.2,1,2,2,-84.2,1705.6,0:08:28,1238.3,1235.3,6.80%,100.00%,111.60 F,410,-120.01,210,-90,IPS2+TM(all),-15.90%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2016-04-01  07:12:13.018 BP,44:12.0,1231.2,1229.2,1,2,1,195.8,1901.4,0:31:59,1232.5,1229.1,95.80%,100.00%,195.8,210,-130,210,-130,IPS2+TM(all),57.60%,4.2,2,1
[Sim]F.US.GCEQ21,Short,12:13.0,2016-04-01  08:09:42.013 EP,1231.2,1232.1,1,2,2,-94.2,1807.2,0:57:28,1232.5,1229.1,24.40%,100.00%,101.60 F,420.01,-260,210,-130,IPS2+TM(all),-13.90%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2016-04-01  12:13:03.014 BP,48:54.0,1216.8,1218.8,1,2,1,195.8,2003,0:35:51,1218.8,1215.9,98.60%,100.00%,195.8,200,-90,200,-90,IPS2+TM(all),67.50%,4.2,2,1
[Sim]F.US.GCEQ21,Long,13:03.0,2016-04-01  13:50:07.013 EP,1216.8,1222.2,1,2,2,535.8,2538.8,1:37:03,1225.2,1215.9,58.70%,100.00%,731.60 F,1040.01,-180,840.01,-90,IPS2+TM(all),43.90%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2016-04-04  07:56:27.003 BP,52:18.0,1221.3,1223.3,1,2,1,195.8,2734.6,0:55:51,1223.3,1220,98.70%,100.00%,195.8,200,-130,200,-130,IPS2+TM(all),59.30%,4.2,2,1
[Sim]F.US.GCEQ21,Long,56:27.0,2016-04-04  09:34:07.015 EP,1221.3,1221,1,2,2,-34.2,2700.4,1:37:40,1224.1,1220,30.50%,100.00%,161.60 F,480,-260,280,-130,IPS2+TM(all),-4.60%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2016-04-05  08:36:26.030 BP,2016-04-05  09:00:19.006 EP,1236.8,1234.8,2,2,2,-408.4,2292,0:23:52,1238.8,1234.8,-1.00%,100.00%,-408.40 F,400.01,-400,400.01,-400,IPS2+TM(all),-51.00%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2016-04-07  02:40:20.022 BP,2016-04-07  02:53:13.001 EP,1228.5,1230.5,2,2,2,-408.4,1883.6,0:12:52,1230.5,1228.4,-2.00%,100.00%,-408.40 F,20,-400,20,-400,IPS2+TM(all),-97.20%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2016-04-07  04:54:37.137 BP,54:37.3,1232.1,1234.6,1,2,1,245.8,2129.4,0:00:00,1234.7,1232.1,94.50%,100.00%,245.8,260.01,0,260.01,0,IPS2+TM(all),94.50%,4.2,2,1
[Sim]F.US.GCEQ21,Long,54:37.1,2016-04-07  05:34:49.003 EP,1232.1,1238,1,2,2,585.8,2715.2,0:40:11,1241.5,1232.1,48.80%,100.00%,831.60 F,1200,0,940,0,IPS2+TM(all),48.80%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2016-04-07  10:35:41.092 BP,2016-04-07  11:26:01.019 EP,1240.6,1242.6,2,2,2,-408.4,2306.8,0:50:19,1242.6,1239.3,-1.30%,100.00%,-408.40 F,259.99,-400,259.99,-400,IPS2+TM(all),-61.90%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2016-04-07  13:22:54.004 BP,2016-04-07  13:40:03.057 EP,1237,1238.7,2,2,2,-348.4,1958.4,0:17:09,1239.1,1236.6,14.30%,100.00%,-348.40 F,80.01,-419.99,80.01,-419.99,IPS2+TM(all),-69.70%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2016-04-11  08:27:36.061 BP,2016-04-11  09:03:11.067 EP,1253.9,1252.3,2,2,2,-328.4,1630,0:35:35,1255.1,1251.8,13.90%,100.00%,-328.40 F,239.99,-419.99,239.99,-419.99,IPS2+TM(all),-49.80%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2016-04-12  03:07:12.052 BP,16:30.0,1260.9,1262.9,1,2,1,195.8,1825.8,1:09:17,1262.9,1259.3,98.80%,100.00%,195.8,200,-160,200,-160,IPS2+TM(all),54.40%,4.2,2,1
[Sim]F.US.GCEQ21,Long,07:12.1,2016-04-12  05:08:10.005 EP,1260.9,1261.9,1,2,2,95.8,1921.6,2:00:57,1264.7,1259.3,46.20%,100.00%,291.60 F,580.01,-319.99,380.01,-160,IPS2+TM(all),10.60%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2016-04-12  11:36:34.003 BP,2016-04-12  12:07:42.001 EP,1258.3,1256.2,2,2,2,-428.4,1493.2,0:31:07,1260.3,1256.2,-1.00%,100.00%,-428.40 F,400.01,-420,400.01,-420,IPS2+TM(all),-52.20%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2016-04-13  11:30:36.003 BP,2016-04-13  12:55:30.001 EP,1246.4,1248.5,2,2,2,-428.4,1064.8,1:24:53,1248.5,1244.8,-1.10%,100.00%,-428.40 F,319.99,-420,319.99,-420,IPS2+TM(all),-57.90%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2016-04-14  04:43:20.009 BP,2016-04-14  04:56:54.006 EP,1244.6,1242.6,2,2,2,-408.4,656.4,0:13:33,1245.4,1242.6,-1.50%,100.00%,-408.40 F,160,-400.01,160,-400.01,IPS2+TM(all),-72.90%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2016-04-14  08:07:37.113 BP,10:11.1,1240.3,1238.3,1,2,1,195.8,852.2,0:02:33,1240.3,1238.2,93.20%,100.00%,195.8,209.99,0,209.99,0,IPS2+TM(all),93.20%,4.2,2,1
[Sim]F.US.GCEQ21,Short,07:37.1,2016-04-14  08:22:20.015 EP,1240.3,1236.8,1,2,2,345.8,1198,0:14:42,1240.3,1233.8,40.20%,100.00%,541.60 F,859.99,0,650,0,IPS2+TM(all),40.20%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2016-04-15  09:00:22.160 BP,2016-04-15  09:02:25.009 EP,1233.3,1232.1,2,2,2,-248.4,949.6,0:02:02,1234.4,1232.1,-1.80%,100.00%,-248.40 F,220,-240.01,220,-240.01,IPS2+TM(all),-54.00%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2016-04-17  21:44:59.010 BP,2016-04-17  22:20:14.001 EP,1235.9,1237.8,2,2,2,-388.4,561.2,0:35:14,1237.8,1235.1,-1.60%,100.00%,-388.40 F,160.01,-380.01,160.01,-380.01,IPS2+TM(all),-71.90%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2016-04-18  23:38:39.130 BP,2016-04-18  23:39:02.015 EP,1234.1,1233.1,2,2,2,-208.4,352.8,0:00:22,1235.3,1233.1,-1.90%,100.00%,-208.40 F,240.01,-200.01,240.01,-200.01,IPS2+TM(all),-47.40%,8.4,2,0
